country_name,country_code,count
United States,US,1704610
France,FR,832178
Italy,IT,809162
United Kingdom,GB,407263
Germany,DE,336956
China,CN,316550
Spain,ES,236551
Russia,RU,229139
Japan,JP,183263
India,IN,177399
South Korea,KR,140066
Switzerland,CH,129724
Türkiye,TR,120219
Brazil,BR,109089
Poland,PL,99898
Canada,CA,93764
The Netherlands,NL,83399
Belgium,BE,73042
Finland,FI,72461
Hungary,HU,72252
Taiwan,TW,64652
Australia,AU,61994
Greece,GR,60710
Mexico,MX,50943
Denmark,DK,35410
Czechia,CZ,35228
China (People's Republic of),CN,34533
Portugal,PT,34073
Sweden,SE,33481
Austria,AT,33009
Croatia,HR,29671
Iran,IR,26257
Bulgaria,BG,25788
Colombia,CO,25485
Slovakia,SK,24095
Norway,NO,23634
Israel,IL,22985
Chile,CL,22356
Pakistan,PK,22050
Argentina,AR,20205
Ukraine,UA,19880
New Zealand,NZ,18802
Belarus,BY,17891
South Africa,ZA,16568
Ireland,IE,16410
Romania,RO,16319
Georgia,GE,16191
Serbia,RS,16038
Egypt,EG,15898
Slovenia,SI,13933
Cyprus,CY,13238
Hong Kong,HK,12412
Puerto Rico,PR,11519
Malaysia,MY,10832
Estonia,EE,10077
Armenia,AM,9975
Morocco,MA,9820
Netherlands,NL,9189
Thailand,TH,8568
Lithuania,LT,8382
Singapore,SG,7666
Ecuador,EC,7027
Azerbaijan,AZ,6256
Saudi Arabia,SA,6010
Vietnam,VN,4599
Turkey,TR,3946
Russian Federation,RU,3894
Uzbekistan,UZ,3109
Sri Lanka,LK,2826
United Arab Emirates,AE,2364
Mongolia,MN,1952
Latvia,LV,1869
Qatar,QA,1637
Philippines,PH,1574
Korea (Republic of),KR,1533
Indonesia,ID,1496
Czech Republic,CZ,1470
Peru,PE,1079
Jordan,JO,1041
Algeria,DZ,914
Montenegro,ME,913
Tunisia,TN,901
Cuba,CU,831
Ghana,GH,812
Tanzania,TZ,807
Iceland,IS,790
Kazakhstan,KZ,759
Bangladesh,BD,690
Guatemala,GT,664
Uruguay,UY,522
Zimbabwe,ZW,512
Kuwait,KW,491
Bahrain,BH,474
Luxembourg,LU,473
Nigeria,NG,454
Iran (Islamic Republic of),IR,427
Monaco,MC,419
Iraq,IQ,412
Malta,MT,379
Ethiopia,ET,342
Lebanon,LB,337
Bosnia and Herzegovina,BA,283
Uganda,UG,254
Cameroon,CM,251
Macao,MO,249
Costa Rica,CR,237
Oman,OM,211
Venezuela,VE,210
Palestine,PS,204
Mozambique,MZ,151
Yemen,YE,148
Moldova,MD,143
Nepal,NP,114
Tajikistan,TJ,109
Honduras,HN,86
North Macedonia,MK,82
Kenya,KE,79
Cambodia,KH,79
Viet Nam,VN,76
Benin,BJ,66
Bhutan,BT,59
Sudan,SD,58
Rwanda,RW,56
Senegal,SN,55
Madagascar,MG,49
Réunion,RE,49
Bolivia,BO,48
Namibia,NA,44
Paraguay,PY,42
Jamaica,JM,41
Nicaragua,NI,39
Guadeloupe,GP,38
Mauritius,MU,38
Albania,AL,36
U.S. Virgin Islands,VI,33
Zambia,ZM,30
Burundi,BI,29
Panama,PA,26
Angola,AO,25
Syria,SY,24
Brunei,BN,21
Burkina Faso,BF,20
New Caledonia,NC,19
Botswana,BW,19
DR Congo,CD,18
North Korea,KP,17
Trinidad and Tobago,TT,17
Mauritania,MR,16
Ivory Coast,CI,15
Myanmar,MM,15
Antigua and Barbuda,AG,15
French Polynesia,PF,14
St Kitts and Nevis,KN,14
Tanzania (United Republic of),TZ,12
El Salvador,SV,10
Libya,LY,10
Afghanistan,AF,10
Malawi,MW,9
Liechtenstein,LI,8
Guam,GU,8
Kosovo,XK,8
Somalia,SO,8
Barbados,BB,8
Kyrgyzstan,KG,8
French Guiana,GF,8
Bermuda,BM,7
Dominican Republic,DO,6
Mali,ML,6
Gabon,GA,6
American Samoa,AS,5
Papua New Guinea,PG,5
Togo,TG,5
Suriname,SR,5
Fiji,FJ,4
Grenada,GD,4
Guyana,GY,4
Haiti,HT,3
Lesotho,LS,3
Seychelles,SC,3
Sierra Leone,SL,3
Laos,LA,3
Maldives,MV,3
Djibouti,DJ,3
Niger,NE,3
Cote d'Ivoire,CI,3
Central African Republic,CF,3
European Union,EU,3
The Gambia,GM,3
Turkmenistan,TM,2
Belize,BZ,2
Sint Maarten,SX,2
United States Minor Outlying Islands,UM,2
Palestinian-administered areas,PS,2
Eswatini,SZ,2
Falkland Islands,FK,1
British Virgin Islands,VG,1
Congo Republic,CG,1
Guinea,GN,1
Svalbard and Jan Mayen,SJ,1
Cayman Islands,KY,1
Lao (People's Democratic Republic),LA,1
San Marino,SM,1
Cabo Verde,CV,1
Chad,TD,1
Bahamas,BS,1
Greenland,GL,1
Moldova (Republic of),MD,1
Curaçao,CW,1
Gibraltar,GI,1
Syrian Arab Republic,SY,1
