country_name,country_code,count
United States,US,1653204
Italy,IT,796506
France,FR,675849
United Kingdom,GB,373096
China,CN,318198
Germany,DE,317692
Russia,RU,233550
Spain,ES,226527
Japan,JP,181659
India,IN,173629
South Korea,KR,140122
Türkiye,TR,120222
Switzerland,CH,116649
Poland,PL,92683
Brazil,BR,90408
Canada,CA,88755
The Netherlands,NL,85428
Belgium,BE,70197
Finland,FI,68985
Taiwan,TW,62717
Hungary,HU,61359
Australia,AU,59539
Greece,GR,48370
Mexico,MX,43972
Czechia,CZ,35233
Austria,AT,34577
Sweden,SE,33009
Portugal,PT,31189
Iran,IR,26319
Bulgaria,BG,25588
Colombia,CO,25013
Norway,NO,23932
Slovakia,SK,23640
Pakistan,PK,23038
Israel,IL,22116
Chile,CL,21446
Denmark,DK,20261
Ukraine,UA,20016
Argentina,AR,19480
Croatia,HR,19276
New Zealand,NZ,18700
Belarus,BY,17913
Romania,RO,16248
Ireland,IE,16212
Georgia,GE,16192
South Africa,ZA,15923
Serbia,RS,15897
Egypt,EG,15608
Cyprus,CY,13127
Slovenia,SI,12218
Hong Kong,HK,11684
Puerto Rico,PR,11446
Malaysia,MY,10773
Armenia,AM,9964
Estonia,EE,9788
Morocco,MA,9551
Thailand,TH,8595
Lithuania,LT,8390
Azerbaijan,AZ,6921
Singapore,SG,6026
Saudi Arabia,SA,5956
Ecuador,EC,5587
Vietnam,VN,4606
Uzbekistan,UZ,3112
Sri Lanka,LK,2800
United Arab Emirates,AE,2357
Mongolia,MN,1958
Latvia,LV,1852
Qatar,QA,1606
Philippines,PH,1590
Indonesia,ID,1391
Kazakhstan,KZ,1307
Peru,PE,1098
Jordan,JO,991
Montenegro,ME,940
Tunisia,TN,902
Cuba,CU,831
Tanzania,TZ,814
Iceland,IS,788
Ghana,GH,727
Nigeria,NG,698
Guatemala,GT,667
Algeria,DZ,639
Bangladesh,BD,630
Zimbabwe,ZW,522
Uruguay,UY,519
Kuwait,KW,492
Bahrain,BH,450
Luxembourg,LU,441
Monaco,MC,419
Iraq,IQ,404
Malta,MT,377
Lebanon,LB,358
Ethiopia,ET,326
Bosnia and Herzegovina,BA,267
Uganda,UG,254
Cameroon,CM,251
Macao,MO,249
Costa Rica,CR,245
Oman,OM,212
Palestine,PS,204
Venezuela,VE,192
Moldova,MD,169
Mozambique,MZ,152
Yemen,YE,148
Nepal,NP,113
Tajikistan,TJ,109
Kenya,KE,103
Honduras,HN,88
North Macedonia,MK,82
Rwanda,RW,74
Sudan,SD,62
Benin,BJ,61
Bhutan,BT,60
Cambodia,KH,60
Bolivia,BO,59
Senegal,SN,58
Madagascar,MG,49
Réunion,RE,49
Brunei,BN,48
Namibia,NA,44
Jamaica,JM,41
St Kitts and Nevis,KN,39
Mauritius,MU,39
Guadeloupe,GP,38
Albania,AL,36
Libya,LY,36
U.S. Virgin Islands,VI,33
Burundi,BI,29
Maldives,MV,29
Nicaragua,NI,29
Zambia,ZM,28
Syria,SY,26
Panama,PA,26
Botswana,BW,21
Burkina Faso,BF,20
Paraguay,PY,19
Myanmar,MM,18
Trinidad and Tobago,TT,18
DR Congo,CD,18
North Korea,KP,17
New Caledonia,NC,16
Ivory Coast,CI,16
Antigua and Barbuda,AG,15
Angola,AO,14
French Polynesia,PF,14
Mauritania,MR,14
Malawi,MW,10
Afghanistan,AF,10
American Samoa,AS,10
El Salvador,SV,9
Barbados,BB,9
Mali,ML,9
Liechtenstein,LI,8
Guam,GU,8
Kosovo,XK,8
Somalia,SO,8
Kyrgyzstan,KG,8
French Guiana,GF,8
Bermuda,BM,7
Fiji,FJ,6
Belize,BZ,6
Gabon,GA,6
Laos,LA,5
Dominican Republic,DO,5
Papua New Guinea,PG,5
Togo,TG,5
Suriname,SR,5
Seychelles,SC,4
Lesotho,LS,4
Grenada,GD,4
Guyana,GY,4
Eswatini,SZ,3
Haiti,HT,3
Sierra Leone,SL,3
Djibouti,DJ,3
Central African Republic,CF,3
The Gambia,GM,3
Bahamas,BS,2
Turkmenistan,TM,2
Congo Republic,CG,2
Sint Maarten,SX,2
Niger,NE,2
Tonga,TO,1
Falkland Islands,FK,1
British Virgin Islands,VG,1
Guinea,GN,1
Svalbard and Jan Mayen,SJ,1
Cayman Islands,KY,1
San Marino,SM,1
Cabo Verde,CV,1
Chad,TD,1
Greenland,GL,1
Curaçao,CW,1
Gibraltar,GI,1
Guinea-Bissau,GW,1
