legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,59627
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,53197
University of Pisa,Italy,IT,https://ror.org/03ad39j10,36978
University of Bologna,Italy,IT,https://ror.org/01111rn36,35117
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,34327
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,34045
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,32047
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,31945
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,30729
University of Padua,Italy,IT,https://ror.org/00240q980,30299
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,29407
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,29073
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,27595
Université Paris Cité,France,FR,https://ror.org/05f82e368,27074
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,26852
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,26560
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,26370
University of Milan,Italy,IT,https://ror.org/00wjc7c48,25164
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,25051
California Institute of Technology,United States,US,https://ror.org/05dxps055,24881
University of California System,United States,US,https://ror.org/00pjdza24,24652
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,24279
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,24150
University of Genoa,Italy,IT,https://ror.org/0107c5v14,24110
University of Trieste,Italy,IT,https://ror.org/02n742c10,24108
The University of Texas System,United States,US,https://ror.org/01gek1696,23935
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,23434
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,22599
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,22111
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,21725
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,21688
The Ohio State University,United States,US,https://ror.org/00rs6vg23,21574
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,21316
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,21158
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,21099
University of Turin,Italy,IT,https://ror.org/048tbm396,20848
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,20715
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,20698
Northwestern University,United States,US,https://ror.org/000e0be47,20457
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,20087
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,20020
University of Florence,Italy,IT,https://ror.org/04jr1s763,19610
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,19462
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,19335
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,19274
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,19245
