legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,62803
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,54734
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,45221
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,36683
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,36567
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,36239
University of Bologna,Italy,IT,https://ror.org/01111rn36,35493
University of Pisa,Italy,IT,https://ror.org/03ad39j10,35342
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,34924
California Institute of Technology,United States,US,https://ror.org/05dxps055,32690
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,32053
University of Padua,Italy,IT,https://ror.org/00240q980,31199
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,29717
Université Paris Cité,France,FR,https://ror.org/05f82e368,29329
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,28859
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,28636
University of California System,United States,US,https://ror.org/00pjdza24,28406
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,28303
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,28183
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,27688
Harvard University,United States,US,https://ror.org/03vek6s52,26160
University of Genoa,Italy,IT,https://ror.org/0107c5v14,25825
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,25706
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,25595
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,25257
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,25201
University of Trieste,Italy,IT,https://ror.org/02n742c10,25106
University of Milan,Italy,IT,https://ror.org/00wjc7c48,24995
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,24920
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,24698
The University of Texas System,United States,US,https://ror.org/01gek1696,24643
College of New Jersey,United States,US,https://ror.org/02nx5r318,24351
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,24231
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,23936
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,23855
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,23507
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,22922
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,22846
Northwestern University,United States,US,https://ror.org/000e0be47,22585
The Ohio State University,United States,US,https://ror.org/00rs6vg23,22147
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,22092
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,21869
Johns Hopkins University,United States,US,https://ror.org/00za53h95,21652
Sorbonne Université,France,FR,https://ror.org/02en5vm52,21292
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,20985
University of Zurich,Switzerland,CH,https://ror.org/02crff812,20890
University of Turin,Italy,IT,https://ror.org/048tbm396,20871
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,20838
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,20516
University of Florida,United States,US,https://ror.org/02y3ad647,20280
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,19902
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,19891
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,19715
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,19587
University of Florence,Italy,IT,https://ror.org/04jr1s763,19544
École Polytechnique,France,FR,https://ror.org/05hy3tk52,19530
Stanford University,United States,US,https://ror.org/00f54p054,19063
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,18824
Heidelberg University,Germany,DE,https://ror.org/038t36y30,18518
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,18425
University of Helsinki,Finland,FI,https://ror.org/040af2s02,18340
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,18217
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,18128
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,17992
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,17786
University of Perugia,Italy,IT,https://ror.org/00x27da85,17607
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,17520
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,17385
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,17364
Cornell University,United States,US,https://ror.org/05bnh6r87,17281
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,17190
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,17072
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,16854
University of Rochester,United States,US,https://ror.org/022kthw22,16768
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,16761
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,16737
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,16732
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,16611
National Research Council,Italy,IT,https://ror.org/04zaypm56,16607
University College London,United Kingdom,GB,https://ror.org/02jx3x895,16312
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,16290
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,16246
University of California San Diego,United States,US,https://ror.org/0168r3w48,16244
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,16103
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,15953
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,15949
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,15903
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,15689
"University of California, Davis",United States,US,https://ror.org/05rrcem69,15598
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,15556
University of Iowa,United States,US,https://ror.org/036jqmy94,15541
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,15516
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,15477
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,15463
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,15375
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,15277
Aalto University,Finland,FI,https://ror.org/020hwjq30,15136
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,15126
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,15058
Peking University,China,CN,https://ror.org/02v51f717,15022
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,14990
University of Basilicata,Italy,IT,https://ror.org/03tc05689,14937
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,14931
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,14829
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,14720
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,14682
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,14587
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,14551
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,14514
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,14494
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,14494
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,14473
Universitat de València,Spain,ES,https://ror.org/043nxc105,14429
University of Mississippi,United States,US,https://ror.org/02teq1165,14406
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,14372
Goa University,India,IN,https://ror.org/030reqw53,14346
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,14307
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,14288
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,14283
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,14271
University of Minnesota System,United States,US,https://ror.org/03grvy078,14270
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,14219
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,14210
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,14182
Université de Lyon,France,FR,https://ror.org/01rk35k63,14177
University System of Ohio,United States,US,https://ror.org/0561zqn56,14038
Boston University,United States,US,https://ror.org/05qwgg493,13989
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,13957
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,13920
Charles University,Czechia,CZ,https://ror.org/024d6js02,13895
Wayne State University,United States,US,https://ror.org/01070mq45,13857
Yale University,United States,US,https://ror.org/03v76x132,13847
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,13748
Tsinghua University,China,CN,https://ror.org/03cve4549,13638
University of Virginia,United States,US,https://ror.org/0153tk833,13540
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,13517
University of Chicago,United States,US,https://ror.org/024mw5h28,13445
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,13430
UCLouvain,Belgium,BE,https://ror.org/02495e989,13397
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,13349
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,13313
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,13302
Panjab University,India,IN,https://ror.org/04p2sbk06,13289
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,13288
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,13263
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,13200
University of Cagliari,Italy,IT,https://ror.org/003109y17,13188
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,13084
Korea University,South Korea,KR,https://ror.org/047dqcg40,13024
IE University,Spain,ES,https://ror.org/02jjdwm75,12975
Florida Southern College,United States,US,https://ror.org/026hjc247,12886
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,12789
University of Cincinnati,United States,US,https://ror.org/01e3m7079,12744
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,12614
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,12589
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,12560
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,12551
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,12483
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,12480
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,12428
Northeastern University,United States,US,https://ror.org/04t5xt781,12409
University of Michigan,United States,US,https://ror.org/00jmfr291,12378
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,12343
University of Catania,Italy,IT,https://ror.org/03a64bh57,12309
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,12186
Brown University,United States,US,https://ror.org/05gq02987,12185
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,12180
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,12147
University of Mary,United States,US,https://ror.org/055f0jp24,12059
University of Arizona,United States,US,https://ror.org/03m2x1q45,11963
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,11953
University of Kansas,United States,US,https://ror.org/001tmjg57,11947
Ghent University,Belgium,BE,https://ror.org/00cv9y106,11940
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,11859
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,11794
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,11732
Rice University,United States,US,https://ror.org/008zs3103,11709
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,11559
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,11521
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,11481
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,11481
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,11478
National Central University,Taiwan,TW,https://ror.org/00944ve71,11460
Texas A&M University,United States,US,https://ror.org/01f5ytq51,11425
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,11357
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,11318
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,11291
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,11263
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,11233
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,11231
New York University Florence,Italy,IT,https://ror.org/02pthyn77,11185
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,11144
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,11137
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,11130
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,11120
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,11086
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,11045
Kansas State University,United States,US,https://ror.org/05p1j8758,11026
Baylor University,United States,US,https://ror.org/005781934,11024
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,11004
Wayne State College,United States,US,https://ror.org/02cntrd02,10948
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,10941
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,10934
