country_name,country_code,count
United States,US,6498292
Italy,IT,3526398
France,FR,3156265
China,CN,1993503
United Kingdom,GB,1800124
Germany,DE,1676928
Spain,ES,1178109
Japan,JP,881506
India,IN,635870
Canada,CA,632294
Australia,AU,623298
Russia,RU,611584
The Netherlands,NL,591379
South Korea,KR,533644
Switzerland,CH,467964
Brazil,BR,396160
Poland,PL,375703
Türkiye,TR,332654
Belgium,BE,263258
Taiwan,TW,254543
Sweden,SE,243662
Portugal,PT,219177
Iran,IR,218320
Finland,FI,215075
Greece,GR,199618
Denmark,DK,176350
Austria,AT,169380
Hungary,HU,163893
Czechia,CZ,159652
Mexico,MX,148994
Norway,NO,146856
Israel,IL,125258
Chile,CL,123874
South Africa,ZA,121759
Argentina,AR,107123
Pakistan,PK,106094
Ireland,IE,96919
Hong Kong,HK,86345
Slovakia,SK,82982
Romania,RO,79762
Egypt,EG,70274
New Zealand,NZ,67761
Singapore,SG,66152
Colombia,CO,65850
Serbia,RS,64036
Croatia,HR,63996
Saudi Arabia,SA,63654
Malaysia,MY,63232
Belarus,BY,52607
Ukraine,UA,52261
Bulgaria,BG,50281
Thailand,TH,47618
Slovenia,SI,45910
Morocco,MA,45562
Georgia,GE,36300
Vietnam,VN,29219
Cyprus,CY,27631
Azerbaijan,AZ,26460
Estonia,EE,25285
Armenia,AM,24638
Indonesia,ID,22006
Ethiopia,ET,21851
Lithuania,LT,21277
Nigeria,NG,21217
United Arab Emirates,AE,19711
Puerto Rico,PR,18457
Tunisia,TN,16659
Qatar,QA,16331
Bangladesh,BD,14955
Peru,PE,14582
Philippines,PH,13717
Ecuador,EC,13548
Lebanon,LB,11489
Jordan,JO,10763
Uzbekistan,UZ,9720
Iraq,IQ,9576
Iceland,IS,9229
Ghana,GH,8779
Kenya,KE,8448
Sri Lanka,LK,8446
Algeria,DZ,8070
Latvia,LV,7781
Kazakhstan,KZ,7170
Uganda,UG,6693
Luxembourg,LU,5835
Cuba,CU,5789
Uruguay,UY,5282
Kuwait,KW,4855
Nepal,NP,4764
Oman,OM,4696
Tanzania,TZ,4609
Macao,MO,4317
Bahrain,BH,4317
Cameroon,CM,4073
Mongolia,MN,3967
Palestine,PS,3882
Malta,MT,3768
Montenegro,ME,3224
North Macedonia,MK,2911
Bosnia and Herzegovina,BA,2892
Mozambique,MZ,2774
Myanmar,MM,2719
Venezuela,VE,2650
Jamaica,JM,2512
Cambodia,KH,2509
Réunion,RE,2479
Yemen,YE,2432
Zambia,ZM,2410
Costa Rica,CR,2263
Malawi,MW,2206
American Samoa,AS,2100
Sudan,SD,2086
Guadeloupe,GP,1955
Antigua and Barbuda,AG,1952
Zimbabwe,ZW,1937
Rwanda,RW,1780
Guatemala,GT,1678
Benin,BJ,1652
Botswana,BW,1597
Moldova,MD,1544
Senegal,SN,1533
Angola,AO,1487
Albania,AL,1466
Panama,PA,1452
Burkina Faso,BF,1377
Brunei,BN,1323
Monaco,MC,1186
DR Congo,CD,1167
Namibia,NA,1160
Syria,SY,1145
Bhutan,BT,1102
Trinidad and Tobago,TT,1013
Libya,LY,955
St Kitts and Nevis,KN,930
Ivory Coast,CI,900
Fiji,FJ,897
El Salvador,SV,859
Paraguay,PY,815
Barbados,BB,794
Bolivia,BO,782
Kyrgyzstan,KG,773
Grenada,GD,757
Kosovo,XK,744
Laos,LA,727
Gabon,GA,691
Seychelles,SC,671
Somalia,SO,592
Madagascar,MG,570
New Caledonia,NC,547
Mali,ML,544
Bahamas,BS,535
Mauritius,MU,526
Nicaragua,NI,471
Afghanistan,AF,466
Dominican Republic,DO,449
French Guiana,GF,437
Eswatini,SZ,431
French Polynesia,PF,425
Lesotho,LS,416
Tajikistan,TJ,398
Papua New Guinea,PG,377
Tonga,TO,371
Congo Republic,CG,355
The Gambia,GM,343
San Marino,SM,326
Maldives,MV,302
Honduras,HN,297
Martinique,MQ,263
Suriname,SR,253
Gibraltar,GI,243
Curaçao,CW,239
Togo,TG,238
Sierra Leone,SL,234
North Korea,KP,234
Greenland,GL,226
Belize,BZ,203
Liechtenstein,LI,190
U.S. Virgin Islands,VI,184
Guinea-Bissau,GW,165
Niger,NE,165
Svalbard and Jan Mayen,SJ,152
Burundi,BI,129
Faroe Islands,FO,123
Guyana,GY,116
Liberia,LR,105
Haiti,HT,99
Guam,GU,90
Chad,TD,88
Bermuda,BM,75
Micronesia,FM,72
Guinea,GN,65
Sint Maarten,SX,65
Central African Republic,CF,64
Mauritania,MR,62
Cabo Verde,CV,60
South Sudan,SS,50
Saint Lucia,LC,48
Samoa,WS,40
Timor-Leste,TL,36
Tuvalu,TV,35
"Bonaire, Sint Eustatius, and Saba",BQ,34
Turkmenistan,TM,34
Palau,PW,32
Solomon Islands,SB,30
Montserrat,MS,24
Dominica,DM,21
Jersey,JE,20
Falkland Islands,FK,20
Mayotte,YT,20
Andorra,AD,19
Vanuatu,VU,18
Djibouti,DJ,16
Åland,AX,16
Isle of Man,IM,12
St Vincent and Grenadines,VC,11
Turks and Caicos Islands,TC,11
Aruba,AW,7
Northern Mariana Islands,MP,6
Cayman Islands,KY,5
Equatorial Guinea,GQ,4
Eritrea,ER,3
Kiribati,KI,3
British Virgin Islands,VG,3
São Tomé and Príncipe,ST,2
