country_name,country_code,count
United States,US,8530770
Italy,IT,3580396
France,FR,3320081
United Kingdom,GB,2245799
Germany,DE,1716244
Spain,ES,992495
Japan,JP,836041
China,CN,795202
Canada,CA,722132
The Netherlands,NL,708306
Australia,AU,616635
Russia,RU,560802
Switzerland,CH,556111
India,IN,449298
South Korea,KR,415248
Poland,PL,318001
Türkiye,TR,303201
Brazil,BR,299579
Belgium,BE,286843
Sweden,SE,277911
Finland,FI,265212
Greece,GR,193941
Denmark,DK,190090
Taiwan,TW,189112
Austria,AT,169045
Portugal,PT,164775
Hungary,HU,162641
Norway,NO,151799
Czechia,CZ,149172
Israel,IL,143151
Mexico,MX,116741
South Africa,ZA,113386
Chile,CL,108335
Pakistan,PK,107983
Ireland,IE,98586
Argentina,AR,93139
Hong Kong,HK,90850
Iran,IR,89524
Slovakia,SK,88017
Romania,RO,82312
New Zealand,NZ,73478
Colombia,CO,62605
Croatia,HR,60221
Singapore,SG,54215
Belarus,BY,52998
Bulgaria,BG,52611
Serbia,RS,48762
Georgia,GE,47621
Ukraine,UA,45923
Morocco,MA,45623
Malaysia,MY,42458
Slovenia,SI,38743
Egypt,EG,37916
Thailand,TH,33368
Azerbaijan,AZ,28661
Armenia,AM,26396
Cyprus,CY,25009
Estonia,EE,24732
Saudi Arabia,SA,23368
Puerto Rico,PR,23235
Ecuador,EC,21074
Lithuania,LT,19196
Sri Lanka,LK,14941
United Arab Emirates,AE,14461
Vietnam,VN,13549
Philippines,PH,13169
Qatar,QA,13043
Latvia,LV,11543
Tunisia,TN,11033
Ethiopia,ET,10238
Iceland,IS,9268
Indonesia,ID,9223
Peru,PE,9006
Nigeria,NG,8235
Uzbekistan,UZ,7377
Lebanon,LB,6071
Montenegro,ME,5765
Cuba,CU,5367
Kenya,KE,5286
Kuwait,KW,5282
Bangladesh,BD,4712
Jordan,JO,4678
Luxembourg,LU,4487
Bahrain,BH,4160
Ghana,GH,3936
Palestine,PS,3517
Uganda,UG,3492
Tanzania,TZ,3209
Uruguay,UY,3157
Venezuela,VE,2776
Algeria,DZ,2743
Iraq,IQ,2582
Mongolia,MN,2567
Kazakhstan,KZ,2481
Malta,MT,2332
Réunion,RE,2169
Guatemala,GT,2079
Macao,MO,1955
Jamaica,JM,1898
Nepal,NP,1825
North Macedonia,MK,1783
Monaco,MC,1746
Zimbabwe,ZW,1712
Oman,OM,1640
Panama,PA,1624
Guadeloupe,GP,1621
Costa Rica,CR,1592
Cameroon,CM,1580
Mozambique,MZ,1552
Benin,BJ,1365
Cambodia,KH,1364
Bosnia and Herzegovina,BA,1288
Myanmar,MM,1077
Senegal,SN,898
Zambia,ZM,843
Angola,AO,816
Yemen,YE,770
Albania,AL,766
Botswana,BW,724
Sudan,SD,706
American Samoa,AS,704
Malawi,MW,698
Bolivia,BO,687
Namibia,NA,668
Antigua and Barbuda,AG,568
Brunei,BN,543
Rwanda,RW,543
El Salvador,SV,541
Moldova,MD,530
Paraguay,PY,529
Trinidad and Tobago,TT,525
Honduras,HN,505
Mali,ML,480
Grenada,GD,476
Syria,SY,467
Bhutan,BT,452
DR Congo,CD,451
Barbados,BB,414
Gabon,GA,411
San Marino,SM,410
Ivory Coast,CI,406
Kosovo,XK,404
New Caledonia,NC,399
Burkina Faso,BF,392
French Guiana,GF,387
Kyrgyzstan,KG,361
Fiji,FJ,347
Curaçao,CW,334
Madagascar,MG,333
St Kitts and Nevis,KN,332
Seychelles,SC,331
Somalia,SO,314
Libya,LY,307
Mauritius,MU,278
Laos,LA,268
Tajikistan,TJ,239
Papua New Guinea,PG,235
French Polynesia,PF,215
Svalbard and Jan Mayen,SJ,215
Maldives,MV,209
Dominican Republic,DO,203
Nicaragua,NI,188
Bahamas,BS,184
Sierra Leone,SL,179
Bermuda,BM,178
Liechtenstein,LI,156
Greenland,GL,155
Gibraltar,GI,145
The Gambia,GM,131
Martinique,MQ,124
Lesotho,LS,121
Eswatini,SZ,115
Burundi,BI,115
Tonga,TO,108
Niger,NE,107
Togo,TG,106
Guyana,GY,104
Belize,BZ,104
Afghanistan,AF,99
U.S. Virgin Islands,VI,93
Congo Republic,CG,90
Guam,GU,72
Guinea-Bissau,GW,70
Faroe Islands,FO,68
Liberia,LR,62
Montserrat,MS,57
Micronesia,FM,56
North Korea,KP,53
Chad,TD,46
South Sudan,SS,45
Suriname,SR,41
Haiti,HT,38
Turkmenistan,TM,37
Central African Republic,CF,31
Mauritania,MR,28
Jersey,JE,23
Eritrea,ER,23
Sint Maarten,SX,21
Guinea,GN,21
Cayman Islands,KY,20
Cabo Verde,CV,20
Tuvalu,TV,18
Palau,PW,16
British Virgin Islands,VG,12
Isle of Man,IM,12
"Bonaire, Sint Eustatius, and Saba",BQ,11
Timor-Leste,TL,9
Saint Lucia,LC,7
Samoa,WS,6
Andorra,AD,5
Falkland Islands,FK,5
Vanuatu,VU,5
Aruba,AW,5
Northern Mariana Islands,MP,5
Mayotte,YT,4
Solomon Islands,SB,4
Djibouti,DJ,3
São Tomé and Príncipe,ST,3
St Vincent and Grenadines,VC,3
Åland,AX,2
Vatican City,VA,2
Dominica,DM,2
Turks and Caicos Islands,TC,1
