legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,484288
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,247072
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,128863
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,126115
University of Padua,Italy,IT,https://ror.org/00240q980,120711
Harvard University,United States,US,https://ror.org/03vek6s52,120030
University of Milan,Italy,IT,https://ror.org/00wjc7c48,117611
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,111732
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,108903
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,108131
Université Paris Cité,France,FR,https://ror.org/05f82e368,106371
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,97992
The University of Texas System,United States,US,https://ror.org/01gek1696,94849
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,92235
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,91661
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,88259
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,86579
National Research Council,Italy,IT,https://ror.org/04zaypm56,84671
University of Pisa,Italy,IT,https://ror.org/03ad39j10,84394
University of Turin,Italy,IT,https://ror.org/048tbm396,83928
University College London,United Kingdom,GB,https://ror.org/02jx3x895,83364
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,81404
University of California System,United States,US,https://ror.org/00pjdza24,78966
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,78756
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,75542
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,75235
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,75181
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,74068
University of Genoa,Italy,IT,https://ror.org/0107c5v14,69058
University of Toronto,Canada,CA,https://ror.org/03dbr7087,68936
California Institute of Technology,United States,US,https://ror.org/05dxps055,68819
Sorbonne Université,France,FR,https://ror.org/02en5vm52,68659
University of Mary,United States,US,https://ror.org/055f0jp24,67840
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,66833
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,65808
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,65602
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,65600
University of Trieste,Italy,IT,https://ror.org/02n742c10,65012
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,63517
The Ohio State University,United States,US,https://ror.org/00rs6vg23,63265
Heidelberg University,Germany,DE,https://ror.org/038t36y30,63242
University of Florence,Italy,IT,https://ror.org/04jr1s763,62352
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,62120
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,61323
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,60200
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,58667
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,57709
Yale University,United States,US,https://ror.org/03v76x132,57611
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,57552
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,57456
Northwestern University,United States,US,https://ror.org/000e0be47,57161
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,56414
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,56147
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,55896
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,55847
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,55699
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,55292
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,55132
Johns Hopkins University,United States,US,https://ror.org/00za53h95,54749
Stanford University,United States,US,https://ror.org/00f54p054,54567
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,54231
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,54122
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,54085
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,53519
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,53235
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,52771
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,52128
University of Zurich,Switzerland,CH,https://ror.org/02crff812,51746
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,51368
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,50691
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,50299
Inserm,France,FR,https://ror.org/02vjkv261,49593
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,49571
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,49277
University of Chicago,United States,US,https://ror.org/024mw5h28,48751
The King's University,United States,US,https://ror.org/02p5gkq58,48355
University of Helsinki,Finland,FI,https://ror.org/040af2s02,48077
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,48051
Peking University,China,CN,https://ror.org/02v51f717,48024
University of Florida,United States,US,https://ror.org/02y3ad647,47895
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,47581
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,47172
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,46220
University of Michigan,United States,US,https://ror.org/00jmfr291,45630
Universitat de València,Spain,ES,https://ror.org/043nxc105,45566
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,45496
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,45018
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,44834
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,44593
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,44421
Université de Lyon,France,FR,https://ror.org/01rk35k63,44315
University of Perugia,Italy,IT,https://ror.org/00x27da85,44081
University of Catania,Italy,IT,https://ror.org/03a64bh57,43548
University of Pittsburgh,United States,US,https://ror.org/01an3r305,43041
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,42646
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,42327
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,42325
Cornell University,United States,US,https://ror.org/05bnh6r87,42134
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,41360
University of California San Diego,United States,US,https://ror.org/0168r3w48,41229
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,41145
McGill University,Canada,CA,https://ror.org/01pxwe438,41116
Charles University,Czechia,CZ,https://ror.org/024d6js02,40995
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,40972
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,40931
New York University Florence,Italy,IT,https://ror.org/02pthyn77,40801
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,40636
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,40422
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,40216
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,40097
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,39818
Lund University,Sweden,SE,https://ror.org/012a77v79,39754
University of Arizona,United States,US,https://ror.org/03m2x1q45,39747
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,39524
University of Trento,Italy,IT,https://ror.org/05trd4x28,39496
Goa University,India,IN,https://ror.org/030reqw53,39476
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,39435
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,39414
University of Bonn,Germany,DE,https://ror.org/041nas322,39266
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,39212
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,38876
Duke University,United States,US,https://ror.org/00py81415,38854
Tsinghua University,China,CN,https://ror.org/03cve4549,38663
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,38556
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,38182
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,37780
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,37741
College of New Jersey,United States,US,https://ror.org/02nx5r318,37709
University of Washington,United States,US,https://ror.org/00cvxb145,37310
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,37161
University of Minnesota System,United States,US,https://ror.org/03grvy078,36658
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,36501
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,36181
Boston University,United States,US,https://ror.org/05qwgg493,36173
"University of California, Davis",United States,US,https://ror.org/05rrcem69,36141
University of Oslo,Norway,NO,https://ror.org/01xtthb56,35792
Columbia University,United States,US,https://ror.org/00hj8s172,35748
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,35660
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,35656
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,35426
University of Iowa,United States,US,https://ror.org/036jqmy94,35328
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,35316
New York University,United States,US,https://ror.org/0190ak572,35179
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,35082
Ghent University,Belgium,BE,https://ror.org/00cv9y106,34708
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,34575
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,34457
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,34360
University of Cagliari,Italy,IT,https://ror.org/003109y17,34251
Uppsala University,Sweden,SE,https://ror.org/048a87296,34226
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,34099
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,34094
Michigan State University,United States,US,https://ror.org/05hs6h993,34072
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,33966
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,33842
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,33841
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,33820
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,33659
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,33565
