legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,505699
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,258956
Harvard University,United States,US,https://ror.org/03vek6s52,194379
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,155551
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,136905
University of Milan,Italy,IT,https://ror.org/00wjc7c48,128917
University of Padua,Italy,IT,https://ror.org/00240q980,126478
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,125801
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,124178
The University of Texas System,United States,US,https://ror.org/01gek1696,116464
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,112531
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,112168
Université Paris Cité,France,FR,https://ror.org/05f82e368,109212
University of Mary,United States,US,https://ror.org/055f0jp24,101979
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,100246
University College London,United Kingdom,GB,https://ror.org/02jx3x895,96976
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,96295
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,95989
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,95928
University of California System,United States,US,https://ror.org/00pjdza24,94573
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,94220
California Institute of Technology,United States,US,https://ror.org/05dxps055,93641
Stanford University,United States,US,https://ror.org/00f54p054,92581
National Research Council,Italy,IT,https://ror.org/04zaypm56,89683
University of Pisa,Italy,IT,https://ror.org/03ad39j10,86034
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,85957
University of Turin,Italy,IT,https://ror.org/048tbm396,85621
Johns Hopkins University,United States,US,https://ror.org/00za53h95,83638
University of Toronto,Canada,CA,https://ror.org/03dbr7087,83091
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,81716
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,81679
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,81501
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,81497
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,81441
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,78987
The Ohio State University,United States,US,https://ror.org/00rs6vg23,78449
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,77373
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,77192
Sorbonne Université,France,FR,https://ror.org/02en5vm52,76922
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,76686
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,76608
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,75378
University of Genoa,Italy,IT,https://ror.org/0107c5v14,74421
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,73964
Yale University,United States,US,https://ror.org/03v76x132,73945
Northwestern University,United States,US,https://ror.org/000e0be47,73823
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,72180
University of Trieste,Italy,IT,https://ror.org/02n742c10,72006
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,71738
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,70040
The King's University,United States,US,https://ror.org/02p5gkq58,69631
University of Michigan,United States,US,https://ror.org/00jmfr291,69574
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,67606
Heidelberg University,Germany,DE,https://ror.org/038t36y30,67602
University of Chicago,United States,US,https://ror.org/024mw5h28,66840
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,65999
College of New Jersey,United States,US,https://ror.org/02nx5r318,65850
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,65288
University of Florence,Italy,IT,https://ror.org/04jr1s763,65076
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,64827
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,64102
University of Washington,United States,US,https://ror.org/00cvxb145,63644
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,63175
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,62811
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,62603
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,62092
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,61364
University of Zurich,Switzerland,CH,https://ror.org/02crff812,61322
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,61009
Cornell University,United States,US,https://ror.org/05bnh6r87,59754
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,58549
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,58357
University of Helsinki,Finland,FI,https://ror.org/040af2s02,57998
University of Pittsburgh,United States,US,https://ror.org/01an3r305,57813
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,57390
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,57307
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,56327
Columbia University,United States,US,https://ror.org/00hj8s172,54762
University of California San Diego,United States,US,https://ror.org/0168r3w48,54570
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,54339
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,53722
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,53594
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,53261
University of Arizona,United States,US,https://ror.org/03m2x1q45,53243
University of Florida,United States,US,https://ror.org/02y3ad647,53227
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,53128
