country_name,country_code,count
United States,US,7524378
Italy,IT,4093666
France,FR,3974384
United Kingdom,GB,2464796
China,CN,2299764
Germany,DE,1981830
Spain,ES,1407611
Japan,JP,991329
Canada,CA,899881
Australia,AU,807988
The Netherlands,NL,740067
Switzerland,CH,632484
India,IN,579974
South Korea,KR,573329
Brazil,BR,568964
Russia,RU,483338
Poland,PL,399411
Belgium,BE,354398
Denmark,DK,354224
Sweden,SE,316643
Taiwan,TW,315398
Türkiye,TR,291462
Finland,FI,252569
Austria,AT,251884
Portugal,PT,249692
Iran,IR,241493
Greece,GR,239438
China (People's Republic of),CN,174973
Norway,NO,167520
Israel,IL,162399
Czechia,CZ,152673
Hungary,HU,149471
Mexico,MX,138038
South Africa,ZA,134172
Ireland,IE,132733
Argentina,AR,132527
Netherlands,NL,120642
Singapore,SG,117610
Hong Kong,HK,110058
Chile,CL,97457
Egypt,EG,87307
Romania,RO,86109
Saudi Arabia,SA,78712
Slovakia,SK,68128
Pakistan,PK,67570
Croatia,HR,66921
Malaysia,MY,66602
New Zealand,NZ,65355
Serbia,RS,64149
Colombia,CO,63398
Thailand,TH,62437
Slovenia,SI,54812
Belarus,BY,43604
Morocco,MA,42815
Ukraine,UA,36788
Bulgaria,BG,35304
Indonesia,ID,31429
Georgia,GE,28331
Vietnam,VN,27955
Nigeria,NG,27693
Korea (Republic of),KR,25493
Ethiopia,ET,24516
Estonia,EE,23555
Qatar,QA,22605
Cyprus,CY,22273
Azerbaijan,AZ,21484
United Arab Emirates,AE,20598
Tunisia,TN,20577
Lebanon,LB,18959
Armenia,AM,16664
Lithuania,LT,16654
Bangladesh,BD,16424
Philippines,PH,15632
Ecuador,EC,15459
Peru,PE,14151
Puerto Rico,PR,13939
Jordan,JO,13353
Iraq,IQ,12578
Russian Federation,RU,12259
Turkey,TR,11809
Iceland,IS,11239
Sri Lanka,LK,10960
Ghana,GH,10560
Kenya,KE,10309
Latvia,LV,9523
Uganda,UG,9439
Bahrain,BH,8616
Czech Republic,CZ,8509
Algeria,DZ,7984
Luxembourg,LU,7879
Uruguay,UY,7421
Tanzania,TZ,6636
Kazakhstan,KZ,6600
Iran (Islamic Republic of),IR,6541
Kuwait,KW,6379
Nepal,NP,6327
Cameroon,CM,5615
Palestine,PS,5602
Oman,OM,5478
Macao,MO,5217
Cuba,CU,5156
Uzbekistan,UZ,4422
Venezuela,VE,4308
Bosnia and Herzegovina,BA,3928
Malta,MT,3649
Cambodia,KH,3592
North Macedonia,MK,3240
Jamaica,JM,3123
Malawi,MW,3076
Montenegro,ME,3027
Antigua and Barbuda,AG,2977
Zambia,ZM,2964
Mongolia,MN,2685
Costa Rica,CR,2631
Sudan,SD,2599
Yemen,YE,2513
Guadeloupe,GP,2498
Zimbabwe,ZW,2427
Myanmar,MM,2355
Mozambique,MZ,2336
Senegal,SN,2323
Benin,BJ,2145
Réunion,RE,2001
Moldova,MD,1989
Rwanda,RW,1907
Burkina Faso,BF,1882
Panama,PA,1874
Guatemala,GT,1644
American Samoa,AS,1601
Albania,AL,1595
Syria,SY,1546
El Salvador,SV,1481
Botswana,BW,1417
Grenada,GD,1355
Ivory Coast,CI,1269
DR Congo,CD,1267
St Kitts and Nevis,KN,1251
Angola,AO,1135
Bolivia,BO,1076
Libya,LY,1004
Gabon,GA,996
Somalia,SO,986
Fiji,FJ,957
Paraguay,PY,950
Bhutan,BT,927
Namibia,NA,823
Kosovo,XK,799
Kyrgyzstan,KG,788
New Caledonia,NC,781
Madagascar,MG,704
Curaçao,CW,702
Niger,NE,664
Brunei,BN,641
French Guiana,GF,613
Dominican Republic,DO,594
Nicaragua,NI,586
Liechtenstein,LI,520
Afghanistan,AF,514
Trinidad and Tobago,TT,493
Martinique,MQ,481
Mauritius,MU,476
Tajikistan,TJ,464
Honduras,HN,464
The Gambia,GM,462
Monaco,MC,434
Congo Republic,CG,426
Viet Nam,VN,421
Mali,ML,418
Tanzania (United Republic of),TZ,398
Laos,LA,392
Barbados,BB,373
Togo,TG,363
Guinea-Bissau,GW,350
Papua New Guinea,PG,331
Palau,PW,294
Sierra Leone,SL,235
San Marino,SM,225
Greenland,GL,222
Seychelles,SC,206
Faroe Islands,FO,202
European Union,EU,202
Gibraltar,GI,180
French Polynesia,PF,154
North Korea,KP,154
Guinea,GN,153
Haiti,HT,151
Central African Republic,CF,146
Burundi,BI,140
Sint Maarten,SX,122
Former Yugoslav Republic of Macedonia,MK,115
Guyana,GY,115
Maldives,MV,108
Bahamas,BS,107
