country_name,country_code,count
United States,US,7156581
Italy,IT,3947201
France,FR,3192369
China,CN,2306051
United Kingdom,GB,2248593
Germany,DE,1844800
Spain,ES,1321735
Japan,JP,982635
Canada,CA,839452
Australia,AU,756303
The Netherlands,NL,741832
India,IN,574789
South Korea,KR,574458
Switzerland,CH,548863
Russia,RU,493636
Brazil,BR,441848
Poland,PL,367934
Sweden,SE,305160
Belgium,BE,297827
Türkiye,TR,292133
Taiwan,TW,289352
Denmark,DK,260456
Iran,IR,244455
Finland,FI,226822
Portugal,PT,222623
Greece,GR,204256
Austria,AT,196815
Norway,NO,163696
Czechia,CZ,153548
Israel,IL,151070
Pakistan,PK,137995
Mexico,MX,129894
Ireland,IE,127208
South Africa,ZA,126733
Argentina,AR,126439
Hungary,HU,123862
Singapore,SG,102730
Hong Kong,HK,102065
Chile,CL,96170
Romania,RO,83000
Egypt,EG,79384
Saudi Arabia,SA,78066
Malaysia,MY,66923
Slovakia,SK,65995
New Zealand,NZ,64064
Serbia,RS,62167
Colombia,CO,61350
Thailand,TH,60786
Croatia,HR,50749
Slovenia,SI,49581
Belarus,BY,44359
Morocco,MA,40891
Ukraine,UA,37630
Bulgaria,BG,34064
Georgia,GE,28535
Vietnam,VN,28055
Nigeria,NG,26118
Indonesia,ID,24735
Ethiopia,ET,24163
Azerbaijan,AZ,22416
Qatar,QA,22218
Tunisia,TN,20514
United Arab Emirates,AE,20272
Cyprus,CY,20115
Estonia,EE,19029
Lebanon,LB,18963
Lithuania,LT,17115
Armenia,AM,16791
Bangladesh,BD,16612
Philippines,PH,15730
Peru,PE,14685
Ecuador,EC,13696
Puerto Rico,PR,12530
Jordan,JO,11829
Iraq,IQ,11530
Sri Lanka,LK,11075
Kenya,KE,10967
Iceland,IS,10639
Ghana,GH,10411
Uganda,UG,10329
Latvia,LV,9318
Uruguay,UY,7313
Luxembourg,LU,7261
Kuwait,KW,6996
Algeria,DZ,6727
Tanzania,TZ,6707
Kazakhstan,KZ,6518
Oman,OM,6264
Nepal,NP,5865
Cameroon,CM,5607
Palestine,PS,5602
Bahrain,BH,5505
Macao,MO,5214
Cuba,CU,5102
Uzbekistan,UZ,4401
Venezuela,VE,4096
Myanmar,MM,3983
Montenegro,ME,3914
Cambodia,KH,3889
Malta,MT,3689
Malawi,MW,3566
Jamaica,JM,3497
Zambia,ZM,3473
Mongolia,MN,3360
North Macedonia,MK,3252
American Samoa,AS,3056
Mozambique,MZ,2988
Antigua and Barbuda,AG,2977
Bosnia and Herzegovina,BA,2817
Sudan,SD,2683
Costa Rica,CR,2670
Senegal,SN,2613
Yemen,YE,2526
Guadeloupe,GP,2482
Zimbabwe,ZW,2388
Rwanda,RW,2370
Moldova,MD,2186
Botswana,BW,2073
Réunion,RE,1992
Benin,BJ,1987
Panama,PA,1913
Burkina Faso,BF,1786
Angola,AO,1730
Guatemala,GT,1655
Albania,AL,1629
Syria,SY,1591
Bhutan,BT,1582
Brunei,BN,1533
El Salvador,SV,1487
St Kitts and Nevis,KN,1484
Grenada,GD,1355
DR Congo,CD,1341
Ivory Coast,CI,1319
Bolivia,BO,1276
Libya,LY,1238
Trinidad and Tobago,TT,1218
Barbados,BB,1206
Laos,LA,1184
Fiji,FJ,1015
Somalia,SO,986
Gabon,GA,934
Paraguay,PY,886
Seychelles,SC,866
Bahamas,BS,824
Namibia,NA,816
Kosovo,XK,799
Kyrgyzstan,KG,790
Eswatini,SZ,765
Lesotho,LS,726
Curaçao,CW,702
Tonga,TO,667
Madagascar,MG,665
Mali,ML,593
Dominican Republic,DO,571
Afghanistan,AF,562
French Guiana,GF,540
Nicaragua,NI,521
Mauritius,MU,507
Honduras,HN,497
Liechtenstein,LI,491
The Gambia,GM,481
Congo Republic,CG,465
Martinique,MQ,458
Guinea-Bissau,GW,435
Monaco,MC,428
Tajikistan,TJ,399
New Caledonia,NC,390
Maldives,MV,377
Togo,TG,356
Papua New Guinea,PG,329
Belize,BZ,246
Sierra Leone,SL,245
Greenland,GL,221
Niger,NE,220
Faroe Islands,FO,194
Gibraltar,GI,180
San Marino,SM,175
Burundi,BI,158
North Korea,KP,154
French Polynesia,PF,151
Guinea,GN,145
Haiti,HT,142
Central African Republic,CF,139
Sint Maarten,SX,122
Svalbard and Jan Mayen,SJ,104
Guyana,GY,98
Suriname,SR,93
Liberia,LR,92
"Bonaire, Sint Eustatius, and Saba",BQ,89
Saint Lucia,LC,80
Chad,TD,66
Guam,GU,60
U.S. Virgin Islands,VI,60
Micronesia,FM,56
South Sudan,SS,55
Cabo Verde,CV,49
Bermuda,BM,49
Mauritania,MR,48
Tuvalu,TV,45
Turkmenistan,TM,42
Jersey,JE,42
Dominica,DM,40
St Vincent and Grenadines,VC,31
Andorra,AD,26
Samoa,WS,23
Cayman Islands,KY,23
Montserrat,MS,20
Isle of Man,IM,18
Timor-Leste,TL,17
Mayotte,YT,16
Djibouti,DJ,12
Palau,PW,8
Solomon Islands,SB,7
Åland,AX,7
São Tomé and Príncipe,ST,6
Turks and Caicos Islands,TC,5
Northern Mariana Islands,MP,5
Aruba,AW,4
Vatican City,VA,4
Eritrea,ER,4
Falkland Islands,FK,4
Vanuatu,VU,2
British Virgin Islands,VG,2
Equatorial Guinea,GQ,2
Comoros,KM,1
