country_name,country_code,count
United States,US,8879019
France,FR,3789864
Italy,IT,3660462
United Kingdom,GB,2630090
Germany,DE,1705932
Spain,ES,922045
Canada,CA,885380
Japan,JP,813098
,,795521
The Netherlands,NL,784057
Australia,AU,713185
China,CN,700969
Switzerland,CH,601328
Denmark,DK,402594
Russia,RU,336495
Belgium,BE,336342
Sweden,SE,316146
Brazil,BR,306494
South Korea,KR,285069
India,IN,277066
Poland,PL,260263
Finland,FI,257663
Austria,AT,194938
Türkiye,TR,171110
Taiwan,TW,170446
Portugal,PT,163954
Greece,GR,160927
Israel,IL,160144
Norway,NO,147111
China (People's Republic of),CN,138945
Netherlands,NL,121076
Czechia,CZ,117156
Ireland,IE,113458
South Africa,ZA,110951
Hungary,HU,109152
Argentina,AR,99910
Hong Kong,HK,99477
Chile,CL,86469
Singapore,SG,77333
Romania,RO,71107
Mexico,MX,70468
Iran,IR,63447
New Zealand,NZ,57291
Slovakia,SK,55884
Colombia,CO,41248
Morocco,MA,39917
Slovenia,SI,38787
Belarus,BY,38022
Croatia,HR,37815
Serbia,RS,34917
Georgia,GE,28810
Thailand,TH,26551
Malaysia,MY,25757
Saudi Arabia,SA,25397
Pakistan,PK,25174
Ukraine,UA,24588
Egypt,EG,24418
Bulgaria,BG,22081
Azerbaijan,AZ,21901
Korea (Republic of),KR,19777
Estonia,EE,15559
Tunisia,TN,15435
United Arab Emirates,AE,14735
Philippines,PH,14532
Qatar,QA,12581
Vietnam,VN,12316
Cyprus,CY,12213
Armenia,AM,12123
Turkey,TR,10896
Ethiopia,ET,10752
Lebanon,LB,10240
Puerto Rico,PR,9652
Iceland,IS,9313
Nigeria,NG,9256
Lithuania,LT,8420
Jordan,JO,7344
Peru,PE,7336
Indonesia,ID,7306
Kenya,KE,7062
Tanzania,TZ,6702
Bahrain,BH,6386
Russian Federation,RU,5923
Ecuador,EC,5670
Bangladesh,BD,5619
Luxembourg,LU,5029
Palestine,PS,4985
Czech Republic,CZ,4938
Ghana,GH,4758
Uzbekistan,UZ,4656
Uganda,UG,4546
Latvia,LV,4321
Sri Lanka,LK,4233
Uruguay,UY,3543
Cuba,CU,3453
