country_name,country_code,count
United States,US,8484881
Italy,IT,3561816
France,FR,3388501
United Kingdom,GB,2591121
Germany,DE,1688354
Spain,ES,915216
Canada,CA,853746
Japan,JP,788894
The Netherlands,NL,758147
China,CN,681354
Australia,AU,671410
Switzerland,CH,598337
Russia,RU,328861
Belgium,BE,319069
Sweden,SE,314844
Brazil,BR,298749
Denmark,DK,291942
South Korea,KR,284249
India,IN,273210
Poland,PL,257626
Finland,FI,233706
Austria,AT,180002
Türkiye,TR,170835
Taiwan,TW,169472
Greece,GR,160102
Israel,IL,159940
Portugal,PT,151086
Norway,NO,144409
Czechia,CZ,116084
South Africa,ZA,110485
Ireland,IE,109963
Hungary,HU,108125
Netherlands,NL,106524
Argentina,AR,99824
Hong Kong,HK,97498
China (People's Republic of),CN,78590
Singapore,SG,76859
Chile,CL,74828
Romania,RO,70794
Mexico,MX,70077
Iran,IR,62987
New Zealand,NZ,56883
Slovakia,SK,55832
Colombia,CO,40069
Morocco,MA,38778
Slovenia,SI,38435
Belarus,BY,37576
Croatia,HR,36685
Serbia,RS,34831
Georgia,GE,28689
Thailand,TH,26106
Saudi Arabia,SA,24961
Malaysia,MY,24433
Egypt,EG,24378
Pakistan,PK,24250
Ukraine,UA,23355
Bulgaria,BG,21780
Azerbaijan,AZ,21403
Estonia,EE,15513
Korea (Republic of),KR,15443
Tunisia,TN,15396
Philippines,PH,14386
United Arab Emirates,AE,14220
Qatar,QA,12546
Vietnam,VN,12149
Armenia,AM,12032
Cyprus,CY,11859
Ethiopia,ET,10344
Lebanon,LB,9995
Puerto Rico,PR,9642
Iceland,IS,9065
Nigeria,NG,8659
Lithuania,LT,7885
Jordan,JO,7064
Peru,PE,6844
Indonesia,ID,6809
Tanzania,TZ,6683
Kenya,KE,6603
Bahrain,BH,6132
Russian Federation,RU,5891
Ecuador,EC,5650
Bangladesh,BD,5440
Luxembourg,LU,5020
Palestine,PS,4985
Czech Republic,CZ,4934
Uzbekistan,UZ,4647
Ghana,GH,4474
Latvia,LV,4296
Uganda,UG,4078
Sri Lanka,LK,3988
Uruguay,UY,3539
Cuba,CU,3430
Bosnia and Herzegovina,BA,3118
Venezuela,VE,3005
Algeria,DZ,2915
Turkey,TR,2784
Iraq,IQ,2387
Nepal,NP,2305
Mongolia,MN,2153
Jamaica,JM,2139
Kuwait,KW,1988
Malta,MT,1973
Kazakhstan,KZ,1799
Oman,OM,1785
Cameroon,CM,1703
Macao,MO,1702
Cambodia,KH,1680
North Macedonia,MK,1573
Panama,PA,1549
Guadeloupe,GP,1548
Zimbabwe,ZW,1478
Réunion,RE,1429
Zambia,ZM,1389
Benin,BJ,1367
Costa Rica,CR,1358
Iran (Islamic Republic of),IR,1259
Malawi,MW,1146
Mozambique,MZ,1125
Albania,AL,1051
Myanmar,MM,1047
Senegal,SN,991
Grenada,GD,959
Guatemala,GT,931
Burkina Faso,BF,893
Montenegro,ME,889
El Salvador,SV,867
Antigua and Barbuda,AG,758
Moldova,MD,757
Yemen,YE,745
Angola,AO,740
Sudan,SD,735
Curaçao,CW,707
DR Congo,CD,677
Gabon,GA,659
Rwanda,RW,629
Monaco,MC,593
Ivory Coast,CI,580
American Samoa,AS,576
Botswana,BW,555
Bolivia,BO,537
New Caledonia,NC,487
Syria,SY,467
Kyrgyzstan,KG,460
Paraguay,PY,455
French Guiana,GF,450
Madagascar,MG,443
Fiji,FJ,439
Niger,NE,438
Namibia,NA,433
Honduras,HN,416
St Kitts and Nevis,KN,375
Libya,LY,370
Tajikistan,TJ,368
Bhutan,BT,350
Somalia,SO,338
Papua New Guinea,PG,335
Kosovo,XK,312
Brunei,BN,312
Sierra Leone,SL,309
Palau,PW,272
Mauritius,MU,270
San Marino,SM,263
Dominican Republic,DO,237
Trinidad and Tobago,TT,236
Barbados,BB,235
Laos,LA,224
Nicaragua,NI,223
European Union,EU,217
Mali,ML,215
The Gambia,GM,189
Martinique,MQ,180
Seychelles,SC,166
Svalbard and Jan Mayen,SJ,149
Afghanistan,AF,149
Guinea-Bissau,GW,148
Congo Republic,CG,147
Tanzania (United Republic of),TZ,139
French Polynesia,PF,128
Viet Nam,VN,125
Liechtenstein,LI,116
Bermuda,BM,109
Togo,TG,103
Maldives,MV,99
Greenland,GL,96
Burundi,BI,90
Former Yugoslav Republic of Macedonia,MK,87
Jersey,JE,79
Liberia,LR,77
Micronesia,FM,70
Faroe Islands,FO,65
Gibraltar,GI,64
Chad,TD,61
Bahamas,BS,55
Guam,GU,54
Guinea,GN,52
Guyana,GY,50
Central African Republic,CF,50
Haiti,HT,38
Suriname,SR,35
Isle of Man,IM,35
Mauritania,MR,34
Eswatini,SZ,32
Congo (Democratic Republic of),CD,32
Saint Lucia,LC,29
"Bonaire, Sint Eustatius, and Saba",BQ,23
Belize,BZ,23
Cabo Verde,CV,22
Lesotho,LS,22
Sint Maarten,SX,21
Cote d'Ivoire,CI,20
South Sudan,SS,16
North Korea,KP,16
Eritrea,ER,14
Syrian Arab Republic,SY,14
