legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,538618
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,213029
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,191633
Harvard University,United States,US,https://ror.org/03vek6s52,164154
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,138711
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,125168
University of Bologna,Italy,IT,https://ror.org/01111rn36,115239
University of Padua,Italy,IT,https://ror.org/00240q980,109317
The University of Texas System,United States,US,https://ror.org/01gek1696,107265
National Research Council,Italy,IT,https://ror.org/04zaypm56,104069
University College London,United Kingdom,GB,https://ror.org/02jx3x895,104016
Université Paris Cité,France,FR,https://ror.org/05f82e368,103968
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,96979
University of Mary,United States,US,https://ror.org/055f0jp24,95675
University of Turin,Italy,IT,https://ror.org/048tbm396,95473
Inserm,France,FR,https://ror.org/02vjkv261,95236
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,94129
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,92753
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,91281
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,90284
University of Toronto,Canada,CA,https://ror.org/03dbr7087,89923
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,88085
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,86864
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,84894
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,82696
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,82121
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,81395
University of California System,United States,US,https://ror.org/00pjdza24,80937
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,80909
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,78718
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,77423
University of Genoa,Italy,IT,https://ror.org/0107c5v14,73084
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,71539
University of Pisa,Italy,IT,https://ror.org/03ad39j10,71186
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,70769
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,70210
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,69179
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,68427
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,66449
Stanford University,United States,US,https://ror.org/00f54p054,65701
Sorbonne Université,France,FR,https://ror.org/02en5vm52,65259
University of Florence,Italy,IT,https://ror.org/04jr1s763,64218
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,62795
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,62153
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,60141
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,59738
Yale University,United States,US,https://ror.org/03v76x132,59703
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,59615
University of Zurich,Switzerland,CH,https://ror.org/02crff812,58110
Johns Hopkins University,United States,US,https://ror.org/00za53h95,57716
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,57382
Heidelberg University,Germany,DE,https://ror.org/038t36y30,57069
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,56331
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,54805
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,54714
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,54572
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,54469
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,54440
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,54315
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,53762
National Institutes of Health,United States,US,https://ror.org/01cwqze88,53460
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,53213
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,53115
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,51815
Northwestern University,United States,US,https://ror.org/000e0be47,51416
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,50813
University of Trieste,Italy,IT,https://ror.org/02n742c10,50714
University of Pittsburgh,United States,US,https://ror.org/01an3r305,50650
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,50345
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,50336
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,50125
The Ohio State University,United States,US,https://ror.org/00rs6vg23,50001
McGill University,Canada,CA,https://ror.org/01pxwe438,49983
University of Michigan,United States,US,https://ror.org/00jmfr291,49918
The King's University,United States,US,https://ror.org/02p5gkq58,49173
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,48603
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,48489
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,47793
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,47681
University of Washington,United States,US,https://ror.org/00cvxb145,46923
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,46881
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,46818
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,46634
University of Helsinki,Finland,FI,https://ror.org/040af2s02,46612
Duke University,United States,US,https://ror.org/00py81415,46310
KU Leuven,Belgium,BE,https://ror.org/05f950310,46081
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,46068
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,45875
University of Chicago,United States,US,https://ror.org/024mw5h28,45836
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,45721
Cornell University,United States,US,https://ror.org/05bnh6r87,45702
