legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,529056
Harvard University,United States,US,https://ror.org/03vek6s52,231430
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,189322
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,158777
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,148717
University of Mary,United States,US,https://ror.org/055f0jp24,126305
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,120601
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,111376
The University of Texas System,United States,US,https://ror.org/01gek1696,108950
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,107036
University College London,United Kingdom,GB,https://ror.org/02jx3x895,104524
University of Bologna,Italy,IT,https://ror.org/01111rn36,102652
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,101727
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,100318
University of Padua,Italy,IT,https://ror.org/00240q980,98388
University of Toronto,Canada,CA,https://ror.org/03dbr7087,94007
Stanford University,United States,US,https://ror.org/00f54p054,91264
Université Paris Cité,France,FR,https://ror.org/05f82e368,91196
National Research Council,Italy,IT,https://ror.org/04zaypm56,87484
University of Turin,Italy,IT,https://ror.org/048tbm396,84193
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,83558
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,81724
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,81322
National Institutes of Health,United States,US,https://ror.org/01cwqze88,80765
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,79996
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,78867
Johns Hopkins University,United States,US,https://ror.org/00za53h95,78387
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,77988
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,76487
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,75637
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,75158
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,75076
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,74894
University of California System,United States,US,https://ror.org/00pjdza24,74049
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,72542
Yale University,United States,US,https://ror.org/03v76x132,71545
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,70917
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,69241
University of Michigan,United States,US,https://ror.org/00jmfr291,68922
University of Washington,United States,US,https://ror.org/00cvxb145,68446
University of Genoa,Italy,IT,https://ror.org/0107c5v14,68361
Inserm,France,FR,https://ror.org/02vjkv261,68134
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,67232
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,66533
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,66463
The King's University,United States,US,https://ror.org/02p5gkq58,65187
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,65052
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,62912
University of Pisa,Italy,IT,https://ror.org/03ad39j10,62715
University of Pittsburgh,United States,US,https://ror.org/01an3r305,62070
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,61481
University of Chicago,United States,US,https://ror.org/024mw5h28,60511
Duke University,United States,US,https://ror.org/00py81415,60107
Sorbonne Université,France,FR,https://ror.org/02en5vm52,60030
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,59498
Northwestern University,United States,US,https://ror.org/000e0be47,59333
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,59030
Heidelberg University,Germany,DE,https://ror.org/038t36y30,58647
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,58413
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,58310
University of California San Diego,United States,US,https://ror.org/0168r3w48,57689
University of Zurich,Switzerland,CH,https://ror.org/02crff812,57632
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,56567
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,55906
Cornell University,United States,US,https://ror.org/05bnh6r87,54200
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,54069
New York University,United States,US,https://ror.org/0190ak572,54042
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,53741
Columbia University,United States,US,https://ror.org/00hj8s172,53562
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,53519
McGill University,Canada,CA,https://ror.org/01pxwe438,53432
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,52967
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,52963
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,52954
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,52406
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,52334
The Ohio State University,United States,US,https://ror.org/00rs6vg23,52331
University of Florence,Italy,IT,https://ror.org/04jr1s763,51842
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,50557
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,50544
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,49612
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,49040
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,47684
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,47637
Lund University,Sweden,SE,https://ror.org/012a77v79,47546
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,47533
University of Helsinki,Finland,FI,https://ror.org/040af2s02,47403
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,47329
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,46998
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,46625
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,46262
University of Trieste,Italy,IT,https://ror.org/02n742c10,46256
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,46250
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,46223
California Institute of Technology,United States,US,https://ror.org/05dxps055,45937
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,45816
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,45190
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,45143
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,44789
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,44582
KU Leuven,Belgium,BE,https://ror.org/05f950310,44243
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,44028
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,43665
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,43239
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,43186
University of Oslo,Norway,NO,https://ror.org/01xtthb56,43041
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,42497
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,42411
Boston University,United States,US,https://ror.org/05qwgg493,42235
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,42199
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,41934
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,41604
"University of California, Davis",United States,US,https://ror.org/05rrcem69,41435
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,40567
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,40372
National Cancer Institute,United States,US,https://ror.org/040gcmg81,40282
University of Minnesota,United States,US,https://ror.org/017zqws13,40116
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,40082
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,39689
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,39558
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,38870
University of Minnesota System,United States,US,https://ror.org/03grvy078,38852
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,38509
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,38463
University of Freiburg,Germany,DE,https://ror.org/0245cg223,38388
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,38160
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,37980
Goa University,India,IN,https://ror.org/030reqw53,37585
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,37495
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,37442
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,37233
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,36843
College of New Jersey,United States,US,https://ror.org/02nx5r318,36693
University of Arizona,United States,US,https://ror.org/03m2x1q45,36426
Uppsala University,Sweden,SE,https://ror.org/048a87296,36055
