country_name,country_code,count
United States,US,6377130
Italy,IT,3550080
France,FR,3221284
China,CN,1941852
United Kingdom,GB,1760068
Germany,DE,1599727
Spain,ES,1144415
Japan,JP,808990
Canada,CA,603114
India,IN,597566
Australia,AU,560531
The Netherlands,NL,548710
Russia,RU,538019
South Korea,KR,483591
Switzerland,CH,458518
Brazil,BR,359733
Poland,PL,359460
Belgium,BE,277318
Türkiye,TR,255174
Finland,FI,239375
Taiwan,TW,234701
Sweden,SE,228717
Portugal,PT,184249
Denmark,DK,169773
Austria,AT,166634
Iran,IR,166401
Hungary,HU,163901
Greece,GR,162137
Mexico,MX,143048
Czechia,CZ,136009
Norway,NO,128522
Chile,CL,117154
Israel,IL,110613
Pakistan,PK,101231
Argentina,AR,100195
Ireland,IE,97559
South Africa,ZA,94352
Hong Kong,HK,73596
Singapore,SG,67631
New Zealand,NZ,63919
Slovakia,SK,63612
Romania,RO,63597
Egypt,EG,62571
Croatia,HR,57363
Saudi Arabia,SA,55881
Colombia,CO,55000
Malaysia,MY,53282
Serbia,RS,49195
Ukraine,UA,47649
Bulgaria,BG,45334
Thailand,TH,44012
Slovenia,SI,40341
Belarus,BY,30716
Morocco,MA,27639
Georgia,GE,26063
Vietnam,VN,25199
Cyprus,CY,24546
Estonia,EE,22321
Indonesia,ID,19365
Armenia,AM,18978
Lithuania,LT,18894
United Arab Emirates,AE,17512
Puerto Rico,PR,15773
Qatar,QA,15676
Nigeria,NG,15206
Tunisia,TN,14208
Bangladesh,BD,12615
Azerbaijan,AZ,12552
Peru,PE,12435
Philippines,PH,12056
Ecuador,EC,11019
Ethiopia,ET,10876
Lebanon,LB,10204
Uzbekistan,UZ,10128
Iraq,IQ,9159
Jordan,JO,8857
Iceland,IS,7859
Latvia,LV,7267
Sri Lanka,LK,7045
Algeria,DZ,6703
Kazakhstan,KZ,6513
Luxembourg,LU,6302
Ghana,GH,6218
Cuba,CU,5630
Kenya,KE,5330
Uruguay,UY,5315
Uganda,UG,5053
Macao,MO,4665
Kuwait,KW,4208
Nepal,NP,4109
Mongolia,MN,4045
Oman,OM,3720
Malta,MT,3404
Bahrain,BH,3275
Venezuela,VE,3149
Tanzania,TZ,3143
Cameroon,CM,3092
Montenegro,ME,2850
Palestine,PS,2681
Réunion,RE,2494
Costa Rica,CR,2470
Bosnia and Herzegovina,BA,2250
North Macedonia,MK,2137
Jamaica,JM,2115
Cambodia,KH,2028
Sudan,SD,2004
Zimbabwe,ZW,1986
Mozambique,MZ,1969
Guadeloupe,GP,1875
Yemen,YE,1863
Myanmar,MM,1721
Antigua and Barbuda,AG,1705
Moldova,MD,1692
Monaco,MC,1509
Syria,SY,1480
Namibia,NA,1467
Zambia,ZM,1395
Panama,PA,1365
Guatemala,GT,1303
American Samoa,AS,1302
Burkina Faso,BF,1225
Albania,AL,1221
Senegal,SN,1203
Rwanda,RW,1182
Benin,BJ,1174
Malawi,MW,1075
Brunei,BN,1041
Grenada,GD,1041
Bhutan,BT,962
Barbados,BB,948
Botswana,BW,940
St Kitts and Nevis,KN,906
Angola,AO,824
Libya,LY,808
Bolivia,BO,806
Trinidad and Tobago,TT,751
DR Congo,CD,700
Ivory Coast,CI,683
Fiji,FJ,671
El Salvador,SV,627
Paraguay,PY,624
Somalia,SO,569
Kosovo,XK,508
Nicaragua,NI,488
Gabon,GA,482
Kyrgyzstan,KG,469
Madagascar,MG,466
Laos,LA,453
Mauritius,MU,435
Dominican Republic,DO,420
French Guiana,GF,406
Afghanistan,AF,387
French Polynesia,PF,375
Tajikistan,TJ,370
Seychelles,SC,363
Mali,ML,340
New Caledonia,NC,330
Honduras,HN,328
Bahamas,BS,307
Maldives,MV,303
Curaçao,CW,293
Lesotho,LS,272
Eswatini,SZ,267
Martinique,MQ,258
Tonga,TO,247
Papua New Guinea,PG,220
Belize,BZ,213
Togo,TG,213
Liechtenstein,LI,206
Congo Republic,CG,192
Burundi,BI,186
U.S. Virgin Islands,VI,175
Gibraltar,GI,175
Sierra Leone,SL,172
Greenland,GL,162
The Gambia,GM,151
North Korea,KP,144
Niger,NE,136
San Marino,SM,134
Guinea-Bissau,GW,96
Faroe Islands,FO,82
Svalbard and Jan Mayen,SJ,75
Guam,GU,69
Haiti,HT,64
Central African Republic,CF,62
Guinea,GN,62
Chad,TD,57
Mauritania,MR,56
Guyana,GY,55
Liberia,LR,54
Bermuda,BM,47
Sint Maarten,SX,46
Suriname,SR,43
South Sudan,SS,36
Saint Lucia,LC,31
Cabo Verde,CV,25
Eritrea,ER,22
"Bonaire, Sint Eustatius, and Saba",BQ,21
Palau,PW,19
Tuvalu,TV,16
Mayotte,YT,15
Djibouti,DJ,15
Andorra,AD,14
Falkland Islands,FK,14
Timor-Leste,TL,13
Samoa,WS,13
St Vincent and Grenadines,VC,13
Turkmenistan,TM,13
Jersey,JE,12
Montserrat,MS,12
Cayman Islands,KY,11
Solomon Islands,SB,11
Turks and Caicos Islands,TC,9
Dominica,DM,9
São Tomé and Príncipe,ST,9
Aruba,AW,7
Isle of Man,IM,7
Equatorial Guinea,GQ,5
Northern Mariana Islands,MP,4
British Virgin Islands,VG,4
Vanuatu,VU,4
Åland,AX,4
Micronesia,FM,3
Kiribati,KI,1
Vatican City,VA,1
