country_name,country_code,count
United States,US,8328775
France,FR,3707497
Italy,IT,3425451
United Kingdom,GB,2252398
Germany,DE,1634980
Spain,ES,954895
China,CN,718587
Japan,JP,706201
Canada,CA,682977
The Netherlands,NL,625227
Australia,AU,604169
Switzerland,CH,564099
Russia,RU,431755
India,IN,404605
South Korea,KR,372254
Belgium,BE,345121
Brazil,BR,313335
Poland,PL,295178
Finland,FI,269326
Sweden,SE,256342
Denmark,DK,234925
Türkiye,TR,198025
Hungary,HU,179068
Austria,AT,178849
Taiwan,TW,173560
Greece,GR,158942
Portugal,PT,142410
Israel,IL,126890
Norway,NO,123193
Mexico,MX,118932
Ireland,IE,104703
Czechia,CZ,102385
Netherlands,NL,87559
South Africa,ZA,80437
China (People's Republic of),CN,74747
Croatia,HR,73706
New Zealand,NZ,72178
Chile,CL,71747
Iran,IR,70098
Argentina,AR,66048
Hong Kong,HK,65422
Singapore,SG,64834
Slovakia,SK,55160
Bulgaria,BG,48208
Colombia,CO,42270
Ukraine,UA,40750
Romania,RO,38795
Pakistan,PK,38604
Malaysia,MY,36932
Slovenia,SI,34293
Egypt,EG,31866
Serbia,RS,31481
Georgia,GE,30190
Thailand,TH,30110
Belarus,BY,26647
Estonia,EE,24103
Cyprus,CY,22825
Saudi Arabia,SA,20754
Puerto Rico,PR,20427
Armenia,AM,19091
Ecuador,EC,19011
Lithuania,LT,15550
Korea (Republic of),KR,14465
Morocco,MA,14376
Qatar,QA,12448
Vietnam,VN,12336
Sri Lanka,LK,11584
Tunisia,TN,10839
Russian Federation,RU,10031
Latvia,LV,8941
Azerbaijan,AZ,8904
Indonesia,ID,8564
Iceland,IS,8555
Turkey,TR,7921
Peru,PE,7654
United Arab Emirates,AE,7538
Jordan,JO,7383
Philippines,PH,7185
Uzbekistan,UZ,7149
Ethiopia,ET,6689
Lebanon,LB,6039
Nigeria,NG,5781
Czech Republic,CZ,5773
Cuba,CU,4927
Luxembourg,LU,4904
Montenegro,ME,4354
Bangladesh,BD,4250
Bahrain,BH,3935
Kenya,KE,3926
Kuwait,KW,3924
Tanzania,TZ,3836
Ghana,GH,3626
Uruguay,UY,3586
Algeria,DZ,3455
Uganda,UG,3199
Venezuela,VE,2523
Réunion,RE,2493
Macao,MO,2413
Palestine,PS,2266
Bosnia and Herzegovina,BA,2057
Jamaica,JM,1946
Malta,MT,1845
Iraq,IQ,1806
Nepal,NP,1803
Guatemala,GT,1790
Monaco,MC,1736
Kazakhstan,KZ,1701
Costa Rica,CR,1647
Mozambique,MZ,1573
Namibia,NA,1558
Zimbabwe,ZW,1515
Panama,PA,1487
Oman,OM,1368
Guadeloupe,GP,1355
Cameroon,CM,1234
Cambodia,KH,1137
North Macedonia,MK,1117
Iran (Islamic Republic of),IR,1079
Benin,BJ,1029
Zambia,ZM,877
Mongolia,MN,829
Albania,AL,801
Grenada,GD,791
Senegal,SN,652
Angola,AO,636
Malawi,MW,608
Moldova,MD,599
Bolivia,BO,583
Antigua and Barbuda,AG,573
Sudan,SD,557
Paraguay,PY,492
Honduras,HN,491
Yemen,YE,489
Myanmar,MM,487
Burkina Faso,BF,479
El Salvador,SV,466
DR Congo,CD,434
Botswana,BW,412
Fiji,FJ,378
Mauritius,MU,377
Barbados,BB,376
Ivory Coast,CI,366
French Guiana,GF,356
Curaçao,CW,351
New Caledonia,NC,351
Nicaragua,NI,347
Madagascar,MG,328
Brunei,BN,327
Trinidad and Tobago,TT,304
Rwanda,RW,296
Bhutan,BT,294
Gabon,GA,290
Syria,SY,282
Sierra Leone,SL,281
French Polynesia,PF,280
Tajikistan,TJ,271
American Samoa,AS,249
Libya,LY,248
European Union,EU,248
St Kitts and Nevis,KN,244
Niger,NE,239
Papua New Guinea,PG,234
Somalia,SO,220
San Marino,SM,204
Mali,ML,191
Palau,PW,180
Kyrgyzstan,KG,169
Kosovo,XK,168
Svalbard and Jan Mayen,SJ,161
Burundi,BI,155
Dominican Republic,DO,137
Liechtenstein,LI,136
Martinique,MQ,125
Viet Nam,VN,124
Laos,LA,121
Bermuda,BM,120
Maldives,MV,119
Greenland,GL,111
The Gambia,GM,98
Togo,TG,94
Seychelles,SC,93
Former Yugoslav Republic of Macedonia,MK,78
Tanzania (United Republic of),TZ,77
Guinea-Bissau,GW,76
Congo Republic,CG,74
Afghanistan,AF,72
Gibraltar,GI,66
Guam,GU,59
Faroe Islands,FO,54
Haiti,HT,49
Liberia,LR,44
Bahamas,BS,43
U.S. Virgin Islands,VI,41
Suriname,SR,37
Belize,BZ,37
Eswatini,SZ,34
Guinea,GN,34
North Korea,KP,32
Central African Republic,CF,29
Eritrea,ER,28
Mauritania,MR,25
South Sudan,SS,24
Guyana,GY,23
Micronesia,FM,21
Congo (Democratic Republic of),CD,21
Saint Lucia,LC,18
"Virgin Islands, U.S.",VI,18
Chad,TD,16
Sint Maarten,SX,16
Lesotho,LS,16
Oceania,OC,15
Isle of Man,IM,13
Cabo Verde,CV,10
Cayman Islands,KY,9
Vanuatu,VU,9
Falkland Islands,FK,8
Tonga,TO,8
Jersey,JE,8
Samoa,WS,8
British Virgin Islands,VG,8
Palestinian-administered areas,PS,7
