legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,521843
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,250662
University of Bologna,Italy,IT,https://ror.org/01111rn36,121935
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,119362
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,118468
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,117297
University of Milan,Italy,IT,https://ror.org/00wjc7c48,112740
Université Paris Cité,France,FR,https://ror.org/05f82e368,110219
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,109614
Harvard University,United States,US,https://ror.org/03vek6s52,107748
National Research Council,Italy,IT,https://ror.org/04zaypm56,106942
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,106588
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,95642
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,91740
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,91266
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,88841
University College London,United Kingdom,GB,https://ror.org/02jx3x895,87509
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,87362
The University of Texas System,United States,US,https://ror.org/01gek1696,84690
University of California System,United States,US,https://ror.org/00pjdza24,84690
University of Turin,Italy,IT,https://ror.org/048tbm396,83166
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,81533
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,80685
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,77219
University of Pisa,Italy,IT,https://ror.org/03ad39j10,76075
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,73691
Sorbonne Université,France,FR,https://ror.org/02en5vm52,72732
University of Mary,United States,US,https://ror.org/055f0jp24,72682
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,71658
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,69634
University of Trieste,Italy,IT,https://ror.org/02n742c10,69364
University of Toronto,Canada,CA,https://ror.org/03dbr7087,68249
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,66208
California Institute of Technology,United States,US,https://ror.org/05dxps055,65981
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,65332
University of Genoa,Italy,IT,https://ror.org/0107c5v14,64554
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,64073
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,63962
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,63359
Stanford University,United States,US,https://ror.org/00f54p054,62981
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,59748
Inserm,France,FR,https://ror.org/02vjkv261,59500
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,58132
The Ohio State University,United States,US,https://ror.org/00rs6vg23,58117
University of Florence,Italy,IT,https://ror.org/04jr1s763,57727
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,57380
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,56714
Northwestern University,United States,US,https://ror.org/000e0be47,55122
Johns Hopkins University,United States,US,https://ror.org/00za53h95,54793
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,54332
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,53821
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,53557
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,52884
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,52797
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,52791
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,52525
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,52468
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,52015
University of Helsinki,Finland,FI,https://ror.org/040af2s02,51069
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,50665
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,50548
Heidelberg University,Germany,DE,https://ror.org/038t36y30,50445
Yale University,United States,US,https://ror.org/03v76x132,50239
University of Zurich,Switzerland,CH,https://ror.org/02crff812,50147
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,50128
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,50091
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,50025
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,49913
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,49824
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,49668
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,49140
University of Florida,United States,US,https://ror.org/02y3ad647,48778
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,47230
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,46719
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,46698
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,46421
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,46157
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,46135
University of Trento,Italy,IT,https://ror.org/05trd4x28,46062
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,45999
University of Perugia,Italy,IT,https://ror.org/00x27da85,45835
University of Chicago,United States,US,https://ror.org/024mw5h28,44824
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,44741
The King's University,United States,US,https://ror.org/02p5gkq58,44376
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,44065
Université de Lyon,France,FR,https://ror.org/01rk35k63,42868
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,42351
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,42107
Cornell University,United States,US,https://ror.org/05bnh6r87,41854
College of New Jersey,United States,US,https://ror.org/02nx5r318,41692
McGill University,Canada,CA,https://ror.org/01pxwe438,41601
Peking University,China,CN,https://ror.org/02v51f717,41386
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,41220
University of Michigan,United States,US,https://ror.org/00jmfr291,40994
University of California San Diego,United States,US,https://ror.org/0168r3w48,40922
University of Pittsburgh,United States,US,https://ror.org/01an3r305,40853
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,40740
Goa University,India,IN,https://ror.org/030reqw53,40688
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,40246
KU Leuven,Belgium,BE,https://ror.org/05f950310,39925
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,39332
University of Catania,Italy,IT,https://ror.org/03a64bh57,39244
"University of California, Davis",United States,US,https://ror.org/05rrcem69,39201
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,38992
University of Verona,Italy,IT,https://ror.org/039bp8j42,38578
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,38542
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,38314
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,38252
Universitat de València,Spain,ES,https://ror.org/043nxc105,37315
Ghent University,Belgium,BE,https://ror.org/00cv9y106,37310
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,37303
New York University Florence,Italy,IT,https://ror.org/02pthyn77,37025
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,36782
University of Minnesota System,United States,US,https://ror.org/03grvy078,36758
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,36583
