legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,526300
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,241433
Harvard University,United States,US,https://ror.org/03vek6s52,178165
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,135929
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,131265
University of Bologna,Italy,IT,https://ror.org/01111rn36,116665
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,115652
University of Milan,Italy,IT,https://ror.org/00wjc7c48,115533
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,109021
National Research Council,Italy,IT,https://ror.org/04zaypm56,105325
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,103918
University of Mary,United States,US,https://ror.org/055f0jp24,102248
Université Paris Cité,France,FR,https://ror.org/05f82e368,100811
University College London,United Kingdom,GB,https://ror.org/02jx3x895,97845
The University of Texas System,United States,US,https://ror.org/01gek1696,96706
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,95657
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,91290
University of California System,United States,US,https://ror.org/00pjdza24,90088
Stanford University,United States,US,https://ror.org/00f54p054,90042
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,88137
California Institute of Technology,United States,US,https://ror.org/05dxps055,87494
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,86073
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,80804
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,80210
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,79416
Johns Hopkins University,United States,US,https://ror.org/00za53h95,78964
University of Toronto,Canada,CA,https://ror.org/03dbr7087,77924
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,76909
University of Turin,Italy,IT,https://ror.org/048tbm396,74668
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,74577
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,74234
University of Pisa,Italy,IT,https://ror.org/03ad39j10,73257
Sorbonne Université,France,FR,https://ror.org/02en5vm52,71909
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,71514
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,70608
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,69948
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,69900
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,69670
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,66408
The Ohio State University,United States,US,https://ror.org/00rs6vg23,66393
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,65630
Yale University,United States,US,https://ror.org/03v76x132,64927
Northwestern University,United States,US,https://ror.org/000e0be47,64059
