country_name,country_code,count
United States,US,4156445
Italy,IT,2309093
France,FR,1870343
China,CN,1435572
United Kingdom,GB,1108241
Germany,DE,1051261
Spain,ES,717493
Japan,JP,517097
India,IN,399479
Canada,CA,381577
The Netherlands,NL,376807
South Korea,KR,371155
Russia,RU,359925
Australia,AU,356710
Switzerland,CH,305752
Brazil,BR,257718
Poland,PL,220660
Türkiye,TR,215474
Belgium,BE,198477
Taiwan,TW,159719
Finland,FI,156828
Sweden,SE,156303
Greece,GR,128405
Iran,IR,127770
Portugal,PT,127108
Denmark,DK,117691
Austria,AT,117669
Hungary,HU,117044
Mexico,MX,112637
Czechia,CZ,109216
Norway,NO,94259
Pakistan,PK,89039
Israel,IL,74937
Argentina,AR,67517
Ireland,IE,62880
South Africa,ZA,62671
Chile,CL,50996
Egypt,EG,50609
Hong Kong,HK,49268
Singapore,SG,48570
Slovakia,SK,47915
Croatia,HR,47069
Romania,RO,43785
New Zealand,NZ,43764
Colombia,CO,43335
Saudi Arabia,SA,41688
Malaysia,MY,40292
Bulgaria,BG,38730
Thailand,TH,37764
Serbia,RS,36543
Ukraine,UA,34325
Slovenia,SI,26299
Belarus,BY,24844
Georgia,GE,22212
Cyprus,CY,20518
Estonia,EE,17853
Morocco,MA,17490
Armenia,AM,15978
Lithuania,LT,15876
Puerto Rico,PR,14383
Vietnam,VN,13979
Indonesia,ID,13121
United Arab Emirates,AE,11690
Peru,PE,11204
Tunisia,TN,10637
Qatar,QA,10589
Nigeria,NG,10264
Ecuador,EC,10215
Lebanon,LB,8996
Philippines,PH,8926
Azerbaijan,AZ,8811
Uzbekistan,UZ,8159
Ethiopia,ET,8095
Bangladesh,BD,8071
Sri Lanka,LK,6499
Latvia,LV,6241
Jordan,JO,6186
Iraq,IQ,6012
Iceland,IS,5990
Kenya,KE,5164
Cuba,CU,4727
Mongolia,MN,4701
Ghana,GH,4568
Kazakhstan,KZ,4300
Uruguay,UY,4027
Luxembourg,LU,4004
Algeria,DZ,3982
Uganda,UG,3678
Kuwait,KW,3333
Oman,OM,3113
Tanzania,TZ,2905
Palestine,PS,2890
Macao,MO,2712
Montenegro,ME,2608
Bahrain,BH,2579
Nepal,NP,2334
Venezuela,VE,2273
Cameroon,CM,2203
Malta,MT,1923
Réunion,RE,1815
Myanmar,MM,1798
Guadeloupe,GP,1774
North Macedonia,MK,1735
Bosnia and Herzegovina,BA,1680
Cambodia,KH,1628
Costa Rica,CR,1497
Sudan,SD,1472
Jamaica,JM,1446
American Samoa,AS,1376
Panama,PA,1352
Mozambique,MZ,1309
Antigua and Barbuda,AG,1309
Malawi,MW,1238
Bolivia,BO,1221
Zimbabwe,ZW,1203
Yemen,YE,1168
Zambia,ZM,1156
Guatemala,GT,1116
Moldova,MD,1077
Senegal,SN,1034
Benin,BJ,1014
Rwanda,RW,868
Burkina Faso,BF,827
Botswana,BW,798
DR Congo,CD,764
Albania,AL,755
Brunei,BN,747
Angola,AO,736
Syria,SY,724
French Guiana,GF,658
Bhutan,BT,653
St Kitts and Nevis,KN,636
Somalia,SO,630
Namibia,NA,615
Madagascar,MG,610
Trinidad and Tobago,TT,603
Mauritius,MU,599
Ivory Coast,CI,544
Fiji,FJ,543
El Salvador,SV,531
Barbados,BB,523
Grenada,GD,522
Libya,LY,508
Gabon,GA,508
Laos,LA,447
Seychelles,SC,399
Paraguay,PY,348
Kyrgyzstan,KG,323
Bahamas,BS,321
Dominican Republic,DO,315
Kosovo,XK,281
Eswatini,SZ,278
Nicaragua,NI,266
Mali,ML,258
Lesotho,LS,253
Tonga,TO,242
New Caledonia,NC,230
Honduras,HN,226
Afghanistan,AF,224
Martinique,MQ,217
Curaçao,CW,212
Belize,BZ,211
Tajikistan,TJ,202
The Gambia,GM,198
Monaco,MC,194
Togo,TG,176
Congo Republic,CG,175
Maldives,MV,165
Gibraltar,GI,133
Guyana,GY,131
Guinea-Bissau,GW,124
Papua New Guinea,PG,121
Liechtenstein,LI,120
Burundi,BI,117
Niger,NE,116
Svalbard and Jan Mayen,SJ,105
French Polynesia,PF,82
Greenland,GL,79
Sierra Leone,SL,67
U.S. Virgin Islands,VI,67
San Marino,SM,66
Faroe Islands,FO,62
North Korea,KP,60
Guinea,GN,50
Suriname,SR,46
Guam,GU,40
Central African Republic,CF,39
Tuvalu,TV,38
Bermuda,BM,35
Haiti,HT,35
Mauritania,MR,35
Sint Maarten,SX,33
Liberia,LR,33
Saint Lucia,LC,32
Chad,TD,32
Timor-Leste,TL,31
"Bonaire, Sint Eustatius, and Saba",BQ,27
Jersey,JE,27
Turkmenistan,TM,23
Andorra,AD,23
South Sudan,SS,21
Samoa,WS,18
Cabo Verde,CV,18
Micronesia,FM,17
Dominica,DM,14
Isle of Man,IM,14
Aruba,AW,10
Montserrat,MS,9
Cayman Islands,KY,8
St Vincent and Grenadines,VC,8
Djibouti,DJ,7
Vatican City,VA,7
Palau,PW,6
Mayotte,YT,5
Eritrea,ER,4
Northern Mariana Islands,MP,4
São Tomé and Príncipe,ST,3
Turks and Caicos Islands,TC,2
Kiribati,KI,2
British Virgin Islands,VG,2
Åland,AX,2
Falkland Islands,FK,1
Equatorial Guinea,GQ,1
Vanuatu,VU,1
