country_name,country_code,count
United States,US,5569132
Italy,IT,2313735
France,FR,1989585
United Kingdom,GB,1431445
Germany,DE,1116145
China,CN,718984
Spain,ES,609488
Japan,JP,519243
The Netherlands,NL,456065
Canada,CA,447836
Switzerland,CH,383421
Australia,AU,373974
Russia,RU,344900
India,IN,303096
South Korea,KR,286203
Belgium,BE,211888
Türkiye,TR,193609
Sweden,SE,193110
Poland,PL,191092
Brazil,BR,190682
Finland,FI,183744
Denmark,DK,129925
Austria,AT,121930
Greece,GR,116102
Hungary,HU,112251
Taiwan,TW,109135
Czechia,CZ,100902
Portugal,PT,99946
Norway,NO,99614
Pakistan,PK,98518
Mexico,MX,90280
Israel,IL,87199
South Africa,ZA,65284
Ireland,IE,64663
Argentina,AR,60618
Iran,IR,54347
New Zealand,NZ,48274
Slovakia,SK,48182
Hong Kong,HK,46919
Croatia,HR,44554
Bulgaria,BG,38813
Singapore,SG,38164
Chile,CL,37558
Romania,RO,36788
Colombia,CO,35862
Malaysia,MY,31236
Thailand,TH,30364
Ukraine,UA,30327
Belarus,BY,28322
Serbia,RS,27795
Georgia,GE,27357
Egypt,EG,26258
Slovenia,SI,24801
Cyprus,CY,21085
Armenia,AM,17769
Puerto Rico,PR,17622
Estonia,EE,17619
Saudi Arabia,SA,16807
Morocco,MA,16150
Ecuador,EC,15233
Lithuania,LT,13596
Azerbaijan,AZ,12182
Sri Lanka,LK,10887
Qatar,QA,9251
Latvia,LV,8527
Peru,PE,8211
Tunisia,TN,8139
Vietnam,VN,8009
Uzbekistan,UZ,7687
Indonesia,ID,7076
Iceland,IS,6919
Philippines,PH,6907
Mongolia,MN,6761
United Arab Emirates,AE,5869
Ethiopia,ET,5289
Cuba,CU,4550
Montenegro,ME,4498
Nigeria,NG,4441
Lebanon,LB,4390
Kenya,KE,4003
Kuwait,KW,3740
Tanzania,TZ,3156
Palestine,PS,3055
Ghana,GH,3004
Bangladesh,BD,2990
Jordan,JO,2910
Luxembourg,LU,2872
Bahrain,BH,2726
Uruguay,UY,2371
Uganda,UG,2201
Venezuela,VE,2122
Algeria,DZ,2016
Réunion,RE,1853
Malta,MT,1697
Kazakhstan,KZ,1681
Panama,PA,1658
Guatemala,GT,1653
Costa Rica,CR,1360
Nepal,NP,1353
Guadeloupe,GP,1321
Iraq,IQ,1316
Jamaica,JM,1266
Oman,OM,1243
Mozambique,MZ,1123
Cameroon,CM,1109
Macao,MO,1018
North Macedonia,MK,966
Bolivia,BO,949
Myanmar,MM,941
Benin,BJ,901
Cambodia,KH,900
Bosnia and Herzegovina,BA,885
Angola,AO,743
Namibia,NA,725
Zimbabwe,ZW,707
Malawi,MW,666
Zambia,ZM,657
Senegal,SN,647
DR Congo,CD,576
Moldova,MD,516
Sudan,SD,506
French Guiana,GF,498
Madagascar,MG,495
Albania,AL,490
American Samoa,AS,483
Botswana,BW,457
Brunei,BN,443
Ivory Coast,CI,437
Gabon,GA,432
Antigua and Barbuda,AG,424
Yemen,YE,420
El Salvador,SV,393
Syria,SY,392
Barbados,BB,375
Grenada,GD,361
Burkina Faso,BF,358
Bhutan,BT,355
Fiji,FJ,332
Somalia,SO,323
Laos,LA,318
Seychelles,SC,296
Rwanda,RW,285
Mauritius,MU,281
Trinidad and Tobago,TT,280
Mali,ML,274
Paraguay,PY,273
Dominican Republic,DO,252
Curaçao,CW,251
New Caledonia,NC,250
Monaco,MC,244
Honduras,HN,238
Kyrgyzstan,KG,219
Nicaragua,NI,205
St Kitts and Nevis,KN,179
Libya,LY,174
Bahamas,BS,160
Liechtenstein,LI,159
Bermuda,BM,145
Papua New Guinea,PG,144
Tonga,TO,142
Eswatini,SZ,140
Lesotho,LS,129
Burundi,BI,127
Tajikistan,TJ,126
Guyana,GY,124
Maldives,MV,116
Sierra Leone,SL,116
Svalbard and Jan Mayen,SJ,114
Guinea-Bissau,GW,110
Congo Republic,CG,101
Kosovo,XK,101
Greenland,GL,97
San Marino,SM,96
Belize,BZ,94
Gibraltar,GI,94
The Gambia,GM,81
Martinique,MQ,81
French Polynesia,PF,77
Niger,NE,72
Togo,TG,67
Afghanistan,AF,55
Liberia,LR,51
Montserrat,MS,50
Haiti,HT,41
Cabo Verde,CV,41
Tuvalu,TV,40
Jersey,JE,40
Suriname,SR,34
Central African Republic,CF,33
Chad,TD,31
Guam,GU,29
Mauritania,MR,28
Faroe Islands,FO,26
South Sudan,SS,21
Micronesia,FM,18
U.S. Virgin Islands,VI,18
Cayman Islands,KY,16
Guinea,GN,15
Saint Lucia,LC,13
Eritrea,ER,12
Isle of Man,IM,10
North Korea,KP,10
Sint Maarten,SX,8
Turkmenistan,TM,8
"Bonaire, Sint Eustatius, and Saba",BQ,7
Mayotte,YT,4
Samoa,WS,4
Vanuatu,VU,4
Northern Mariana Islands,MP,4
Andorra,AD,3
Djibouti,DJ,3
Timor-Leste,TL,2
British Virgin Islands,VG,2
Aruba,AW,1
Dominica,DM,1
Solomon Islands,SB,1
Equatorial Guinea,GQ,1
