legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,300893
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,134752
University of Milan,Italy,IT,https://ror.org/00wjc7c48,91117
Harvard University,United States,US,https://ror.org/03vek6s52,82632
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,77264
University of Bologna,Italy,IT,https://ror.org/01111rn36,74989
University of Padua,Italy,IT,https://ror.org/00240q980,72896
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,70891
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,70684
The University of Texas System,United States,US,https://ror.org/01gek1696,65517
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,61386
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,61091
Université Paris Cité,France,FR,https://ror.org/05f82e368,55880
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,55391
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,54684
National Research Council,Italy,IT,https://ror.org/04zaypm56,53259
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,52872
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,52683
University College London,United Kingdom,GB,https://ror.org/02jx3x895,49834
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,49824
Inserm,France,FR,https://ror.org/02vjkv261,49148
University of California System,United States,US,https://ror.org/00pjdza24,48358
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,46618
University of Pisa,Italy,IT,https://ror.org/03ad39j10,46556
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,45905
University of Genoa,Italy,IT,https://ror.org/0107c5v14,45530
University of Mary,United States,US,https://ror.org/055f0jp24,44227
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,42789
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,42482
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,41638
University of Toronto,Canada,CA,https://ror.org/03dbr7087,41471
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,41399
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,40932
University of Florence,Italy,IT,https://ror.org/04jr1s763,40892
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,40481
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,40148
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,39761
The Ohio State University,United States,US,https://ror.org/00rs6vg23,39635
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,37750
University of Trieste,Italy,IT,https://ror.org/02n742c10,37062
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,36898
University of Zurich,Switzerland,CH,https://ror.org/02crff812,36245
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,36141
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,35753
Sorbonne Université,France,FR,https://ror.org/02en5vm52,35500
Johns Hopkins University,United States,US,https://ror.org/00za53h95,35409
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,35162
Heidelberg University,Germany,DE,https://ror.org/038t36y30,34968
University of Helsinki,Finland,FI,https://ror.org/040af2s02,34702
University of Catania,Italy,IT,https://ror.org/03a64bh57,34161
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,33827
University of Perugia,Italy,IT,https://ror.org/00x27da85,33690
Northwestern University,United States,US,https://ror.org/000e0be47,33239
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,32948
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,32696
Yale University,United States,US,https://ror.org/03v76x132,32381
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,32165
Peking University,China,CN,https://ror.org/02v51f717,32010
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,31975
Stanford University,United States,US,https://ror.org/00f54p054,31639
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,31611
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,31199
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,31071
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,31018
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,30903
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,30694
Université de Lyon,France,FR,https://ror.org/01rk35k63,30295
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,29964
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,29949
Cornell University,United States,US,https://ror.org/05bnh6r87,29949
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,28872
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,28701
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,28395
Charles University,Czechia,CZ,https://ror.org/024d6js02,28264
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,27996
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,27872
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,27830
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,27813
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,27633
University of California San Diego,United States,US,https://ror.org/0168r3w48,27506
University of Florida,United States,US,https://ror.org/02y3ad647,27478
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,27428
New York University Florence,Italy,IT,https://ror.org/02pthyn77,27373
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,27068
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,26843
University of Minnesota System,United States,US,https://ror.org/03grvy078,26817
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,26524
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,26484
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,26472
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,26471
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,26320
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,26236
The King's University,United States,US,https://ror.org/02p5gkq58,26211
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,26078
University of Brescia,Italy,IT,https://ror.org/02q2d2610,26045
Goa University,India,IN,https://ror.org/030reqw53,25963
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,25792
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,25747
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,25686
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,25162
National Institutes of Health,United States,US,https://ror.org/01cwqze88,25123
University of Minnesota,United States,US,https://ror.org/017zqws13,24994
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,24970
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,24862
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,24763
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,24678
Lund University,Sweden,SE,https://ror.org/012a77v79,24587
University of Pittsburgh,United States,US,https://ror.org/01an3r305,24341
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,24327
University of Trento,Italy,IT,https://ror.org/05trd4x28,24254
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,24245
KU Leuven,Belgium,BE,https://ror.org/05f950310,24173
California Institute of Technology,United States,US,https://ror.org/05dxps055,24148
UCLouvain,Belgium,BE,https://ror.org/02495e989,24122
University of Chicago,United States,US,https://ror.org/024mw5h28,23848
University of Michigan,United States,US,https://ror.org/00jmfr291,23836
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,23645
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,23505
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,23411
McGill University,Canada,CA,https://ror.org/01pxwe438,23388
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,23374
"University of California, Davis",United States,US,https://ror.org/05rrcem69,23282
Duke University,United States,US,https://ror.org/00py81415,23231
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,23202
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,23094
Ghent University,Belgium,BE,https://ror.org/00cv9y106,23053
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,22919
University of Oslo,Norway,NO,https://ror.org/01xtthb56,22745
University of Cagliari,Italy,IT,https://ror.org/003109y17,22670
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,22573
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,22539
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,22517
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,22456
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,22455
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,22395
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,22388
Uppsala University,Sweden,SE,https://ror.org/048a87296,22305
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,22233
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,22159
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,22150
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,22104
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,22022
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,21976
New York University,United States,US,https://ror.org/0190ak572,21968
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,21888
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,21778
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,21730
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,21650
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,21519
Universitat de València,Spain,ES,https://ror.org/043nxc105,21211
Boston University,United States,US,https://ror.org/05qwgg493,21193
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,21175
Fudan University,China,CN,https://ror.org/013q1eq08,21057
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,21021
University of Iowa,United States,US,https://ror.org/036jqmy94,21020
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,20854
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,20772
University of Washington,United States,US,https://ror.org/00cvxb145,20733
Tsinghua University,China,CN,https://ror.org/03cve4549,20596
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,20560
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,20447
College of New Jersey,United States,US,https://ror.org/02nx5r318,20297
Wayne State University,United States,US,https://ror.org/01070mq45,20249
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,20248
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,20183
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,20169
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,20152
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,20146
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,20088
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,19932
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,19921
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,19894
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,19887
University System of Ohio,United States,US,https://ror.org/0561zqn56,19642
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,19613
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,19531
University of Virginia,United States,US,https://ror.org/0153tk833,19428
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,19372
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,19349
École Polytechnique,France,FR,https://ror.org/05hy3tk52,19211
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,19103
Columbia University,United States,US,https://ror.org/00hj8s172,19070
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,19069
University of Verona,Italy,IT,https://ror.org/039bp8j42,18980
University of Bonn,Germany,DE,https://ror.org/041nas322,18968
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,18871
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,18832
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,18803
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,18767
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,18760
Sichuan University,China,CN,https://ror.org/011ashp19,18728
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,18699
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,18691
University of Parma,Italy,IT,https://ror.org/02k7wn190,18646
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,18563
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,18458
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,18422
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,18421
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,18321
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,18311
Wayne State College,United States,US,https://ror.org/02cntrd02,18284
University of Rochester,United States,US,https://ror.org/022kthw22,18218
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,18217
University of Freiburg,Germany,DE,https://ror.org/0245cg223,18112
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,18089
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,18012
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,17991
Panjab University,India,IN,https://ror.org/04p2sbk06,17959
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,17914
Boston College,United States,US,https://ror.org/02n2fzt79,17845
Florida Southern College,United States,US,https://ror.org/026hjc247,17814
University of Siena,Italy,IT,https://ror.org/01tevnk56,17755
Monash University,Australia,AU,https://ror.org/02bfwt286,17650
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,17628
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,17623
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,17420
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,17401
University of Bergen,Norway,NO,https://ror.org/03zga2b32,17348
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,17277
Korea University,South Korea,KR,https://ror.org/047dqcg40,17250
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,17222
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,17211
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,17164
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,17136
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,17125
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,16977
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,16974
Brown University,United States,US,https://ror.org/05gq02987,16956
Indiana University,United States,US,https://ror.org/01kg8sb98,16906
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,16768
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,16759
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,16721
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,16578
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,16570
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,16524
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,16484
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,16440
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,16432
Aalto University,Finland,FI,https://ror.org/020hwjq30,16416
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,16292
Northeastern University,United States,US,https://ror.org/04t5xt781,16205
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,16147
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,16136
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,16093
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,16071
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,16056
Texas A&M University,United States,US,https://ror.org/01f5ytq51,16047
University of Kansas,United States,US,https://ror.org/001tmjg57,16005
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,15996
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,15977
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,15968
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,15960
University of Palermo,Italy,IT,https://ror.org/044k9ta02,15820
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,15804
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,15797
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,15772
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,15743
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,15682
Emory University,United States,US,https://ror.org/03czfpz43,15642
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,15510
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,15447
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,15332
National Cancer Institute,United States,US,https://ror.org/040gcmg81,15323
University of Udine,Italy,IT,https://ror.org/05ht0mh31,15301
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,15300
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,15289
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,15127
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,15091
University of Messina,Italy,IT,https://ror.org/05ctdxz19,15090
University of Salerno,Italy,IT,https://ror.org/0192m2k53,15078
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,15012
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,14998
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,14937
