legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,311666
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,147878
Harvard University,United States,US,https://ror.org/03vek6s52,134914
University of Milan,Italy,IT,https://ror.org/00wjc7c48,95510
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,91429
The University of Texas System,United States,US,https://ror.org/01gek1696,80389
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,77904
University of Bologna,Italy,IT,https://ror.org/01111rn36,76872
University of Padua,Italy,IT,https://ror.org/00240q980,75497
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,73756
University of Mary,United States,US,https://ror.org/055f0jp24,72268
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,64856
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,63513
University College London,United Kingdom,GB,https://ror.org/02jx3x895,63107
Université Paris Cité,France,FR,https://ror.org/05f82e368,61859
Stanford University,United States,US,https://ror.org/00f54p054,60953
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,60701
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,58689
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,58331
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,57030
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,56311
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,55145
University of California System,United States,US,https://ror.org/00pjdza24,54963
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,54253
National Research Council,Italy,IT,https://ror.org/04zaypm56,53634
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,52876
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,52552
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,52135
Johns Hopkins University,United States,US,https://ror.org/00za53h95,52037
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,50325
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,49840
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,49547
University of Pisa,Italy,IT,https://ror.org/03ad39j10,49509
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,49385
University of Toronto,Canada,CA,https://ror.org/03dbr7087,49368
The Ohio State University,United States,US,https://ror.org/00rs6vg23,48973
University of Genoa,Italy,IT,https://ror.org/0107c5v14,48548
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,47405
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,45280
Yale University,United States,US,https://ror.org/03v76x132,44690
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,44561
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,43817
Northwestern University,United States,US,https://ror.org/000e0be47,43445
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,43343
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,43153
Cornell University,United States,US,https://ror.org/05bnh6r87,43034
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,42725
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,42555
University of Zurich,Switzerland,CH,https://ror.org/02crff812,42519
The King's University,United States,US,https://ror.org/02p5gkq58,42290
University of Trieste,Italy,IT,https://ror.org/02n742c10,42001
National Institutes of Health,United States,US,https://ror.org/01cwqze88,41606
University of Washington,United States,US,https://ror.org/00cvxb145,41462
University of Florence,Italy,IT,https://ror.org/04jr1s763,41098
