country_name,country_code,count
United States,US,1386349
Italy,IT,806929
France,FR,586655
China,CN,463185
United Kingdom,GB,327052
Germany,DE,317143
Spain,ES,214019
India,IN,201042
Russia,RU,200501
South Korea,KR,157298
Japan,JP,149765
Türkiye,TR,128168
Switzerland,CH,108328
Poland,PL,96132
The Netherlands,NL,94120
Canada,CA,93672
Brazil,BR,91431
Finland,FI,81475
Australia,AU,78349
Belgium,BE,76760
Hungary,HU,68148
Greece,GR,57363
Taiwan,TW,56295
Mexico,MX,56187
Sweden,SE,50104
Czechia,CZ,47284
Iran,IR,45160
Norway,NO,38410
Portugal,PT,37769
Pakistan,PK,36690
Austria,AT,34617
Denmark,DK,30994
Croatia,HR,29647
Slovakia,SK,28708
Bulgaria,BG,24857
South Africa,ZA,22501
Israel,IL,22038
Ukraine,UA,22028
Colombia,CO,21755
Egypt,EG,21278
New Zealand,NZ,20384
Serbia,RS,18912
Romania,RO,18234
Ireland,IE,17287
Argentina,AR,16994
Belarus,BY,16328
Hong Kong,HK,14750
Georgia,GE,14729
Thailand,TH,14582
Malaysia,MY,14569
Chile,CL,14489
Armenia,AM,11699
Cyprus,CY,11428
Singapore,SG,10892
Puerto Rico,PR,10790
Saudi Arabia,SA,10690
Estonia,EE,9381
Lithuania,LT,8719
Morocco,MA,8047
Slovenia,SI,6937
Azerbaijan,AZ,5595
Uzbekistan,UZ,5320
Peru,PE,5064
Ecuador,EC,4931
Indonesia,ID,3795
Mongolia,MN,3640
Cuba,CU,3214
Sri Lanka,LK,3211
Qatar,QA,2997
United Arab Emirates,AE,2997
Philippines,PH,2886
Vietnam,VN,2738
Tunisia,TN,2478
Nigeria,NG,2346
Latvia,LV,2310
Lebanon,LB,1864
Jordan,JO,1810
Ethiopia,ET,1743
Bangladesh,BD,1718
Iraq,IQ,1545
Montenegro,ME,1514
Kazakhstan,KZ,1484
Ghana,GH,1244
Algeria,DZ,1156
Kuwait,KW,1044
Luxembourg,LU,979
Iceland,IS,964
Uruguay,UY,748
Kenya,KE,747
Macao,MO,658
Guatemala,GT,632
Palestine,PS,608
Uganda,UG,596
Oman,OM,594
Bahrain,BH,562
North Macedonia,MK,447
Cambodia,KH,440
Myanmar,MM,424
Tanzania,TZ,414
Venezuela,VE,411
Costa Rica,CR,384
American Samoa,AS,383
Nepal,NP,370
Malta,MT,367
Bosnia and Herzegovina,BA,366
Moldova,MD,332
Zambia,ZM,314
Jamaica,JM,307
Antigua and Barbuda,AG,299
Cameroon,CM,280
Yemen,YE,277
Mozambique,MZ,266
Sudan,SD,257
Zimbabwe,ZW,239
Rwanda,RW,217
Malawi,MW,187
Senegal,SN,174
Panama,PA,166
Angola,AO,163
Bhutan,BT,156
Brunei,BN,150
Syria,SY,145
Paraguay,PY,141
Benin,BJ,135
Gabon,GA,133
Bolivia,BO,132
Réunion,RE,132
Somalia,SO,128
DR Congo,CD,124
Barbados,BB,123
Albania,AL,122
Botswana,BW,120
El Salvador,SV,120
Libya,LY,119
St Kitts and Nevis,KN,117
Guadeloupe,GP,114
Grenada,GD,113
Mauritius,MU,113
Trinidad and Tobago,TT,109
Fiji,FJ,94
Seychelles,SC,91
Laos,LA,89
Dominican Republic,DO,83
Kosovo,XK,83
Bahamas,BS,79
Ivory Coast,CI,75
Afghanistan,AF,73
Burkina Faso,BF,72
Kyrgyzstan,KG,67
Eswatini,SZ,62
Honduras,HN,61
Lesotho,LS,61
Nicaragua,NI,59
Tonga,TO,58
Tajikistan,TJ,53
Namibia,NA,52
Sierra Leone,SL,45
Mali,ML,44
Madagascar,MG,40
Curaçao,CW,39
The Gambia,GM,36
Monaco,MC,34
Martinique,MQ,32
Liechtenstein,LI,27
Maldives,MV,27
New Caledonia,NC,26
Guinea-Bissau,GW,24
Togo,TG,23
Congo Republic,CG,23
French Guiana,GF,22
North Korea,KP,22
Belize,BZ,19
French Polynesia,PF,18
Svalbard and Jan Mayen,SJ,17
Guyana,GY,16
Papua New Guinea,PG,16
San Marino,SM,15
Burundi,BI,14
Faroe Islands,FO,13
Gibraltar,GI,13
Sint Maarten,SX,11
Guam,GU,11
Niger,NE,10
Suriname,SR,10
Liberia,LR,9
Tuvalu,TV,7
Mauritania,MR,6
Haiti,HT,6
Bermuda,BM,6
Vatican City,VA,5
Chad,TD,5
South Sudan,SS,4
Mayotte,YT,4
Greenland,GL,4
Cayman Islands,KY,4
Central African Republic,CF,4
Micronesia,FM,3
Isle of Man,IM,3
St Vincent and Grenadines,VC,3
Saint Lucia,LC,3
Turkmenistan,TM,3
Djibouti,DJ,3
Andorra,AD,3
Northern Mariana Islands,MP,3
"Bonaire, Sint Eustatius, and Saba",BQ,2
Cabo Verde,CV,1
Åland,AX,1
Jersey,JE,1
British Virgin Islands,VG,1
Guinea,GN,1
Dominica,DM,1
Timor-Leste,TL,1
