country_name,country_code,count
United States,US,1793355
Italy,IT,796534
France,FR,643432
United Kingdom,GB,430195
Germany,DE,338703
China,CN,234377
Russia,RU,187342
Spain,ES,186618
India,IN,180275
Japan,JP,172508
South Korea,KR,153645
Switzerland,CH,134505
Canada,CA,121857
Türkiye,TR,120820
The Netherlands,NL,119380
Finland,FI,93357
Poland,PL,90520
Australia,AU,87511
Brazil,BR,83281
Belgium,BE,82323
Hungary,HU,65548
Sweden,SE,59461
Greece,GR,59343
Mexico,MX,50268
Taiwan,TW,47927
Czechia,CZ,46518
Norway,NO,41676
Austria,AT,39541
Pakistan,PK,38051
Denmark,DK,36462
Croatia,HR,30073
Slovakia,SK,30041
Portugal,PT,28751
Israel,IL,26373
Bulgaria,BG,24983
South Africa,ZA,24808
Iran,IR,24698
Ukraine,UA,20754
New Zealand,NZ,20521
Ireland,IE,20350
Colombia,CO,19709
Belarus,BY,17228
Romania,RO,16273
Serbia,RS,15934
Malaysia,MY,15720
Georgia,GE,15579
Hong Kong,HK,14716
Argentina,AR,14171
Thailand,TH,14158
Egypt,EG,14036
Armenia,AM,11901
Puerto Rico,PR,11483
Singapore,SG,10592
Cyprus,CY,10510
Chile,CL,9531
Estonia,EE,9374
Ecuador,EC,9251
Lithuania,LT,8435
Azerbaijan,AZ,7344
Slovenia,SI,7305
Sri Lanka,LK,6855
Morocco,MA,6765
Peru,PE,4675
Latvia,LV,4547
Saudi Arabia,SA,4445
Uzbekistan,UZ,4415
Indonesia,ID,3961
Cuba,CU,3653
Qatar,QA,3081
Montenegro,ME,2816
Philippines,PH,2367
Ethiopia,ET,2233
Kuwait,KW,2078
Tunisia,TN,1760
Vietnam,VN,1677
Iceland,IS,1580
Nigeria,NG,1445
Mongolia,MN,1329
United Arab Emirates,AE,1276
Lebanon,LB,1025
Ghana,GH,1017
Guatemala,GT,857
Luxembourg,LU,796
Bangladesh,BD,758
Bahrain,BH,753
Jordan,JO,752
Tanzania,TZ,728
Palestine,PS,699
Kenya,KE,642
Uganda,UG,550
Uruguay,UY,546
Iraq,IQ,528
Kazakhstan,KZ,433
Oman,OM,367
Jamaica,JM,351
Macao,MO,341
Venezuela,VE,312
Algeria,DZ,299
Nepal,NP,268
Malta,MT,258
Cambodia,KH,244
North Macedonia,MK,239
Bosnia and Herzegovina,BA,206
Myanmar,MM,198
Costa Rica,CR,179
Zambia,ZM,172
Panama,PA,159
Mozambique,MZ,159
Cameroon,CM,159
American Samoa,AS,157
Botswana,BW,154
Zimbabwe,ZW,147
Moldova,MD,147
Grenada,GD,146
Rwanda,RW,141
El Salvador,SV,134
Angola,AO,128
Antigua and Barbuda,AG,120
Malawi,MW,118
Yemen,YE,118
Brunei,BN,106
Senegal,SN,98
Barbados,BB,97
Gabon,GA,93
Trinidad and Tobago,TT,92
Benin,BJ,90
Sudan,SD,90
Bhutan,BT,89
Fiji,FJ,83
Guadeloupe,GP,80
Réunion,RE,79
Sierra Leone,SL,75
Laos,LA,72
Syria,SY,71
Somalia,SO,70
DR Congo,CD,70
Libya,LY,68
Seychelles,SC,67
Paraguay,PY,59
Albania,AL,58
Bahamas,BS,58
Mali,ML,54
Eswatini,SZ,51
Lesotho,LS,50
Mauritius,MU,49
Tonga,TO,48
Namibia,NA,47
Tajikistan,TJ,45
St Kitts and Nevis,KN,40
Honduras,HN,40
Kyrgyzstan,KG,40
Curaçao,CW,37
Ivory Coast,CI,34
Burkina Faso,BF,31
Bolivia,BO,31
Liechtenstein,LI,30
Maldives,MV,29
Afghanistan,AF,28
New Caledonia,NC,25
Papua New Guinea,PG,25
French Guiana,GF,24
Monaco,MC,22
San Marino,SM,22
Dominican Republic,DO,21
Congo Republic,CG,20
The Gambia,GM,20
Togo,TG,18
Madagascar,MG,18
Bermuda,BM,16
Belize,BZ,16
Burundi,BI,15
Nicaragua,NI,14
Greenland,GL,13
Kosovo,XK,13
Guinea-Bissau,GW,13
Martinique,MQ,13
Liberia,LR,13
Niger,NE,12
Micronesia,FM,11
Faroe Islands,FO,9
Guam,GU,8
French Polynesia,PF,8
Guyana,GY,6
Gibraltar,GI,6
Guinea,GN,6
Chad,TD,5
"Bonaire, Sint Eustatius, and Saba",BQ,5
Sint Maarten,SX,5
Haiti,HT,5
Tuvalu,TV,4
Jersey,JE,4
South Sudan,SS,3
Cabo Verde,CV,3
Svalbard and Jan Mayen,SJ,3
Suriname,SR,3
Central African Republic,CF,3
Timor-Leste,TL,2
Isle of Man,IM,2
Andorra,AD,2
Samoa,WS,1
Saint Lucia,LC,1
Mauritania,MR,1
Turkmenistan,TM,1
Åland,AX,1
St Vincent and Grenadines,VC,1
U.S. Virgin Islands,VI,1
Eritrea,ER,1
Northern Mariana Islands,MP,1
