legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,60694
University of Turin,Italy,IT,https://ror.org/048tbm396,48995
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,39032
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,29886
University of Milan,Italy,IT,https://ror.org/00wjc7c48,28179
University of Bologna,Italy,IT,https://ror.org/01111rn36,26648
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,25169
University of Padua,Italy,IT,https://ror.org/00240q980,24829
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,22377
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,22145
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,21180
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,20929
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,20873
The University of Texas System,United States,US,https://ror.org/01gek1696,20861
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,20453
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,20235
University of Trieste,Italy,IT,https://ror.org/02n742c10,20175
The Ohio State University,United States,US,https://ror.org/00rs6vg23,19635
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,19269
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,19192
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,19145
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,18736
University of Pisa,Italy,IT,https://ror.org/03ad39j10,18648
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,18483
University of Genoa,Italy,IT,https://ror.org/0107c5v14,18482
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,18264
Harvard University,United States,US,https://ror.org/03vek6s52,17999
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,17878
