legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,60995
University of Turin,Italy,IT,https://ror.org/048tbm396,48099
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,42409
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,34746
Harvard University,United States,US,https://ror.org/03vek6s52,33864
University of Milan,Italy,IT,https://ror.org/00wjc7c48,30587
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,29522
University of Bologna,Italy,IT,https://ror.org/01111rn36,29262
The University of Texas System,United States,US,https://ror.org/01gek1696,26726
University of Padua,Italy,IT,https://ror.org/00240q980,26529
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,25118
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,24939
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,24721
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,22787
The Ohio State University,United States,US,https://ror.org/00rs6vg23,22694
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,22292
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,22182
University of Trieste,Italy,IT,https://ror.org/02n742c10,21447
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,21234
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,20979
Université Paris Cité,France,FR,https://ror.org/05f82e368,20681
University of Genoa,Italy,IT,https://ror.org/0107c5v14,20651
University of Helsinki,Finland,FI,https://ror.org/040af2s02,20523
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,20345
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,19280
University of Pisa,Italy,IT,https://ror.org/03ad39j10,19125
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,18926
Northwestern University,United States,US,https://ror.org/000e0be47,18790
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,18516
University of Mary,United States,US,https://ror.org/055f0jp24,18505
University of California System,United States,US,https://ror.org/00pjdza24,18048
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,18031
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,18023
Johns Hopkins University,United States,US,https://ror.org/00za53h95,17912
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,17504
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,17495
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,16993
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,16917
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,16746
Lund University,Sweden,SE,https://ror.org/012a77v79,16568
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,16328
University of Catania,Italy,IT,https://ror.org/03a64bh57,16319
University College London,United Kingdom,GB,https://ror.org/02jx3x895,16285
Yale University,United States,US,https://ror.org/03v76x132,15922
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,15918
Université de Lyon,France,FR,https://ror.org/01rk35k63,15767
University of Zurich,Switzerland,CH,https://ror.org/02crff812,15760
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,15744
University of Florence,Italy,IT,https://ror.org/04jr1s763,15422
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,15415
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,15295
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,15205
Cornell University,United States,US,https://ror.org/05bnh6r87,15199
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,15156
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,15145
University of California San Diego,United States,US,https://ror.org/0168r3w48,15120
Heidelberg University,Germany,DE,https://ror.org/038t36y30,15051
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,15030
Stanford University,United States,US,https://ror.org/00f54p054,14945
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,14855
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,14693
Panjab University,India,IN,https://ror.org/04p2sbk06,14685
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,14675
University of Perugia,Italy,IT,https://ror.org/00x27da85,14669
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,14645
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,14553
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,14539
Charles University,Czechia,CZ,https://ror.org/024d6js02,14535
Wayne State University,United States,US,https://ror.org/01070mq45,14438
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,14345
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,14294
Boston University,United States,US,https://ror.org/05qwgg493,14259
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,14237
Aalto University,Finland,FI,https://ror.org/020hwjq30,14221
The King's University,United States,US,https://ror.org/02p5gkq58,13975
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,13934
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,13932
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,13813
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,13800
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,13752
UCLouvain,Belgium,BE,https://ror.org/02495e989,13740
University of Minnesota System,United States,US,https://ror.org/03grvy078,13700
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,13659
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,13602
"University of California, Davis",United States,US,https://ror.org/05rrcem69,13581
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,13548
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,13477
University of Toronto,Canada,CA,https://ror.org/03dbr7087,13296
University of Florida,United States,US,https://ror.org/02y3ad647,13068
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,13022
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,13000
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,12981
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,12843
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,12828
University of Iowa,United States,US,https://ror.org/036jqmy94,12795
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,12732
University of Rochester,United States,US,https://ror.org/022kthw22,12727
California Institute of Technology,United States,US,https://ror.org/05dxps055,12690
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,12604
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,12603
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,12588
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,12578
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,12504
Peking University,China,CN,https://ror.org/02v51f717,12281
College of New Jersey,United States,US,https://ror.org/02nx5r318,12219
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,12177
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,12161
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,12076
École Polytechnique,France,FR,https://ror.org/05hy3tk52,12011
Goa University,India,IN,https://ror.org/030reqw53,11946
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,11924
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,11818
University of Kansas,United States,US,https://ror.org/001tmjg57,11764
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,11725
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,11716
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,11709
Florida Southern College,United States,US,https://ror.org/026hjc247,11700
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,11694
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,11680
Columbia University,United States,US,https://ror.org/00hj8s172,11674
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,11648
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,11623
University of Cagliari,Italy,IT,https://ror.org/003109y17,11619
University of Pittsburgh,United States,US,https://ror.org/01an3r305,11588
Ghent University,Belgium,BE,https://ror.org/00cv9y106,11577
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,11570
National Research Council,Italy,IT,https://ror.org/04zaypm56,11559
University of Virginia,United States,US,https://ror.org/0153tk833,11539
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,11535
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,11531
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,11517
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,11458
University of Washington,United States,US,https://ror.org/00cvxb145,11432
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,11428
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,11419
University of Split,Croatia,HR,https://ror.org/00m31ft63,11379
