legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,10855
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,6272
Université Paris Cité,France,FR,https://ror.org/05f82e368,6088
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,6085
Harvard University,United States,US,https://ror.org/03vek6s52,5964
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,5455
Sorbonne Université,France,FR,https://ror.org/02en5vm52,5218
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,5178
California Institute of Technology,United States,US,https://ror.org/05dxps055,5143
University of Bologna,Italy,IT,https://ror.org/01111rn36,5020
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,4729
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4678
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,4651
University of California System,United States,US,https://ror.org/00pjdza24,4626
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,4618
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,4557
University of Milan,Italy,IT,https://ror.org/00wjc7c48,4550
Stanford University,United States,US,https://ror.org/00f54p054,4517
University of Pisa,Italy,IT,https://ror.org/03ad39j10,4424
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,4368
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,4298
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,4229
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,4189
The University of Texas System,United States,US,https://ror.org/01gek1696,4168
College of New Jersey,United States,US,https://ror.org/02nx5r318,4141
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,4138
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,4128
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,4125
University of Padua,Italy,IT,https://ror.org/00240q980,4014
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,3998
University of Trieste,Italy,IT,https://ror.org/02n742c10,3986
National Research Council,Italy,IT,https://ror.org/04zaypm56,3923
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,3873
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,3827
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,3821
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,3768
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,3753
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,3739
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,3662
Johns Hopkins University,United States,US,https://ror.org/00za53h95,3648
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,3620
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3591
Northwestern University,United States,US,https://ror.org/000e0be47,3540
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,3535
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,3465
The Ohio State University,United States,US,https://ror.org/00rs6vg23,3460
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,3406
Yale University,United States,US,https://ror.org/03v76x132,3363
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,3362
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,3313
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3258
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,3255
Universitat de València,Spain,ES,https://ror.org/043nxc105,3239
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,3223
Lund University,Sweden,SE,https://ror.org/012a77v79,3168
