legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,13785
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,8928
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,8113
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,6667
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,5604
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,5287
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,5282
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,5271
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,5257
Université Paris Cité,France,FR,https://ror.org/05f82e368,5243
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,5124
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,5061
University of Bologna,Italy,IT,https://ror.org/01111rn36,4908
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,4890
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,4880
California Institute of Technology,United States,US,https://ror.org/05dxps055,4801
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,4789
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,4765
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,4714
Peking University,China,CN,https://ror.org/02v51f717,4705
University of California System,United States,US,https://ror.org/00pjdza24,4690
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,4560
University of Pisa,Italy,IT,https://ror.org/03ad39j10,4374
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,4332
Sorbonne Université,France,FR,https://ror.org/02en5vm52,3888
Tsinghua University,China,CN,https://ror.org/03cve4549,3677
University College London,United Kingdom,GB,https://ror.org/02jx3x895,3618
The University of Texas System,United States,US,https://ror.org/01gek1696,3602
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,3570
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,3509
University of Padua,Italy,IT,https://ror.org/00240q980,3492
National Research Council,Italy,IT,https://ror.org/04zaypm56,3447
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,3447
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,3399
University of Arizona,United States,US,https://ror.org/03m2x1q45,3286
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,3283
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,3278
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3182
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,3108
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,3064
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,3062
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,2963
University of Milan,Italy,IT,https://ror.org/00wjc7c48,2955
University of Turin,Italy,IT,https://ror.org/048tbm396,2929
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,2904
Heidelberg University,Germany,DE,https://ror.org/038t36y30,2904
Northwestern University,United States,US,https://ror.org/000e0be47,2863
University of Zurich,Switzerland,CH,https://ror.org/02crff812,2860
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,2858
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,2803
Universitat de València,Spain,ES,https://ror.org/043nxc105,2772
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2741
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,2720
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2710
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2708
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,2669
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2629
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,2604
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,2598
Harvard University,United States,US,https://ror.org/03vek6s52,2579
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,2522
University of Bonn,Germany,DE,https://ror.org/041nas322,2496
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,2477
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,2472
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,2466
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,2464
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,2459
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2454
University of Genoa,Italy,IT,https://ror.org/0107c5v14,2436
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,2424
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,2397
University of Chicago,United States,US,https://ror.org/024mw5h28,2396
Uppsala University,Sweden,SE,https://ror.org/048a87296,2390
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,2380
University of Trieste,Italy,IT,https://ror.org/02n742c10,2357
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,2320
Fudan University,China,CN,https://ror.org/013q1eq08,2318
University of Mary,United States,US,https://ror.org/055f0jp24,2316
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,2298
Université de Lyon,France,FR,https://ror.org/01rk35k63,2282
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,2276
The Ohio State University,United States,US,https://ror.org/00rs6vg23,2276
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2274
University of Florida,United States,US,https://ror.org/02y3ad647,2273
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,2260
Central China Normal University,China,CN,https://ror.org/03x1jna21,2258
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,2233
University of Florence,Italy,IT,https://ror.org/04jr1s763,2232
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,2228
Johns Hopkins University,United States,US,https://ror.org/00za53h95,2201
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,2186
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,2177
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,2166
Nanjing University,China,CN,https://ror.org/01rxvg760,2165
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,2156
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2152
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,2120
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2120
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2112
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,2108
The King's University,United States,US,https://ror.org/02p5gkq58,2104
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,2103
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2101
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,2099
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2089
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,2087
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2064
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,2054
DePaul University,United States,US,https://ror.org/04xtx5t16,2033
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,2017
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2014
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2003
University of Perugia,Italy,IT,https://ror.org/00x27da85,2002
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,1998
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,1991
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,1990
Stony Brook University,United States,US,https://ror.org/05qghxh33,1986
University of Trento,Italy,IT,https://ror.org/05trd4x28,1968
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1964
Nagoya University,Japan,JP,https://ror.org/04chrp450,1941
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,1938
University of Minnesota System,United States,US,https://ror.org/03grvy078,1920
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1915
Yale University,United States,US,https://ror.org/03v76x132,1912
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,1900
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,1892
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1891
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,1868
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,1861
Lanzhou University,China,CN,https://ror.org/01mkqqe32,1833
College of New Jersey,United States,US,https://ror.org/02nx5r318,1823
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,1822
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,1821
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,1813
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,1797
University of Oslo,Norway,NO,https://ror.org/01xtthb56,1795
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,1786
Charles University,Czechia,CZ,https://ror.org/024d6js02,1781
University of Helsinki,Finland,FI,https://ror.org/040af2s02,1771
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,1769
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,1750
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1738
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1737
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,1723
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,1721
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,1721
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,1719
Pennsylvania State University,United States,US,https://ror.org/04p491231,1711
Stanford University,United States,US,https://ror.org/00f54p054,1709
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1699
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,1696
Lund University,Sweden,SE,https://ror.org/012a77v79,1679
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,1667
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,1667
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,1656
Institut de Physique,France,FR,https://ror.org/00z54nq84,1649
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,1648
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1643
Cornell University,United States,US,https://ror.org/05bnh6r87,1639
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,1639
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,1639
Monash University,Australia,AU,https://ror.org/02bfwt286,1635
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,1626
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,1625
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,1622
Max Planck Institute for Gravitational Physics,Germany,DE,https://ror.org/03sry2h30,1621
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,1618
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,1610
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,1606
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,1600
McGill University,Canada,CA,https://ror.org/01pxwe438,1599
Michigan State University,United States,US,https://ror.org/05hs6h993,1598
Beihang University,China,CN,https://ror.org/00wk2mp56,1586
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1586
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1576
University System of Ohio,United States,US,https://ror.org/0561zqn56,1572
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,1567
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,1562
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,1556
Ghent University,Belgium,BE,https://ror.org/00cv9y106,1556
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,1551
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,1551
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,1543
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,1542
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,1537
Simons Foundation,United States,US,https://ror.org/01cmst727,1532
Nanjing Normal University,China,CN,https://ror.org/036trcv74,1524
Kavli Institute for the Physics and Mathematics of the Universe,Japan,JP,https://ror.org/02chw6z69,1522
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1521
New York University,United States,US,https://ror.org/0190ak572,1520
IE University,Spain,ES,https://ror.org/02jjdwm75,1519
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,1515
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,1507
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,1502
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,1491
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,1488
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1487
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,1486
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,1485
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,1484
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,1481
Flatiron Institute,United States,US,https://ror.org/00sekdz59,1480
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,1478
Australian Research Council,Australia,AU,https://ror.org/05mmh0f86,1478
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,1464
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1461
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,1454
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,1438
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,1438
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1428
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,1427
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,1418
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,1417
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,1412
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,1408
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,1407
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,1402
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1402
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1400
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1397
Waseda University,Japan,JP,https://ror.org/00ntfnx83,1393
Northeastern University,United States,US,https://ror.org/04t5xt781,1387
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,1386
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,1381
Aalto University,Finland,FI,https://ror.org/020hwjq30,1375
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,1371
South China Normal University,China,CN,https://ror.org/01kq0pv72,1370
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,1368
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1358
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,1356
