legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,28109
Harvard University,United States,US,https://ror.org/03vek6s52,24760
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,23176
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,18280
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,14580
Stanford University,United States,US,https://ror.org/00f54p054,13655
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,13092
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,12973
University of Mary,United States,US,https://ror.org/055f0jp24,12828
University of Padua,Italy,IT,https://ror.org/00240q980,12752
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,12537
The University of Texas System,United States,US,https://ror.org/01gek1696,12086
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,11209
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,11161
California Institute of Technology,United States,US,https://ror.org/05dxps055,11160
Johns Hopkins University,United States,US,https://ror.org/00za53h95,10806
National Research Council,Italy,IT,https://ror.org/04zaypm56,10800
University of Turin,Italy,IT,https://ror.org/048tbm396,10722
University of Milan,Italy,IT,https://ror.org/00wjc7c48,10009
University of Pittsburgh,United States,US,https://ror.org/01an3r305,9793
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,9730
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,9726
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,9600
University of California System,United States,US,https://ror.org/00pjdza24,9452
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,9445
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,9416
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,9157
University College London,United Kingdom,GB,https://ror.org/02jx3x895,8804
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,8629
Northwestern University,United States,US,https://ror.org/000e0be47,8550
University of Michigan,United States,US,https://ror.org/00jmfr291,8473
University of Washington,United States,US,https://ror.org/00cvxb145,8379
University of Toronto,Canada,CA,https://ror.org/03dbr7087,8303
College of New Jersey,United States,US,https://ror.org/02nx5r318,8297
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8213
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,8170
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,8133
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,8004
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,7943
The King's University,United States,US,https://ror.org/02p5gkq58,7835
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,7528
University of Trieste,Italy,IT,https://ror.org/02n742c10,7408
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,7317
Yale University,United States,US,https://ror.org/03v76x132,7202
University of Chicago,United States,US,https://ror.org/024mw5h28,7038
University of Genoa,Italy,IT,https://ror.org/0107c5v14,7011
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,6998
The Ohio State University,United States,US,https://ror.org/00rs6vg23,6941
University of Helsinki,Finland,FI,https://ror.org/040af2s02,6894
Columbia University,United States,US,https://ror.org/00hj8s172,6801
National Institutes of Health,United States,US,https://ror.org/01cwqze88,6752
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,6640
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,6590
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,6497
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,6456
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,6404
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,6388
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,6377
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,6312
Pennsylvania State University,United States,US,https://ror.org/04p491231,6199
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,6084
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,6076
University of California San Diego,United States,US,https://ror.org/0168r3w48,6068
