country_name,country_code,count
United States,US,2080394
France,FR,885444
Italy,IT,811474
United Kingdom,GB,563890
Germany,DE,453106
Spain,ES,267925
Japan,JP,199605
The Netherlands,NL,186697
Canada,CA,186490
China,CN,178724
Australia,AU,166653
Russia,RU,146343
Switzerland,CH,142220
South Korea,KR,101470
India,IN,90165
Poland,PL,76003
Türkiye,TR,73031
Brazil,BR,71900
Belgium,BE,69552
Sweden,SE,68894
Finland,FI,63605
Denmark,DK,51364
Taiwan,TW,45984
Greece,GR,44782
Austria,AT,41942
Portugal,PT,41157
Hungary,HU,40344
Czechia,CZ,39689
Norway,NO,38867
Israel,IL,34948
South Africa,ZA,26840
Mexico,MX,26413
Ireland,IE,25796
Argentina,AR,25340
Chile,CL,24790
Pakistan,PK,22764
Slovakia,SK,21922
New Zealand,NZ,19503
Hong Kong,HK,18937
Iran,IR,18572
Romania,RO,15747
Singapore,SG,15256
Serbia,RS,14237
Belarus,BY,14194
Colombia,CO,13236
Croatia,HR,13068
Morocco,MA,12489
Slovenia,SI,12222
Ukraine,UA,11404
Bulgaria,BG,11069
Georgia,GE,10412
Azerbaijan,AZ,8207
Malaysia,MY,8030
Egypt,EG,7493
Saudi Arabia,SA,7217
Armenia,AM,7212
Thailand,TH,6559
Estonia,EE,6527
Puerto Rico,PR,5632
Cyprus,CY,5460
Lithuania,LT,4554
Iceland,IS,2956
Qatar,QA,2822
Vietnam,VN,2771
Tunisia,TN,2396
Peru,PE,1967
Philippines,PH,1539
Uzbekistan,UZ,1435
Jordan,JO,1428
Ethiopia,ET,1412
Kenya,KE,1276
Lebanon,LB,1249
Ecuador,EC,1225
Nigeria,NG,1211
United Arab Emirates,AE,1155
Bahrain,BH,1150
Cuba,CU,1049
Luxembourg,LU,984
Uganda,UG,943
Indonesia,ID,933
Bangladesh,BD,905
Latvia,LV,893
Uruguay,UY,820
Ghana,GH,693
Venezuela,VE,690
Sri Lanka,LK,689
Jamaica,JM,641
Tanzania,TZ,624
Algeria,DZ,581
Réunion,RE,577
Guadeloupe,GP,521
Benin,BJ,508
Malta,MT,464
Palestine,PS,449
Kazakhstan,KZ,438
Oman,OM,417
Costa Rica,CR,406
Macao,MO,398
Panama,PA,374
Kuwait,KW,358
Senegal,SN,354
Cameroon,CM,318
Nepal,NP,313
Mozambique,MZ,308
North Macedonia,MK,306
Bosnia and Herzegovina,BA,303
Mongolia,MN,289
Bolivia,BO,255
Montenegro,ME,242
Iraq,IQ,234
Malawi,MW,226
Zambia,ZM,226
Cambodia,KH,220
Angola,AO,204
Sudan,SD,186
Seychelles,SC,184
Botswana,BW,177
Myanmar,MM,176
El Salvador,SV,149
Grenada,GD,149
Namibia,NA,148
Monaco,MC,141
Zimbabwe,ZW,139
Mali,ML,135
Barbados,BB,135
Rwanda,RW,135
Yemen,YE,132
Trinidad and Tobago,TT,126
Somalia,SO,123
Brunei,BN,121
Syria,SY,120
Curaçao,CW,118
Sierra Leone,SL,117
Honduras,HN,114
Fiji,FJ,114
New Caledonia,NC,113
Albania,AL,110
Ivory Coast,CI,106
Burkina Faso,BF,104
Moldova,MD,104
Bhutan,BT,101
American Samoa,AS,100
DR Congo,CD,99
French Guiana,GF,96
San Marino,SM,95
Gabon,GA,88
Laos,LA,82
Guatemala,GT,76
Libya,LY,70
Svalbard and Jan Mayen,SJ,70
Gibraltar,GI,69
Mauritius,MU,67
French Polynesia,PF,66
Antigua and Barbuda,AG,65
Papua New Guinea,PG,59
Paraguay,PY,58
Maldives,MV,53
Madagascar,MG,53
Bahamas,BS,52
Lesotho,LS,52
Eswatini,SZ,47
Tonga,TO,47
St Kitts and Nevis,KN,45
Greenland,GL,42
Kosovo,XK,37
Tajikistan,TJ,36
Nicaragua,NI,35
Liechtenstein,LI,29
Kyrgyzstan,KG,25
Burundi,BI,24
Bermuda,BM,23
Congo Republic,CG,21
Dominican Republic,DO,21
Afghanistan,AF,19
U.S. Virgin Islands,VI,19
Suriname,SR,17
Martinique,MQ,15
Montserrat,MS,15
Faroe Islands,FO,14
Niger,NE,13
Guam,GU,13
The Gambia,GM,13
Belize,BZ,13
North Korea,KP,12
Guyana,GY,11
Tuvalu,TV,10
Togo,TG,8
Turkmenistan,TM,8
Haiti,HT,7
Chad,TD,6
Central African Republic,CF,6
Liberia,LR,6
Eritrea,ER,6
Guinea,GN,5
Mauritania,MR,4
Guinea-Bissau,GW,3
Isle of Man,IM,3
Jersey,JE,3
British Virgin Islands,VG,2
Timor-Leste,TL,2
Northern Mariana Islands,MP,2
Cabo Verde,CV,2
South Sudan,SS,2
Åland,AX,1
Samoa,WS,1
Djibouti,DJ,1
Sint Maarten,SX,1
St Vincent and Grenadines,VC,1
Saint Lucia,LC,1
