legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,138728
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,60694
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,35200
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,32977
University of Padua,Italy,IT,https://ror.org/00240q980,32143
University of Milan,Italy,IT,https://ror.org/00wjc7c48,31222
Université Paris Cité,France,FR,https://ror.org/05f82e368,29946
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,29645
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,28290
Harvard University,United States,US,https://ror.org/03vek6s52,26740
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,26451
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,26401
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,25305
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,25205
University of Pisa,Italy,IT,https://ror.org/03ad39j10,24443
The University of Texas System,United States,US,https://ror.org/01gek1696,24102
University of Turin,Italy,IT,https://ror.org/048tbm396,23027
University of Genoa,Italy,IT,https://ror.org/0107c5v14,22174
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,21033
The Ohio State University,United States,US,https://ror.org/00rs6vg23,20819
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,20805
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,20673
University of Trieste,Italy,IT,https://ror.org/02n742c10,20569
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,20451
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,20291
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,19612
National Research Council,Italy,IT,https://ror.org/04zaypm56,19396
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,19374
California Institute of Technology,United States,US,https://ror.org/05dxps055,19323
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,19307
Heidelberg University,Germany,DE,https://ror.org/038t36y30,19123
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,18922
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,18922
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,18747
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,18725
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,18591
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,18459
University of California System,United States,US,https://ror.org/00pjdza24,18354
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,18321
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,18289
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,18179
University College London,United Kingdom,GB,https://ror.org/02jx3x895,17984
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,17961
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,17942
Northwestern University,United States,US,https://ror.org/000e0be47,17316
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,17303
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,17035
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,16994
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,16962
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,16542
University of Florence,Italy,IT,https://ror.org/04jr1s763,16448
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,16346
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,16199
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,16190
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,16148
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,15913
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,15903
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,15783
Yale University,United States,US,https://ror.org/03v76x132,15491
University of Zurich,Switzerland,CH,https://ror.org/02crff812,15441
University of Helsinki,Finland,FI,https://ror.org/040af2s02,15243
Johns Hopkins University,United States,US,https://ror.org/00za53h95,15142
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,15057
Sorbonne Université,France,FR,https://ror.org/02en5vm52,15031
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,14812
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,14698
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,14673
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,14654
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,14645
University of Mary,United States,US,https://ror.org/055f0jp24,14583
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,14550
Charles University,Czechia,CZ,https://ror.org/024d6js02,14440
University of Catania,Italy,IT,https://ror.org/03a64bh57,14399
Université de Lyon,France,FR,https://ror.org/01rk35k63,14368
University of Toronto,Canada,CA,https://ror.org/03dbr7087,14339
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,14325
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,14269
University of Perugia,Italy,IT,https://ror.org/00x27da85,14133
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,14114
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,14114
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,13911
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,13903
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,13891
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,13793
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,13778
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,13708
University of Iowa,United States,US,https://ror.org/036jqmy94,13488
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,13459
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,13373
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,13311
Stanford University,United States,US,https://ror.org/00f54p054,13302
New York University Florence,Italy,IT,https://ror.org/02pthyn77,13108
Boston University,United States,US,https://ror.org/05qwgg493,13103
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,12915
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,12866
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,12829
Universitat de València,Spain,ES,https://ror.org/043nxc105,12790
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,12665
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,12665
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,12554
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,12497
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,12476
University of Michigan,United States,US,https://ror.org/00jmfr291,12391
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,12383
Lund University,Sweden,SE,https://ror.org/012a77v79,12313
University of Chicago,United States,US,https://ror.org/024mw5h28,12309
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,12257
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,12241
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,12215
Goa University,India,IN,https://ror.org/030reqw53,12213
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,12096
UCLouvain,Belgium,BE,https://ror.org/02495e989,12041
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,11996
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,11938
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,11891
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,11872
University of Pittsburgh,United States,US,https://ror.org/01an3r305,11818
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,11791
The King's University,United States,US,https://ror.org/02p5gkq58,11740
Boston College,United States,US,https://ror.org/02n2fzt79,11705
Cornell University,United States,US,https://ror.org/05bnh6r87,11623
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,11504
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,11465
University of Florida,United States,US,https://ror.org/02y3ad647,11385
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,11370
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,11354
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,11222
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,11184
Peking University,China,CN,https://ror.org/02v51f717,11152
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,11150
"University of California, Davis",United States,US,https://ror.org/05rrcem69,11098
Ghent University,Belgium,BE,https://ror.org/00cv9y106,11082
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,11048
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,10989
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,10984
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,10981
University of Bonn,Germany,DE,https://ror.org/041nas322,10891
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,10873
University of Trento,Italy,IT,https://ror.org/05trd4x28,10865
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,10855
Duke University,United States,US,https://ror.org/00py81415,10853
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,10767
University of Cagliari,Italy,IT,https://ror.org/003109y17,10755
University of Arizona,United States,US,https://ror.org/03m2x1q45,10726
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,10697
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,10577
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,10574
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,10515
University of Minnesota System,United States,US,https://ror.org/03grvy078,10484
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,10462
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,10459
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,10426
University of California San Diego,United States,US,https://ror.org/0168r3w48,10417
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,10415
University of Brescia,Italy,IT,https://ror.org/02q2d2610,10399
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,10393
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,10384
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,10358
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,10351
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,10342
University of Oslo,Norway,NO,https://ror.org/01xtthb56,10321
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,10320
University of Bergen,Norway,NO,https://ror.org/03zga2b32,10305
Wayne State University,United States,US,https://ror.org/01070mq45,10248
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,10215
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,10198
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,10195
University of Virginia,United States,US,https://ror.org/0153tk833,10175
McGill University,Canada,CA,https://ror.org/01pxwe438,10163
University of Udine,Italy,IT,https://ror.org/05ht0mh31,10156
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,10143
IE University,Spain,ES,https://ror.org/02jjdwm75,10143
College of New Jersey,United States,US,https://ror.org/02nx5r318,10118
University of Washington,United States,US,https://ror.org/00cvxb145,10077
Wayne State College,United States,US,https://ror.org/02cntrd02,10064
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,9970
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,9967
University of Minnesota,United States,US,https://ror.org/017zqws13,9956
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,9920
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,9899
Panjab University,India,IN,https://ror.org/04p2sbk06,9896
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,9850
École Polytechnique,France,FR,https://ror.org/05hy3tk52,9834
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,9797
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,9796
Clermont Université,France,FR,https://ror.org/03yf5zr20,9777
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,9774
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,9740
Michigan State University,United States,US,https://ror.org/05hs6h993,9619
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,9616
University of Basilicata,Italy,IT,https://ror.org/03tc05689,9586
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,9547
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,9534
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,9534
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,9502
Columbia University,United States,US,https://ror.org/00hj8s172,9430
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,9407
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,9398
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,9374
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,9342
Uppsala University,Sweden,SE,https://ror.org/048a87296,9329
University of Freiburg,Germany,DE,https://ror.org/0245cg223,9307
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,9271
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,9239
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,9218
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,9214
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,9186
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,9184
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,9180
Nagoya University,Japan,JP,https://ror.org/04chrp450,9154
New York University,United States,US,https://ror.org/0190ak572,9134
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,9079
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,9032
Brown University,United States,US,https://ror.org/05gq02987,8992
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,8976
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,8955
Florida Southern College,United States,US,https://ror.org/026hjc247,8944
University of Rochester,United States,US,https://ror.org/022kthw22,8898
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,8884
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,8832
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,8828
Texas A&M University,United States,US,https://ror.org/01f5ytq51,8818
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,8767
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,8765
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,8753
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,8736
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,8728
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,8710
Korea University,South Korea,KR,https://ror.org/047dqcg40,8658
University of Salento,Italy,IT,https://ror.org/03fc1k060,8636
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,8582
DePaul University,United States,US,https://ror.org/04xtx5t16,8559
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,8530
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,8506
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,8476
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,8426
University of Siena,Italy,IT,https://ror.org/01tevnk56,8421
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,8370
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,8365
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,8320
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,8292
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,8277
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,8240
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,8218
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,8211
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,8203
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,8197
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,8187
Aalto University,Finland,FI,https://ror.org/020hwjq30,8178
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,8154
Tufts University,United States,US,https://ror.org/05wvpxv85,8119
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,8106
University of Mississippi,United States,US,https://ror.org/02teq1165,8087
Indiana University,United States,US,https://ror.org/01kg8sb98,8073
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,8070
Iowa State University,United States,US,https://ror.org/04rswrd78,8062
Stony Brook University,United States,US,https://ror.org/05qghxh33,8060
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,8048
University of Kansas,United States,US,https://ror.org/001tmjg57,8018
University of Alberta,Canada,CA,https://ror.org/0160cpw27,8010
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,7963
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,7941
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,7889
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,7847
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,7818
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,7816
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,7809
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,7795
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,7795
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,7766
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,7763
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,7760
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,7757
University System of Ohio,United States,US,https://ror.org/0561zqn56,7754
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,7750
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,7732
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,7724
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,7702
University of Split,Croatia,HR,https://ror.org/00m31ft63,7643
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,7595
Northeastern University,United States,US,https://ror.org/04t5xt781,7584
Inserm,France,FR,https://ror.org/02vjkv261,7583
