legal_name,country_name,country_code,ror,openaire,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,openorgs____::db7686f30f22cbe73a4fde872ce812a6,39270
Harvard University Press,United States,US,https://ror.org/006v7bf86,openorgs____::43a3b6bebd879587437eb46f65150f04,33604
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,openorgs____::7fbdf9cd4423c4604745a16afe728bc7,24551
Blueprint for Neuroscience Research,United States,US,https://ror.org/012wp4251,openorgs____::2adea09cca8f3c12d8961db1d66ec878,20992
Saint Louis University,United States,US,https://ror.org/01p7jjy08,openorgs____::5eee853e68d91f58e178c3b24e55c18c,19150
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,openorgs____::6a7b1b4c40a067a1f209de6867fe094d,17853
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,openorgs____::e355efaf62ddb61ef1bbda6c6806923d,17836
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,openorgs____::238381302017baa16a6d0bf695797329,15582
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,15163
Stanford University,United States,US,https://ror.org/00f54p054,openorgs____::53ee3650a38fe22fbba02a4b2e0a4ed9,14600
Texas Tech University System,United States,US,https://ror.org/0082ybm03,openorgs____::17145c4c3d885fd59ed5c505c12a6f4c,14326
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,openorgs____::5a405a89387d1881afa956f475994e10,13963
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,openorgs____::b03ae6770284a0dfaca038c0f8193048,12465
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,12356
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,12234
National Research Council,Italy,IT,https://ror.org/04zaypm56,openorgs____::d41cf6bd4ab1b1362a44397e0b95c975,12081
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,11658
University College London,United Kingdom,GB,https://ror.org/02jx3x895,openorgs____::f031b1a0bb3f7636ff6fbdfa79fd5dec,11504
University of Toronto,Canada,CA,https://ror.org/03dbr7087,openorgs____::1ba76e2ce1d7d529a66c628d877a593b,11330
University of Turin,Italy,IT,https://ror.org/048tbm396,openorgs____::2056a9e24658ecaabdb32a9ba31b16df,11237
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,11195
University of Padua,Italy,IT,https://ror.org/00240q980,openorgs____::d6ddbed2807becaf5b096013ba158c9b,11007
Columbia University,United States,US,https://ror.org/00hj8s172,openorgs____::fccf2f1250bf729277f6226fa865428b,10757
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,10638
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,openorgs____::8065f1864af08efa3092f5e98e61ea59,10419
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,10343
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,10336
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,10119
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,10064
University of Michigan,United States,US,https://ror.org/00jmfr291,openorgs____::3e2b132741763b0d5a50d3b9ef8ef11f,9950
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,openorgs____::cc95c10ffe6f5d37379e99d11246668e,9549
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,openorgs____::778fb8061fc9d6356293bec4c38fb72f,9421
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,9393
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,9348
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,openorgs____::a0404ae0f4c4b052325f6cb8adaa186c,9256
University of Bologna,Italy,IT,https://ror.org/01111rn36,openorgs____::b5ca9d4340e26454e367e2908ef3872f,9070
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,8992
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,8934
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,8851
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,8767
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,8636
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,8331
University of Genoa,Italy,IT,https://ror.org/0107c5v14,openorgs____::53df715e03d652944df3d336afe1181a,8284
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,openorgs____::8cdfd6e5b65b73a10b57978dcefd7fd4,8050
