legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,62782
Harvard University,United States,US,https://ror.org/03vek6s52,44024
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,34803
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,23340
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,22211
University of Mary,United States,US,https://ror.org/055f0jp24,21299
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,21208
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,21063
The University of Texas System,United States,US,https://ror.org/01gek1696,20600
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,17142
National Research Council,Italy,IT,https://ror.org/04zaypm56,17011
University of Bologna,Italy,IT,https://ror.org/01111rn36,15986
Stanford University,United States,US,https://ror.org/00f54p054,15937
Johns Hopkins University,United States,US,https://ror.org/00za53h95,15626
University College London,United Kingdom,GB,https://ror.org/02jx3x895,15543
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,15470
National Institutes of Health,United States,US,https://ror.org/01cwqze88,15205
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,15108
Université Paris Cité,France,FR,https://ror.org/05f82e368,15002
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,14962
University of Toronto,Canada,CA,https://ror.org/03dbr7087,14851
University of Padua,Italy,IT,https://ror.org/00240q980,14779
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,14592
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,14539
University of California System,United States,US,https://ror.org/00pjdza24,13914
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,13715
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,13554
University of Michigan,United States,US,https://ror.org/00jmfr291,13434
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,13074
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,12718
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,12582
University of Turin,Italy,IT,https://ror.org/048tbm396,12417
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,12330
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,12320
University of Washington,United States,US,https://ror.org/00cvxb145,12307
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,12268
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,11951
Yale University,United States,US,https://ror.org/03v76x132,11734
Sorbonne Université,France,FR,https://ror.org/02en5vm52,11479
Inserm,France,FR,https://ror.org/02vjkv261,11462
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,11413
University of California San Diego,United States,US,https://ror.org/0168r3w48,11294
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,11256
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,11149
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,11025
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,11016
University of Zurich,Switzerland,CH,https://ror.org/02crff812,10421
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,10240
The King's University,United States,US,https://ror.org/02p5gkq58,10235
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,10219
Duke University,United States,US,https://ror.org/00py81415,10213
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,10211
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,10071
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,10055
University of Pittsburgh,United States,US,https://ror.org/01an3r305,9909
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,9831
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,9764
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,9681
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,9453
Columbia University,United States,US,https://ror.org/00hj8s172,9377
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,9238
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,9194
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,9178
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,9132
University of Genoa,Italy,IT,https://ror.org/0107c5v14,9100
Cornell University,United States,US,https://ror.org/05bnh6r87,9053
Northwestern University,United States,US,https://ror.org/000e0be47,8875
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,8854
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,8803
University of Chicago,United States,US,https://ror.org/024mw5h28,8743
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,8741
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,8684
Heidelberg University,Germany,DE,https://ror.org/038t36y30,8673
The Ohio State University,United States,US,https://ror.org/00rs6vg23,8659
University of Florence,Italy,IT,https://ror.org/04jr1s763,8579
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8563
Lund University,Sweden,SE,https://ror.org/012a77v79,8501
McGill University,Canada,CA,https://ror.org/01pxwe438,8469
California Institute of Technology,United States,US,https://ror.org/05dxps055,8402
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,8345
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,8261
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,8250
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,8118
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,8105
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,7887
National Cancer Institute,United States,US,https://ror.org/040gcmg81,7881
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,7871
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7845
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,7839
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,7753
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,7725
University of Pisa,Italy,IT,https://ror.org/03ad39j10,7664
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,7573
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,7405
KU Leuven,Belgium,BE,https://ror.org/05f950310,7324
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,7317
University of Minnesota,United States,US,https://ror.org/017zqws13,7226
University of Helsinki,Finland,FI,https://ror.org/040af2s02,7176
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,7121
New York University,United States,US,https://ror.org/0190ak572,7092
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,7085
University System of Ohio,United States,US,https://ror.org/0561zqn56,6978
College of New Jersey,United States,US,https://ror.org/02nx5r318,6879
University of Florida,United States,US,https://ror.org/02y3ad647,6767
Emory University,United States,US,https://ror.org/03czfpz43,6752
University of London,United Kingdom,GB,https://ror.org/04cw6st05,6748
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,6682
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,6625
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,6611
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,6592
University of Minnesota System,United States,US,https://ror.org/03grvy078,6488
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,6479
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,6464
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,6439
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,6399
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,6384
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,6369
Boston University,United States,US,https://ror.org/05qwgg493,6298
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,6283
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,6272
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,6246
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,6241
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,6189
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,6091
Boston College,United States,US,https://ror.org/02n2fzt79,6088
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,6082
University of Freiburg,Germany,DE,https://ror.org/0245cg223,6065
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,6053
University of Trieste,Italy,IT,https://ror.org/02n742c10,6052
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,6046
