legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,125291
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,45258
Harvard University,United States,US,https://ror.org/03vek6s52,36342
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,34720
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,29499
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,25946
University of Bologna,Italy,IT,https://ror.org/01111rn36,25828
Université Paris Cité,France,FR,https://ror.org/05f82e368,25649
University of Padua,Italy,IT,https://ror.org/00240q980,24822
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,23279
National Research Council,Italy,IT,https://ror.org/04zaypm56,22906
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,22605
University College London,United Kingdom,GB,https://ror.org/02jx3x895,22457
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,22132
The University of Texas System,United States,US,https://ror.org/01gek1696,22030
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,21954
University of Toronto,Canada,CA,https://ror.org/03dbr7087,20561
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,20372
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,20335
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,20278
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,20088
University of Mary,United States,US,https://ror.org/055f0jp24,19661
University of Turin,Italy,IT,https://ror.org/048tbm396,19568
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,18960
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,18920
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,18610
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,18345
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,18234
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,17926
University of Genoa,Italy,IT,https://ror.org/0107c5v14,17104
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,17077
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,16659
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,16619
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,16029
University of Pisa,Italy,IT,https://ror.org/03ad39j10,15834
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,15376
Inserm,France,FR,https://ror.org/02vjkv261,15175
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,15096
Heidelberg University,Germany,DE,https://ror.org/038t36y30,14794
Stanford University,United States,US,https://ror.org/00f54p054,14768
University of California System,United States,US,https://ror.org/00pjdza24,14644
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,14512
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,14428
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,14378
Sorbonne Université,France,FR,https://ror.org/02en5vm52,14284
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,14255
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,14112
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,13851
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,13837
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,13762
Yale University,United States,US,https://ror.org/03v76x132,13372
University of Trieste,Italy,IT,https://ror.org/02n742c10,13067
Johns Hopkins University,United States,US,https://ror.org/00za53h95,12893
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,12861
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,12836
University of Florence,Italy,IT,https://ror.org/04jr1s763,12809
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,12767
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,12727
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,12664
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,12534
University of Michigan,United States,US,https://ror.org/00jmfr291,12523
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,12484
University of Pittsburgh,United States,US,https://ror.org/01an3r305,12357
McGill University,Canada,CA,https://ror.org/01pxwe438,12341
University of Oslo,Norway,NO,https://ror.org/01xtthb56,12302
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,12297
The Ohio State University,United States,US,https://ror.org/00rs6vg23,12212
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,12157
University of Washington,United States,US,https://ror.org/00cvxb145,12072
University of Zurich,Switzerland,CH,https://ror.org/02crff812,12057
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,12056
Northwestern University,United States,US,https://ror.org/000e0be47,11830
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,11734
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,11687
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,11682
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,11664
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,11591
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,11393
The King's University,United States,US,https://ror.org/02p5gkq58,11208
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,11168
University of Chicago,United States,US,https://ror.org/024mw5h28,11110
Duke University,United States,US,https://ror.org/00py81415,11099
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,11081
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,11079
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,10952
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,10833
Goa University,India,IN,https://ror.org/030reqw53,10811
University of Helsinki,Finland,FI,https://ror.org/040af2s02,10727
Universitat de València,Spain,ES,https://ror.org/043nxc105,10660
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,10604
California Institute of Technology,United States,US,https://ror.org/05dxps055,10600
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,10451
New York University,United States,US,https://ror.org/0190ak572,10443
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,10426
Lund University,Sweden,SE,https://ror.org/012a77v79,10315
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,10273
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,10230
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,10205
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,10205
National Institutes of Health,United States,US,https://ror.org/01cwqze88,10113
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,10096
New York University Florence,Italy,IT,https://ror.org/02pthyn77,10090
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,10041
