legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,134275
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,83402
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,40105
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,40067
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,38339
University of Bologna,Italy,IT,https://ror.org/01111rn36,37947
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,36657
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,36330
Harvard University,United States,US,https://ror.org/03vek6s52,36128
Université Paris Cité,France,FR,https://ror.org/05f82e368,35462
University of Milan,Italy,IT,https://ror.org/00wjc7c48,34921
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,31982
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,30878
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,30581
National Research Council,Italy,IT,https://ror.org/04zaypm56,29628
University College London,United Kingdom,GB,https://ror.org/02jx3x895,29368
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,28981
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,28255
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,28177
The University of Texas System,United States,US,https://ror.org/01gek1696,27403
University of California System,United States,US,https://ror.org/00pjdza24,27151
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,27076
Sorbonne Université,France,FR,https://ror.org/02en5vm52,25966
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,25366
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,24561
University of Toronto,Canada,CA,https://ror.org/03dbr7087,24070
University of Mary,United States,US,https://ror.org/055f0jp24,23773
University of Pisa,Italy,IT,https://ror.org/03ad39j10,23664
University of Turin,Italy,IT,https://ror.org/048tbm396,23547
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,23422
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,22673
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,22658
Inserm,France,FR,https://ror.org/02vjkv261,22504
California Institute of Technology,United States,US,https://ror.org/05dxps055,22243
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,21210
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,21135
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,20646
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,19673
Stanford University,United States,US,https://ror.org/00f54p054,19514
University of Genoa,Italy,IT,https://ror.org/0107c5v14,19402
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,19037
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,18613
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,18516
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,18466
Northwestern University,United States,US,https://ror.org/000e0be47,18410
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,18238
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,18119
University of Trieste,Italy,IT,https://ror.org/02n742c10,17956
University of Zurich,Switzerland,CH,https://ror.org/02crff812,17730
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,17725
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,17663
University of Florence,Italy,IT,https://ror.org/04jr1s763,17545
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,17367
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,17336
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,17311
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,17279
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,17104
Johns Hopkins University,United States,US,https://ror.org/00za53h95,16936
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,16874
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,16835
Heidelberg University,Germany,DE,https://ror.org/038t36y30,16710
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,16706
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,16640
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,16588
The Ohio State University,United States,US,https://ror.org/00rs6vg23,16061
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,15763
University of Michigan,United States,US,https://ror.org/00jmfr291,15660
University of Florida,United States,US,https://ror.org/02y3ad647,15559
University of Chicago,United States,US,https://ror.org/024mw5h28,15455
University of Trento,Italy,IT,https://ror.org/05trd4x28,15421
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,15418
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,15357
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,15180
The King's University,United States,US,https://ror.org/02p5gkq58,15170
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,15072
Université de Lyon,France,FR,https://ror.org/01rk35k63,15010
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,14990
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,14952
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,14845
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,14783
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,14781
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,14720
University of Helsinki,Finland,FI,https://ror.org/040af2s02,14708
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,14666
Cornell University,United States,US,https://ror.org/05bnh6r87,14664
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,14519
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,14360
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,14360
Tsinghua University,China,CN,https://ror.org/03cve4549,14355
Yale University,United States,US,https://ror.org/03v76x132,14238
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,14168
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,14164
KU Leuven,Belgium,BE,https://ror.org/05f950310,14133
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,14065
University of Perugia,Italy,IT,https://ror.org/00x27da85,13806
University of Washington,United States,US,https://ror.org/00cvxb145,13739
Goa University,India,IN,https://ror.org/030reqw53,13732
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,13545
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,13544
Ghent University,Belgium,BE,https://ror.org/00cv9y106,13212
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,13132
Peking University,China,CN,https://ror.org/02v51f717,13093
New York University Florence,Italy,IT,https://ror.org/02pthyn77,13010
University of Minnesota System,United States,US,https://ror.org/03grvy078,12949
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,12884
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,12771
