country_name,country_code,count
United States,US,1765674
China,CN,1059635
France,FR,923368
Italy,IT,826272
Germany,DE,531555
United Kingdom,GB,521877
Spain,ES,413269
Japan,JP,271543
India,IN,219917
Australia,AU,202036
Canada,CA,200791
The Netherlands,NL,183556
South Korea,KR,155548
Switzerland,CH,137823
Brazil,BR,128769
Russia,RU,127667
Poland,PL,120466
Türkiye,TR,81791
Iran,IR,79040
Belgium,BE,77545
Portugal,PT,76686
Sweden,SE,75740
Taiwan,TW,74488
Denmark,DK,61779
Austria,AT,58593
Greece,GR,55207
Finland,FI,50215
Czechia,CZ,47984
Chile,CL,47084
Mexico,MX,43843
Norway,NO,41691
Israel,IL,40200
Hungary,HU,37896
Argentina,AR,37111
Pakistan,PK,33905
Saudi Arabia,SA,33668
South Africa,ZA,32700
Ireland,IE,31212
Egypt,EG,31211
Hong Kong,HK,29798
Singapore,SG,28358
Romania,RO,28104
Malaysia,MY,23494
Thailand,TH,20093
Colombia,CO,18440
New Zealand,NZ,17691
Serbia,RS,17602
Slovakia,SK,17434
Croatia,HR,15023
Slovenia,SI,13301
Indonesia,ID,12705
Ukraine,UA,12689
Morocco,MA,12654
Vietnam,VN,11783
United Arab Emirates,AE,11614
Nigeria,NG,9611
Bulgaria,BG,9271
Bangladesh,BD,8450
Philippines,PH,7637
Qatar,QA,7267
Iraq,IQ,6976
Cyprus,CY,6940
Tunisia,TN,6353
Belarus,BY,6246
Ethiopia,ET,5983
Lithuania,LT,5805
Peru,PE,5800
Estonia,EE,5762
Jordan,JO,5133
Lebanon,LB,5048
Georgia,GE,4721
Ecuador,EC,4667
Azerbaijan,AZ,3711
Sri Lanka,LK,3708
Kazakhstan,KZ,3667
Latvia,LV,3575
Algeria,DZ,3485
Ghana,GH,3409
Armenia,AM,3059
Kenya,KE,2949
Nepal,NP,2802
Uzbekistan,UZ,2789
Luxembourg,LU,2781
Uganda,UG,2713
Kuwait,KW,2702
Macao,MO,2658
Iceland,IS,2640
Puerto Rico,PR,2476
Mongolia,MN,2448
Uruguay,UY,2374
Oman,OM,2051
Malta,MT,1899
Cameroon,CM,1675
Montenegro,ME,1589
Tanzania,TZ,1480
Bahrain,BH,1455
Cuba,CU,1450
Palestine,PS,1364
Réunion,RE,1206
Syria,SY,1166
Sudan,SD,1159
Yemen,YE,1130
Costa Rica,CR,1100
North Macedonia,MK,1077
Myanmar,MM,1038
Bosnia and Herzegovina,BA,1000
Cambodia,KH,994
Venezuela,VE,959
Zimbabwe,ZW,921
Zambia,ZM,902
Moldova,MD,885
Jamaica,JM,873
Guadeloupe,GP,850
American Samoa,AS,836
Rwanda,RW,778
Burkina Faso,BF,683
Mozambique,MZ,674
Brunei,BN,667
Panama,PA,653
Malawi,MW,627
Antigua and Barbuda,AG,624
Albania,AL,603
Botswana,BW,584
Senegal,SN,557
Bhutan,BT,544
Namibia,NA,544
St Kitts and Nevis,KN,532
Guatemala,GT,512
Libya,LY,510
Benin,BJ,502
DR Congo,CD,484
Angola,AO,478
Grenada,GD,477
Bolivia,BO,407
Trinidad and Tobago,TT,407
Fiji,FJ,398
El Salvador,SV,386
Barbados,BB,372
Somalia,SO,368
Ivory Coast,CI,337
Monaco,MC,329
Paraguay,PY,326
Kosovo,XK,324
Afghanistan,AF,307
Kyrgyzstan,KG,304
Laos,LA,285
Madagascar,MG,252
Dominican Republic,DO,239
Bahamas,BS,226
Gabon,GA,224
Lesotho,LS,207
Seychelles,SC,205
Nicaragua,NI,204
Eswatini,SZ,196
Maldives,MV,187
French Guiana,GF,186
Tonga,TO,180
French Polynesia,PF,178
Martinique,MQ,162
Mauritius,MU,161
Honduras,HN,154
New Caledonia,NC,141
Togo,TG,137
Sierra Leone,SL,130
Curaçao,CW,126
Gibraltar,GI,123
Belize,BZ,114
Mali,ML,114
Papua New Guinea,PG,108
Liechtenstein,LI,103
The Gambia,GM,103
Tajikistan,TJ,102
Congo Republic,CG,101
Niger,NE,82
North Korea,KP,65
San Marino,SM,65
Greenland,GL,61
Burundi,BI,55
U.S. Virgin Islands,VI,54
Guam,GU,51
Haiti,HT,47
Guinea-Bissau,GW,45
Faroe Islands,FO,45
Guinea,GN,44
Mauritania,MR,41
Guyana,GY,39
Liberia,LR,36
Central African Republic,CF,31
Sint Maarten,SX,31
Svalbard and Jan Mayen,SJ,30
South Sudan,SS,27
Saint Lucia,LC,26
Chad,TD,24
Suriname,SR,18
Palau,PW,15
Cabo Verde,CV,14
Bermuda,BM,13
"Bonaire, Sint Eustatius, and Saba",BQ,13
Samoa,WS,11
Mayotte,YT,10
Tuvalu,TV,9
Timor-Leste,TL,8
São Tomé and Príncipe,ST,8
Djibouti,DJ,8
Turkmenistan,TM,8
Cayman Islands,KY,7
Montserrat,MS,7
Jersey,JE,6
Andorra,AD,6
Aruba,AW,6
St Vincent and Grenadines,VC,5
Equatorial Guinea,GQ,5
Dominica,DM,5
Falkland Islands,FK,5
Turks and Caicos Islands,TC,5
Solomon Islands,SB,4
Åland,AX,4
Micronesia,FM,3
Northern Mariana Islands,MP,3
Eritrea,ER,3
Vanuatu,VU,2
Isle of Man,IM,2
Kiribati,KI,1
Vatican City,VA,1
