country_name,country_code,count
United States,US,658847
Italy,IT,635784
France,FR,401629
United Kingdom,GB,203351
Germany,DE,174714
Spain,ES,147891
China,CN,143222
India,IN,88337
Japan,JP,78786
The Netherlands,NL,72344
South Korea,KR,71119
Switzerland,CH,61544
Poland,PL,52407
Australia,AU,51579
Canada,CA,48043
Russia,RU,47973
Brazil,BR,47180
Belgium,BE,46475
Türkiye,TR,45154
Finland,FI,35301
Hungary,HU,29824
Sweden,SE,25823
Greece,GR,24794
Austria,AT,24269
Portugal,PT,23432
Taiwan,TW,23007
Mexico,MX,20849
Denmark,DK,20158
Czechia,CZ,18797
Norway,NO,17718
Iran,IR,14527
Croatia,HR,13124
Israel,IL,12099
South Africa,ZA,11721
Ireland,IE,11552
Egypt,EG,10783
Pakistan,PK,10718
Chile,CL,10522
Bulgaria,BG,10078
Slovakia,SK,9622
Colombia,CO,9251
Romania,RO,9065
New Zealand,NZ,8973
Ukraine,UA,7680
Thailand,TH,6897
Argentina,AR,6662
Serbia,RS,6285
Hong Kong,HK,6240
Malaysia,MY,5797
Sri Lanka,LK,5477
Ecuador,EC,5343
Singapore,SG,4947
Cyprus,CY,4555
Armenia,AM,4006
Georgia,GE,3904
Estonia,EE,3874
Lithuania,LT,3812
Slovenia,SI,3715
Puerto Rico,PR,3533
Latvia,LV,3491
Saudi Arabia,SA,3077
Belarus,BY,2854
Qatar,QA,2854
Kuwait,KW,2691
Montenegro,ME,2635
Indonesia,ID,2462
Peru,PE,2373
United Arab Emirates,AE,2017
Azerbaijan,AZ,1883
Vietnam,VN,1672
Cuba,CU,1604
Morocco,MA,1564
Philippines,PH,1240
Nigeria,NG,1229
Tunisia,TN,1113
Lebanon,LB,966
Bangladesh,BD,849
Luxembourg,LU,817
Réunion,RE,757
Iceland,IS,695
Ethiopia,ET,684
Monaco,MC,589
Uganda,UG,582
Uruguay,UY,570
Malta,MT,551
Iraq,IQ,494
Algeria,DZ,485
Kenya,KE,478
Ghana,GH,459
Jordan,JO,449
Uzbekistan,UZ,423
Macao,MO,356
North Macedonia,MK,339
Palestine,PS,317
Guatemala,GT,308
Kazakhstan,KZ,279
Bahrain,BH,279
Nepal,NP,268
Oman,OM,264
Namibia,NA,261
Albania,AL,260
Zimbabwe,ZW,258
Costa Rica,CR,204
Cameroon,CM,204
Tanzania,TZ,201
Honduras,HN,188
Bosnia and Herzegovina,BA,171
Mozambique,MZ,166
Mongolia,MN,159
Zambia,ZM,139
Guadeloupe,GP,136
Cambodia,KH,136
Paraguay,PY,132
Myanmar,MM,127
Jamaica,JM,124
Grenada,GD,123
Panama,PA,115
Madagascar,MG,113
Senegal,SN,112
Malawi,MW,109
Moldova,MD,109
American Samoa,AS,107
Antigua and Barbuda,AG,102
Yemen,YE,93
Botswana,BW,92
Burkina Faso,BF,90
Sudan,SD,82
Angola,AO,82
Fiji,FJ,79
Rwanda,RW,79
Venezuela,VE,71
Benin,BJ,68
Brunei,BN,68
Libya,LY,68
Mauritius,MU,65
DR Congo,CD,63
Syria,SY,63
Ivory Coast,CI,57
Gabon,GA,57
Bolivia,BO,54
Trinidad and Tobago,TT,52
El Salvador,SV,44
Laos,LA,43
Bhutan,BT,43
Mali,ML,41
St Kitts and Nevis,KN,39
Bahamas,BS,38
Barbados,BB,35
French Guiana,GF,35
Somalia,SO,33
Eswatini,SZ,33
Liechtenstein,LI,32
Kosovo,XK,32
New Caledonia,NC,27
Gibraltar,GI,27
Martinique,MQ,26
Dominican Republic,DO,25
Congo Republic,CG,25
Seychelles,SC,24
Sierra Leone,SL,24
Lesotho,LS,22
French Polynesia,PF,22
Belize,BZ,20
Tonga,TO,20
Svalbard and Jan Mayen,SJ,18
Bermuda,BM,17
Curaçao,CW,17
The Gambia,GM,16
Afghanistan,AF,16
Papua New Guinea,PG,15
Togo,TG,13
Saint Lucia,LC,12
Faroe Islands,FO,12
Tajikistan,TJ,11
Nicaragua,NI,11
Maldives,MV,11
Kyrgyzstan,KG,11
Greenland,GL,10
Liberia,LR,9
Niger,NE,9
Burundi,BI,9
Solomon Islands,SB,6
Samoa,WS,5
Guyana,GY,4
Cabo Verde,CV,4
Guinea-Bissau,GW,4
Cayman Islands,KY,4
Haiti,HT,4
Turkmenistan,TM,3
Central African Republic,CF,3
Micronesia,FM,2
Guam,GU,2
Dominica,DM,2
Andorra,AD,2
Mauritania,MR,2
Tuvalu,TV,2
Vanuatu,VU,2
Mayotte,YT,1
Guinea,GN,1
Jersey,JE,1
South Sudan,SS,1
Suriname,SR,1
Vatican City,VA,1
Djibouti,DJ,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
Åland,AX,1
San Marino,SM,1
