legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,139053
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,26532
University of Bologna,Italy,IT,https://ror.org/01111rn36,17981
National Research Council,Italy,IT,https://ror.org/04zaypm56,15910
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,15642
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,14281
University of Turin,Italy,IT,https://ror.org/048tbm396,14118
University of Milan,Italy,IT,https://ror.org/00wjc7c48,13870
University of Genoa,Italy,IT,https://ror.org/0107c5v14,13713
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,13432
University of Pisa,Italy,IT,https://ror.org/03ad39j10,13263
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,13186
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,12853
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,12254
Université Paris Cité,France,FR,https://ror.org/05f82e368,12136
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,11489
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,11309
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,10529
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,10482
University of Florence,Italy,IT,https://ror.org/04jr1s763,10381
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,10196
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,10125
University of Trieste,Italy,IT,https://ror.org/02n742c10,9995
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,9839
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,9614
University College London,United Kingdom,GB,https://ror.org/02jx3x895,9566
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,9232
The University of Texas System,United States,US,https://ror.org/01gek1696,9060
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,8651
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,8523
