legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,25444
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,3870
University of Milan,Italy,IT,https://ror.org/00wjc7c48,3738
Harvard University,United States,US,https://ror.org/03vek6s52,3624
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,3424
University of Padua,Italy,IT,https://ror.org/00240q980,3341
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,3331
University of Bologna,Italy,IT,https://ror.org/01111rn36,3042
National Research Council,Italy,IT,https://ror.org/04zaypm56,2665
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,2617
The University of Texas System,United States,US,https://ror.org/01gek1696,2596
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,2407
University of Genoa,Italy,IT,https://ror.org/0107c5v14,2383
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,2337
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,2219
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,2214
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,2155
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,2137
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2103
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,2013
University College London,United Kingdom,GB,https://ror.org/02jx3x895,1921
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,1912
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,1877
Yale University,United States,US,https://ror.org/03v76x132,1866
University of Mary,United States,US,https://ror.org/055f0jp24,1830
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,1820
University of Pisa,Italy,IT,https://ror.org/03ad39j10,1789
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,1778
Université Paris Cité,France,FR,https://ror.org/05f82e368,1734
University of Trieste,Italy,IT,https://ror.org/02n742c10,1723
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,1686
Stanford University,United States,US,https://ror.org/00f54p054,1670
The Ohio State University,United States,US,https://ror.org/00rs6vg23,1641
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,1610
McGill University,Canada,CA,https://ror.org/01pxwe438,1601
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,1599
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,1590
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1585
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,1550
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,1538
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,1529
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,1511
National Institutes of Health,United States,US,https://ror.org/01cwqze88,1452
University System of Ohio,United States,US,https://ror.org/0561zqn56,1451
Johns Hopkins University,United States,US,https://ror.org/00za53h95,1447
The King's University,United States,US,https://ror.org/02p5gkq58,1391
Goa University,India,IN,https://ror.org/030reqw53,1370
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,1359
Columbia University,United States,US,https://ror.org/00hj8s172,1357
