legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,81158
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,18215
University of Bologna,Italy,IT,https://ror.org/01111rn36,12114
University of Milan,Italy,IT,https://ror.org/00wjc7c48,11695
University of Padua,Italy,IT,https://ror.org/00240q980,11609
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,11605
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,11124
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,10903
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,10418
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,9334
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,9096
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8999
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,8853
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,8821
National Research Council,Italy,IT,https://ror.org/04zaypm56,8727
Université Paris Cité,France,FR,https://ror.org/05f82e368,8708
University of Pisa,Italy,IT,https://ror.org/03ad39j10,8211
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,7940
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,7886
University of Florence,Italy,IT,https://ror.org/04jr1s763,7778
University of Perugia,Italy,IT,https://ror.org/00x27da85,7747
University of Genoa,Italy,IT,https://ror.org/0107c5v14,7640
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,7454
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,7383
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,7350
Fudan University,China,CN,https://ror.org/013q1eq08,7342
University of Trieste,Italy,IT,https://ror.org/02n742c10,7169
The University of Texas System,United States,US,https://ror.org/01gek1696,7020
University of Catania,Italy,IT,https://ror.org/03a64bh57,7006
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,6954
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,6920
University of Helsinki,Finland,FI,https://ror.org/040af2s02,6810
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,6779
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,6684
Tsinghua University,China,CN,https://ror.org/03cve4549,6672
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,6432
The Ohio State University,United States,US,https://ror.org/00rs6vg23,6358
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,6352
Harvard University,United States,US,https://ror.org/03vek6s52,6287
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,6270
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,6234
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,6113
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,6071
Peking University,China,CN,https://ror.org/02v51f717,5993
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,5965
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,5919
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,5900
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,5891
University of California System,United States,US,https://ror.org/00pjdza24,5803
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,5762
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,5761
University College London,United Kingdom,GB,https://ror.org/02jx3x895,5760
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,5699
University of Zurich,Switzerland,CH,https://ror.org/02crff812,5600
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,5586
University of Trento,Italy,IT,https://ror.org/05trd4x28,5576
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,5396
Université de Lyon,France,FR,https://ror.org/01rk35k63,5385
Charles University,Czechia,CZ,https://ror.org/024d6js02,5369
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,5363
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,5346
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,5337
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,5299
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,5294
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,5215
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,5177
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,5073
Beihang University,China,CN,https://ror.org/00wk2mp56,5060
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,5038
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,4999
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,4934
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,4927
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,4914
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,4783
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,4769
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,4708
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,4693
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,4690
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,4687
Aalto University,Finland,FI,https://ror.org/020hwjq30,4685
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,4682
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,4668
California Institute of Technology,United States,US,https://ror.org/05dxps055,4663
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,4655
Central China Normal University,China,CN,https://ror.org/03x1jna21,4641
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,4631
University of Minnesota System,United States,US,https://ror.org/03grvy078,4616
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,4612
Uppsala University,Sweden,SE,https://ror.org/048a87296,4601
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,4600
