country_name,country_code,count
United States,US,252412
Italy,IT,84431
France,FR,79559
United Kingdom,GB,60673
Germany,DE,47734
Japan,JP,25863
China,CN,24054
Canada,CA,20389
Spain,ES,19137
The Netherlands,NL,18578
Switzerland,CH,14701
Australia,AU,14141
Russia,RU,12979
South Korea,KR,10708
Sweden,SE,9910
Poland,PL,8957
India,IN,8789
Belgium,BE,7337
Finland,FI,6571
Denmark,DK,5798
Brazil,BR,5064
Taiwan,TW,4863
Czechia,CZ,4187
Israel,IL,3864
Greece,GR,3760
Austria,AT,3655
Norway,NO,3543
Pakistan,PK,3391
Türkiye,TR,2959
Hungary,HU,2601
Ireland,IE,2527
Portugal,PT,2491
Slovakia,SK,2091
Hong Kong,HK,1890
Mexico,MX,1765
Singapore,SG,1743
New Zealand,NZ,1565
Argentina,AR,1497
South Africa,ZA,1135
Croatia,HR,1107
Slovenia,SI,1087
Ukraine,UA,1032
Colombia,CO,847
Iran,IR,785
Bulgaria,BG,768
Puerto Rico,PR,708
Serbia,RS,707
Malaysia,MY,658
Chile,CL,620
Armenia,AM,536
Romania,RO,515
Belarus,BY,504
Cyprus,CY,478
Thailand,TH,451
Uzbekistan,UZ,428
Georgia,GE,426
Iceland,IS,355
Ecuador,EC,290
Philippines,PH,270
Azerbaijan,AZ,258
Egypt,EG,255
Tunisia,TN,242
Estonia,EE,217
Morocco,MA,213
Ghana,GH,182
Kazakhstan,KZ,164
Montenegro,ME,157
Qatar,QA,139
Ethiopia,ET,129
Lebanon,LB,123
Jordan,JO,120
Nigeria,NG,119
Bahrain,BH,119
Saudi Arabia,SA,109
Mongolia,MN,104
Uganda,UG,97
Lithuania,LT,97
Cuba,CU,93
Uruguay,UY,86
Venezuela,VE,81
Luxembourg,LU,79
Vietnam,VN,79
Tanzania,TZ,71
Kenya,KE,67
Latvia,LV,63
Palestine,PS,55
United Arab Emirates,AE,53
Peru,PE,52
Algeria,DZ,40
Indonesia,ID,39
Kuwait,KW,39
Jamaica,JM,36
Sri Lanka,LK,35
Cambodia,KH,33
El Salvador,SV,31
Bangladesh,BD,28
Costa Rica,CR,20
Grenada,GD,18
Trinidad and Tobago,TT,18
North Macedonia,MK,17
Guatemala,GT,17
Oman,OM,17
Mozambique,MZ,16
Senegal,SN,16
Macao,MO,16
Panama,PA,13
Myanmar,MM,12
Réunion,RE,12
Syria,SY,12
Nepal,NP,12
Sudan,SD,11
Cameroon,CM,11
Paraguay,PY,11
Guadeloupe,GP,10
Zimbabwe,ZW,10
Benin,BJ,9
Libya,LY,9
Zambia,ZM,9
Antigua and Barbuda,AG,8
Malta,MT,8
Bosnia and Herzegovina,BA,8
Seychelles,SC,8
American Samoa,AS,8
Tajikistan,TJ,8
Mali,ML,7
Angola,AO,7
Ivory Coast,CI,7
Bolivia,BO,6
Madagascar,MG,6
Yemen,YE,6
Bhutan,BT,6
Curaçao,CW,5
Gabon,GA,5
Maldives,MV,5
Malawi,MW,5
New Caledonia,NC,4
Iraq,IQ,4
Brunei,BN,4
Namibia,NA,4
Albania,AL,4
Laos,LA,4
Somalia,SO,4
Moldova,MD,4
Fiji,FJ,3
Botswana,BW,3
San Marino,SM,3
South Sudan,SS,2
French Polynesia,PF,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Afghanistan,AF,2
Barbados,BB,2
Nicaragua,NI,2
Rwanda,RW,2
Mauritius,MU,2
Niger,NE,1
Haiti,HT,1
Honduras,HN,1
French Guiana,GF,1
St Kitts and Nevis,KN,1
Guinea-Bissau,GW,1
Eswatini,SZ,1
Micronesia,FM,1
Congo Republic,CG,1
Tuvalu,TV,1
Greenland,GL,1
Eritrea,ER,1
Bahamas,BS,1
Isle of Man,IM,1
Burundi,BI,1
