legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,6860
Harvard University,United States,US,https://ror.org/03vek6s52,6403
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,5960
University of Turin,Italy,IT,https://ror.org/048tbm396,5625
University of Milan,Italy,IT,https://ror.org/00wjc7c48,5014
The University of Texas System,United States,US,https://ror.org/01gek1696,4106
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,3909
University of Mary,United States,US,https://ror.org/055f0jp24,3706
Université Paris Cité,France,FR,https://ror.org/05f82e368,3610
University of Bologna,Italy,IT,https://ror.org/01111rn36,3317
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,3114
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,3073
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,3055
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,3051
Lund University,Sweden,SE,https://ror.org/012a77v79,3009
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,2892
Sorbonne Université,France,FR,https://ror.org/02en5vm52,2889
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,2861
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,2731
University of Padua,Italy,IT,https://ror.org/00240q980,2714
The King's University,United States,US,https://ror.org/02p5gkq58,2670
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,2647
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,2612
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2584
University of Washington,United States,US,https://ror.org/00cvxb145,2506
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,2486
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,2442
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,2435
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,2421
University College London,United Kingdom,GB,https://ror.org/02jx3x895,2360
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,2348
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2326
Columbia University,United States,US,https://ror.org/00hj8s172,2323
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,2303
Stanford University,United States,US,https://ror.org/00f54p054,2301
University of California System,United States,US,https://ror.org/00pjdza24,2292
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,2264
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2241
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,2224
Johns Hopkins University,United States,US,https://ror.org/00za53h95,2221
The Ohio State University,United States,US,https://ror.org/00rs6vg23,2216
Northwestern University,United States,US,https://ror.org/000e0be47,2213
University of Michigan,United States,US,https://ror.org/00jmfr291,2174
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,2163
National Institutes of Health,United States,US,https://ror.org/01cwqze88,2160
National Research Council,Italy,IT,https://ror.org/04zaypm56,2156
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2136
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,2123
Yale University,United States,US,https://ror.org/03v76x132,2078
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,2051
Duke University,United States,US,https://ror.org/00py81415,2046
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,2030
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,2009
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,2007
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,2006
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,2004
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1902
Heidelberg University,Germany,DE,https://ror.org/038t36y30,1897
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,1891
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,1857
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,1820
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1792
Stony Brook University,United States,US,https://ror.org/05qghxh33,1785
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,1782
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1779
McGill University,Canada,CA,https://ror.org/01pxwe438,1773
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,1765
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,1752
Inserm,France,FR,https://ror.org/02vjkv261,1745
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,1742
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,1742
University of Chicago,United States,US,https://ror.org/024mw5h28,1732
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,1718
University of North Texas,United States,US,https://ror.org/00v97ad02,1707
University of North Texas System,United States,US,https://ror.org/03qbxj466,1707
Institut de Physique,France,FR,https://ror.org/00z54nq84,1692
University of California San Diego,United States,US,https://ror.org/0168r3w48,1691
University of Genoa,Italy,IT,https://ror.org/0107c5v14,1678
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,1656
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1630
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1619
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,1616
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,1609
University of Florence,Italy,IT,https://ror.org/04jr1s763,1601
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,1596
University of Pisa,Italy,IT,https://ror.org/03ad39j10,1575
UCLouvain,Belgium,BE,https://ror.org/02495e989,1557
University of Rochester,United States,US,https://ror.org/022kthw22,1523
National Cancer Institute,United States,US,https://ror.org/040gcmg81,1512
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,1494
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,1489
University of Helsinki,Finland,FI,https://ror.org/040af2s02,1488
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1473
Michigan State University,United States,US,https://ror.org/05hs6h993,1464
Indiana University,United States,US,https://ror.org/01kg8sb98,1463
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,1458
Cornell University,United States,US,https://ror.org/05bnh6r87,1453
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1438
University of Zurich,Switzerland,CH,https://ror.org/02crff812,1434
University of Trieste,Italy,IT,https://ror.org/02n742c10,1426
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1407
University of Florida,United States,US,https://ror.org/02y3ad647,1398
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,1397
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,1396
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,1381
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,1372
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1355
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1354
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1352
Charles University,Czechia,CZ,https://ror.org/024d6js02,1350
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1345
Laboratoire de Physique Théorique et Hautes Energies,France,FR,https://ror.org/02mph9k76,1327
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1323
Wayne State College,United States,US,https://ror.org/02cntrd02,1322
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,1319
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1303
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,1302
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,1292
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,1292
University System of Ohio,United States,US,https://ror.org/0561zqn56,1289
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1287
University of Bonn,Germany,DE,https://ror.org/041nas322,1284
University of Minnesota,United States,US,https://ror.org/017zqws13,1282
University of Minnesota System,United States,US,https://ror.org/03grvy078,1274
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,1272
Wayne State University,United States,US,https://ror.org/01070mq45,1271
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,1250
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,1245
