legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,15696
University of Turin,Italy,IT,https://ror.org/048tbm396,12537
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,12526
University of Milan,Italy,IT,https://ror.org/00wjc7c48,8892
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,8822
University of Bologna,Italy,IT,https://ror.org/01111rn36,8097
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,7678
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,7511
University of Padua,Italy,IT,https://ror.org/00240q980,7364
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,7283
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,7189
The University of Texas System,United States,US,https://ror.org/01gek1696,7079
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,6838
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,6704
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,6691
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,6434
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,6347
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,6336
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,6327
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,6318
University of Trieste,Italy,IT,https://ror.org/02n742c10,6309
The Ohio State University,United States,US,https://ror.org/00rs6vg23,6284
University of Pisa,Italy,IT,https://ror.org/03ad39j10,6236
Harvard University,United States,US,https://ror.org/03vek6s52,6141
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,6096
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,6085
University of Genoa,Italy,IT,https://ror.org/0107c5v14,5931
University of Helsinki,Finland,FI,https://ror.org/040af2s02,5841
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,5839
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,5777
University of California System,United States,US,https://ror.org/00pjdza24,5563
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,5557
University of Catania,Italy,IT,https://ror.org/03a64bh57,5507
Université de Lyon,France,FR,https://ror.org/01rk35k63,5319
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,5222
Université Paris Cité,France,FR,https://ror.org/05f82e368,5156
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,5134
Northwestern University,United States,US,https://ror.org/000e0be47,5017
Charles University,Czechia,CZ,https://ror.org/024d6js02,4955
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,4917
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,4875
Peking University,China,CN,https://ror.org/02v51f717,4827
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,4788
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,4756
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,4734
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,4695
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,4673
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,4669
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,4657
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,4633
University of Florence,Italy,IT,https://ror.org/04jr1s763,4594
University of Perugia,Italy,IT,https://ror.org/00x27da85,4590
Panjab University,India,IN,https://ror.org/04p2sbk06,4578
University of Zurich,Switzerland,CH,https://ror.org/02crff812,4548
Aalto University,Finland,FI,https://ror.org/020hwjq30,4477
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,4456
University of Cagliari,Italy,IT,https://ror.org/003109y17,4451
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,4437
University College London,United Kingdom,GB,https://ror.org/02jx3x895,4424
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4410
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,4402
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,4400
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,4374
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,4362
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,4345
Inserm,France,FR,https://ror.org/02vjkv261,4332
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,4330
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,4305
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,4277
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,4276
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,4250
Cornell University,United States,US,https://ror.org/05bnh6r87,4220
Johns Hopkins University,United States,US,https://ror.org/00za53h95,4193
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4164
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,4158
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,4152
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,4134
