legal_name,country_name,country_code,ror,openaire,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,openorgs____::316b42e15b3280c0ab79b66bed29efbd,15696
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,openorgs____::7fbdf9cd4423c4604745a16afe728bc7,12751
University of Turin,Italy,IT,https://ror.org/048tbm396,openorgs____::2056a9e24658ecaabdb32a9ba31b16df,12537
University of Milan,Italy,IT,https://ror.org/00wjc7c48,openorgs____::db7686f30f22cbe73a4fde872ce812a6,8892
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,openorgs____::cc95c10ffe6f5d37379e99d11246668e,8822
University of Bologna,Italy,IT,https://ror.org/01111rn36,openorgs____::b5ca9d4340e26454e367e2908ef3872f,8097
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,openorgs____::e355efaf62ddb61ef1bbda6c6806923d,7678
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,openorgs____::47efb6602225236c0b207761a8b3a21c,7511
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,openorgs____::73cf8de68002e3784cb71b0517d9bfbe,7370
University of Padua,Italy,IT,https://ror.org/00240q980,openorgs____::d6ddbed2807becaf5b096013ba158c9b,7364
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,openorgs____::c757df2a7d6bb06957b4b19fe9b071d3,7189
Texas Tech University System,United States,US,https://ror.org/0082ybm03,openorgs____::17145c4c3d885fd59ed5c505c12a6f4c,7182
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,openorgs____::eb0669daa9efeb898a3090d8aac7c953,6838
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,openorgs____::238381302017baa16a6d0bf695797329,6704
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,pending_org_::cf90ee865d70c4ae8455b0c54b23a65a,6691
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,openorgs____::7b08393d24bb163bc4b5008322df6894,6434
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,6347
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,openorgs____::1340612153b3c8cca7c6258e05538a2c,6336
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,openorgs____::afdd1b299807ddda64d049f555af214d,6327
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,6318
University of Trieste,Italy,IT,https://ror.org/02n742c10,openorgs____::c40726160f9afd975bc4b999990f7b68,6309
The Ohio State University,United States,US,https://ror.org/00rs6vg23,openorgs____::eb3866cbe3cc9b3b2286dd8a90bd1cd0,6284
University of Pisa,Italy,IT,https://ror.org/03ad39j10,openorgs____::38db6cabbae1a9066b29d54da7263eb1,6236
Harvard University Press,United States,US,https://ror.org/006v7bf86,openorgs____::43a3b6bebd879587437eb46f65150f04,6141
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,6096
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,6085
University of Genoa,Italy,IT,https://ror.org/0107c5v14,openorgs____::53df715e03d652944df3d336afe1181a,5931
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,5841
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,5839
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,openorgs____::778fb8061fc9d6356293bec4c38fb72f,5777
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,5563
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,5557
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,5507
Peking University,China,CN,https://ror.org/02v51f717,pending_org_::0be0cf1f6e2728161e95e36bfb71a4f8,5337
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,5319
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,5222
Université Paris Cité,France,FR,https://ror.org/05f82e368,openorgs____::0b9e745684e2ea344f4caa4bdfac8125,5156
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,5134
University of Northwestern,United States,US,https://ror.org/019t2rq07,openorgs____::1ec8a971a88d917104824730cbd7b586,5017
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,4955
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,4917
LInstitut National de Physique Nucléaire et de Physique des Particules,France,FR,,pending_org_::70c974155b9a829addc4deda174ba413,4879
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,openorgs____::16a68c4872783809da5f0d40ffc21902,4875
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,4778
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,4756
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,4734
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,4695
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,pending_org_::046bba793bd04fdd7cba904ca790299e,4673
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,4669
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,openorgs____::71a4ec9a2aad7266aeebf4f21bb2b26c,4657
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,4633
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,4608
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,4604
University of Florence,Italy,IT,https://ror.org/04jr1s763,openorgs____::41406edad82942e9e0b29317b8a847e2,4594
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,4590
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,4578
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,4548
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,4477
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,4456
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,4451
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,openorgs____::a0404ae0f4c4b052325f6cb8adaa186c,4437
University College London,United Kingdom,GB,https://ror.org/02jx3x895,openorgs____::f031b1a0bb3f7636ff6fbdfa79fd5dec,4424
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,4410
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,4402
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,4400
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,4375
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,4362
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,openorgs____::e75bc15d21136e05fd90674c359ca7c7,4345
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,4333
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,4330
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,4307
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,4305
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,openorgs____::e290efb8e9cca06e6cd42557e3b0aee4,4277
