rank,omid,doi,pmid,isbn,pub_date,citation_count
1,omid:br/06404322937,doi:10.1103/physrevd.98.030001,,,2014-08,12340
2,omid:br/061702134027,doi:10.1056/nejmoa0708857,pmid:18650514,,2008-07-24,11381
3,omid:br/062603741647,doi:10.1016/s0140-6736(20)30925-9,pmid:33069326,,2020,9244
4,omid:br/064601050,doi:10.1016/s0140-6736(18)32279-7,,,2018-11,8750
5,omid:br/061401707282,doi:10.1051/0004-6361/201833910,,,2020-09,8144
6,omid:br/061201939457,doi:10.1109/3477.484436,pmid:18263004,,1996-02,7762
7,omid:br/061903892263,doi:10.1103/physrevlett.116.061102,pmid:26918975,,2017-02-05,7761
8,omid:br/0630600948,doi:10.1093/eurheartj/ehx393,pmid:28886621,,2017-08-26,7311
9,omid:br/0660902030,doi:10.1002/jcc.21287,pmid:19444816,,2009-05-14,7229
10,omid:br/061801723121,doi:10.1051/0004-6361/201833051,,,2018-08,6635
