rank,omid,doi,pmid,isbn,pub_date,citation_count
1,omid:br/06130528421,doi:10.1088/0953-8984/21/39/395502,pmid:21832390,,2009-09-01,19758
2,omid:br/06130393486,doi:10.1016/s0168-9002(03)01368-8,,,2003-07,18078
3,omid:br/06150802937,doi:10.1016/0304-4076(86)90063-1,,,1986-04,13394
4,omid:br/062602913974,doi:10.1017/cbo9781107415324.004,,,2014-03-24,10244
5,omid:br/06101487162,doi:10.1038/nrn755,pmid:11994752,,2002-03-01,10058
6,omid:br/06804294600,doi:10.1016/j.echo.2018.10.006,pmid:27424030,,2019-01,8756
7,omid:br/062201716518,doi:10.1051/0004-6361/201525830,,,2016-09-20,8602
8,omid:br/061401707282,doi:10.1051/0004-6361/201833910,,,2020-09,8144
9,omid:br/061903892263,doi:10.1103/physrevlett.116.061102,pmid:26918975,,2017-02-05,7761
10,omid:br/061703084912,doi:10.1107/s0907444911001314,pmid:21460454,,2011-03-18,7575
