rank,omid,doi,pmid,isbn,pub_date,citation_count
1,omid:br/062202117483,doi:10.1056/nejmoa043330,pmid:15758009,,2005-03-10,17628
2,omid:br/061102241196,doi:10.1080/20013078.2018.1535750,pmid:30637094,,2018-11-23,7553
3,omid:br/061801723121,doi:10.1051/0004-6361/201833051,,,2018-08,6635
4,omid:br/06260277691,doi:10.1001/jama.2012.5669,pmid:22797452,,2012-06-20,6464
5,omid:br/06302832238,doi:10.1016/j.physletb.2012.08.021,,,2012-09,6318
6,omid:br/062401153372,doi:10.1093/neuonc/noab106,pmid:34185076,,2021-06-29,6128
7,omid:br/06201543145,doi:10.1021/ja8057953,pmid:18817383,,2008-09-26,5762
8,omid:br/0680682711,doi:10.1016/j.cell.2011.07.014,pmid:21802130,,2011-08,5748
9,omid:br/062201716070,doi:10.1051/0004-6361/201629272,,,2016-11,5029
10,omid:br/06802505334,doi:10.1056/nejmoa1801005,pmid:29658856,,2018-05-31,4916
