rank,omid,doi,pmid,isbn,pub_date,citation_count
1,omid:br/061101859686,doi:10.1021/jp9716997,,,1998-02-20,8303
2,omid:br/0690909737,doi:10.1002/jcc.10189,pmid:12666158,,2003-04-30,6909
3,omid:br/06302832238,doi:10.1016/j.physletb.2012.08.021,,,2012-09,6318
4,omid:br/0660620583,doi:10.1172/jci59643,pmid:22378047,,2012-03-01,4863
5,omid:br/062203336261,doi:10.1016/j.immuni.2014.06.008,pmid:25035950,,2014-07,4654
6,omid:br/0670645147,doi:10.1080/15548627.2015.1100356,pmid:26799652,,2016-01-02,4566
7,omid:br/061102741485,doi:10.1016/j.clinph.2009.08.016,pmid:19833552,,2009-12,4384
8,omid:br/06201032732,doi:10.1016/j.echo.2016.01.011,pmid:27037982,,2016-04,4040
9,omid:br/0603930716,doi:10.1042/0264-6021:3490099,pmid:11237871,,2002-02-07,3704
10,omid:br/068019919,doi:10.1002/14651858,,,,3680
