rank,omid,doi,pmid,isbn,pub_date,citation_count,universities
1,omid:br/06250984317,doi:10.1006/abio.1987.9999,pmid:2440339,,1987-04,61499,UNIMI
2,omid:br/061301363837,doi:10.1371/journal.pmed.1000097,pmid:19621072,,2009-07-21,53430,UNIMI
3,omid:br/06110995080,doi:10.1016/0003-2697(87)90021-2,,,1987-04,40137,UNIMI
4,omid:br/061901516871,doi:10.7326/0003-4819-151-4-200908180-00135,pmid:19622511,,2009-08-18,22221,UNIMI
5,omid:br/06702118919,doi:10.17863/cam.73648,pmid:32094914,,2020-02-03,21702,UNIMI
6,omid:br/06130528421,doi:10.1088/0953-8984/21/39/395502,pmid:21832390,,2009-09-01,19758,UNIMI;UNIPD
7,omid:br/06803192878,doi:10.1136/bmj.b2535,pmid:19622551,,2009-07-21,18910,UNIMI
8,omid:br/06130393486,doi:10.1016/s0168-9002(03)01368-8,,,2003-07,18078,UNIPD
9,omid:br/062202117483,doi:10.1056/nejmoa043330,pmid:15758009,,2005-03-10,17628,UNITO
10,omid:br/06150802937,doi:10.1016/0304-4076(86)90063-1,,,1986-04,13394,UNIPD
