ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,10,SNS,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,411,SNS,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,49,SNS,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,3,SNS,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,31,SNS,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,6,SNS,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,4,SNS,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,6,SNS,outgoing
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,1,SNS,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,SNS,outgoing
https://ror.org/0003h1s51,International Adsorption Society,US,United States,2,SNS,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,232,SNS,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,2,SNS,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,2078,SNS,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,1,SNS,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,1,SNS,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,2,SNS,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,2,SNS,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,51,SNS,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,1,SNS,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,1,SNS,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,1,SNS,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,24,SNS,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,29,SNS,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,3,SNS,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,6766,SNS,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,599,SNS,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,1,SNS,outgoing
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,1,SNS,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,3,SNS,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,4,SNS,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,4,SNS,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,1,SNS,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,13,SNS,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,6,SNS,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,2,SNS,outgoing
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,2,SNS,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,13,SNS,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,126,SNS,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,1,SNS,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,6,SNS,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,1,SNS,outgoing
https://ror.org/000d53575,Okazaki National Research Institutes,JP,Japan,2,SNS,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,45,SNS,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,51,SNS,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,29,SNS,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,1,SNS,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,8,SNS,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,1,SNS,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,7,SNS,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,16,SNS,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,2,SNS,outgoing
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,1,SNS,outgoing
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,2,SNS,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,1,SNS,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,14,SNS,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,1240,SNS,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,1,SNS,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,42,SNS,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,1,SNS,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,18,SNS,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,55,SNS,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,2,SNS,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,9,SNS,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,15,SNS,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,2,SNS,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,5,SNS,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,49,SNS,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,1,SNS,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,100,SNS,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,7,SNS,outgoing
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,1,SNS,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,9,SNS,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,1,SNS,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,1419,SNS,outgoing
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,1,SNS,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,3,SNS,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,1,SNS,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,1,SNS,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,37,SNS,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,1646,SNS,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,15,SNS,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,2,SNS,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,1,SNS,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,83,SNS,outgoing
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,4,SNS,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,1,SNS,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,6,SNS,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,11,SNS,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,1,SNS,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,60,SNS,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,33,SNS,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,1,SNS,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,1,SNS,outgoing
https://ror.org/0015h8611,"Astrophysique, Instrumentation et Modélisation",FR,France,4,SNS,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,7,SNS,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,1211,SNS,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,341,SNS,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,SNS,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,29,SNS,outgoing
https://ror.org/0016chc90,Instituto das Florestas e Conservação da Natureza,PT,Portugal,1,SNS,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,6,SNS,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,11732,SNS,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,2,SNS,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,1,SNS,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,1006,SNS,outgoing
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,1,SNS,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,22,SNS,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,5,SNS,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,17,SNS,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,11,SNS,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,3,SNS,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,23,SNS,outgoing
