country_code,country_name,count,institution,direction
AD,Andorra,8,UNIMI,outgoing
AE,United Arab Emirates,14220,UNIMI,outgoing
AF,Afghanistan,149,UNIMI,outgoing
AG,Antigua and Barbuda,758,UNIMI,outgoing
AL,Albania,1051,UNIMI,outgoing
AM,Armenia,12032,UNIMI,outgoing
AO,Angola,740,UNIMI,outgoing
AR,Argentina,99824,UNIMI,outgoing
AT,Austria,180002,UNIMI,outgoing
AU,Australia,671410,UNIMI,outgoing
AZ,Azerbaijan,21403,UNIMI,outgoing
BA,Bosnia and Herzegovina,3118,UNIMI,outgoing
BB,Barbados,235,UNIMI,outgoing
BD,Bangladesh,5440,UNIMI,outgoing
BE,Belgium,319069,UNIMI,outgoing
BF,Burkina Faso,893,UNIMI,outgoing
BG,Bulgaria,21780,UNIMI,outgoing
BH,Bahrain,6132,UNIMI,outgoing
BI,Burundi,90,UNIMI,outgoing
BJ,Benin,1367,UNIMI,outgoing
BN,Brunei,312,UNIMI,outgoing
BO,Bolivia,537,UNIMI,outgoing
BR,Brazil,298749,UNIMI,outgoing
BS,Bahamas,55,UNIMI,outgoing
BT,Bhutan,350,UNIMI,outgoing
BW,Botswana,555,UNIMI,outgoing
BY,Belarus,37576,UNIMI,outgoing
BZ,Belize,23,UNIMI,outgoing
CA,Canada,853746,UNIMI,outgoing
CD,DR Congo,709,UNIMI,outgoing
CF,Central African Republic,50,UNIMI,outgoing
CG,Congo Republic,147,UNIMI,outgoing
CH,Switzerland,598337,UNIMI,outgoing
CI,Ivory Coast,600,UNIMI,outgoing
CL,Chile,74828,UNIMI,outgoing
CM,Cameroon,1703,UNIMI,outgoing
CN,China,859144,UNIMI,outgoing
CO,Colombia,40069,UNIMI,outgoing
CR,Costa Rica,1358,UNIMI,outgoing
CU,Cuba,3430,UNIMI,outgoing
CV,Cabo Verde,23,UNIMI,outgoing
CY,Cyprus,11859,UNIMI,outgoing
CZ,Czechia,121018,UNIMI,outgoing
DE,Germany,1688354,UNIMI,outgoing
DJ,Djibouti,3,UNIMI,outgoing
DK,Denmark,292103,UNIMI,outgoing
DM,Dominica,4,UNIMI,outgoing
DO,Dominican Republic,237,UNIMI,outgoing
DZ,Algeria,2915,UNIMI,outgoing
EC,Ecuador,5650,UNIMI,outgoing
EE,Estonia,15513,UNIMI,outgoing
EG,Egypt,24378,UNIMI,outgoing
ER,Eritrea,14,UNIMI,outgoing
ES,Spain,915216,UNIMI,outgoing
ET,Ethiopia,10344,UNIMI,outgoing
EU,European Union,217,UNIMI,outgoing
FI,Finland,233706,UNIMI,outgoing
FJ,Fiji,439,UNIMI,outgoing
FM,Micronesia,70,UNIMI,outgoing
FR,France,3392725,UNIMI,outgoing
GA,Gabon,659,UNIMI,outgoing
GB,United Kingdom,2591425,UNIMI,outgoing
GD,Grenada,959,UNIMI,outgoing
GE,Georgia,28689,UNIMI,outgoing
GH,Ghana,4474,UNIMI,outgoing
GM,The Gambia,189,UNIMI,outgoing
GN,Guinea,52,UNIMI,outgoing
GQ,Equatorial Guinea,1,UNIMI,outgoing
GR,Greece,160102,UNIMI,outgoing
GT,Guatemala,931,UNIMI,outgoing
GW,Guinea-Bissau,148,UNIMI,outgoing
GY,Guyana,50,UNIMI,outgoing
HN,Honduras,416,UNIMI,outgoing
HR,Croatia,36685,UNIMI,outgoing
HT,Haiti,38,UNIMI,outgoing
HU,Hungary,108125,UNIMI,outgoing
ID,Indonesia,6809,UNIMI,outgoing
IE,Ireland,109963,UNIMI,outgoing
IL,Israel,159940,UNIMI,outgoing
IN,India,273210,UNIMI,outgoing
IQ,Iraq,2387,UNIMI,outgoing
IR,Iran,64246,UNIMI,outgoing
IS,Iceland,9065,UNIMI,outgoing
IT,Italy,3561816,UNIMI,outgoing
JM,Jamaica,2139,UNIMI,outgoing
JO,Jordan,7064,UNIMI,outgoing
JP,Japan,788894,UNIMI,outgoing
KE,Kenya,6603,UNIMI,outgoing
KG,Kyrgyzstan,460,UNIMI,outgoing
KH,Cambodia,1680,UNIMI,outgoing
KN,St Kitts and Nevis,375,UNIMI,outgoing
