country_code,country_name,count,institution,direction
AD,Andorra,14,UNIPD,incoming
AE,United Arab Emirates,17654,UNIPD,incoming
AF,Afghanistan,357,UNIPD,incoming
AG,Antigua and Barbuda,1705,UNIPD,incoming
AL,Albania,1212,UNIPD,incoming
AM,Armenia,18898,UNIPD,incoming
AO,Angola,684,UNIPD,incoming
AR,Argentina,105584,UNIPD,incoming
AS,American Samoa,679,UNIPD,incoming
AT,Austria,204571,UNIPD,incoming
AU,Australia,597753,UNIPD,incoming
AW,Aruba,7,UNIPD,incoming
AX,Åland,4,UNIPD,incoming
AZ,Azerbaijan,11229,UNIPD,incoming
BA,Bosnia and Herzegovina,2654,UNIPD,incoming
BB,Barbados,636,UNIPD,incoming
BD,Bangladesh,12543,UNIPD,incoming
BE,Belgium,324708,UNIPD,incoming
BF,Burkina Faso,1267,UNIPD,incoming
BG,Bulgaria,46727,UNIPD,incoming
BH,Bahrain,4650,UNIPD,incoming
BI,Burundi,169,UNIPD,incoming
BJ,Benin,1261,UNIPD,incoming
BM,Bermuda,48,UNIPD,incoming
BN,Brunei,583,UNIPD,incoming
BO,Bolivia,703,UNIPD,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",21,UNIPD,incoming
BR,Brazil,453364,UNIPD,incoming
BS,Bahamas,47,UNIPD,incoming
BT,Bhutan,722,UNIPD,incoming
BW,Botswana,740,UNIPD,incoming
BY,Belarus,30383,UNIPD,incoming
BZ,Belize,44,UNIPD,incoming
CA,Canada,650406,UNIPD,incoming
CD,DR Congo,680,UNIPD,incoming
CF,Central African Republic,77,UNIPD,incoming
CG,Congo Republic,170,UNIPD,incoming
CH,Switzerland,531414,UNIPD,incoming
CI,Ivory Coast,684,UNIPD,incoming
CL,Chile,121356,UNIPD,incoming
CM,Cameroon,3056,UNIPD,incoming
CN,China,2105362,UNIPD,incoming
CO,Colombia,56650,UNIPD,incoming
CR,Costa Rica,2429,UNIPD,incoming
CU,Cuba,5648,UNIPD,incoming
CV,Cabo Verde,29,UNIPD,incoming
CW,Curaçao,294,UNIPD,incoming
CY,Cyprus,27055,UNIPD,incoming
CZ,Czechia,144023,UNIPD,incoming
DE,Germany,1718998,UNIPD,incoming
DJ,Djibouti,15,UNIPD,incoming
DK,Denmark,243578,UNIPD,incoming
DM,Dominica,9,UNIPD,incoming
DO,Dominican Republic,451,UNIPD,incoming
DZ,Algeria,7971,UNIPD,incoming
EC,Ecuador,13050,UNIPD,incoming
EE,Estonia,26447,UNIPD,incoming
EG,Egypt,67674,UNIPD,incoming
ER,Eritrea,32,UNIPD,incoming
ES,Spain,1228815,UNIPD,incoming
ET,Ethiopia,11343,UNIPD,incoming
EU,European Union,199,UNIPD,incoming
FI,Finland,261088,UNIPD,incoming
FJ,Fiji,634,UNIPD,incoming
FK,Falkland Islands,14,UNIPD,incoming
FM,Micronesia,3,UNIPD,incoming
FO,Faroe Islands,85,UNIPD,incoming
FR,France,4027707,UNIPD,incoming
GA,Gabon,516,UNIPD,incoming
GB,United Kingdom,1954354,UNIPD,incoming
GD,Grenada,1041,UNIPD,incoming
GE,Georgia,25890,UNIPD,incoming
GF,French Guiana,457,UNIPD,incoming
GH,Ghana,6651,UNIPD,incoming
GI,Gibraltar,175,UNIPD,incoming
GL,Greenland,164,UNIPD,incoming
GM,The Gambia,142,UNIPD,incoming
GN,Guinea,62,UNIPD,incoming
GP,Guadeloupe,1884,UNIPD,incoming
GQ,Equatorial Guinea,5,UNIPD,incoming
GR,Greece,195424,UNIPD,incoming
GT,Guatemala,1290,UNIPD,incoming
GU,Guam,69,UNIPD,incoming
GW,Guinea-Bissau,78,UNIPD,incoming
GY,Guyana,59,UNIPD,incoming
HK,Hong Kong,80360,UNIPD,incoming
HN,Honduras,308,UNIPD,incoming
HR,Croatia,78440,UNIPD,incoming
