country_code,country_name,count,institution,direction
AD,Andorra,23,UNITO,incoming
AE,United Arab Emirates,11829,UNITO,incoming
AF,Afghanistan,210,UNITO,incoming
AG,Antigua and Barbuda,1309,UNITO,incoming
AL,Albania,732,UNITO,incoming
AM,Armenia,15881,UNITO,incoming
AO,Angola,530,UNITO,incoming
AR,Argentina,70768,UNITO,incoming
AT,Austria,144381,UNITO,incoming
AU,Australia,380351,UNITO,incoming
AZ,Azerbaijan,8092,UNITO,incoming
BA,Bosnia and Herzegovina,2161,UNITO,incoming
BB,Barbados,198,UNITO,incoming
BD,Bangladesh,8048,UNITO,incoming
BE,Belgium,229533,UNITO,incoming
BF,Burkina Faso,861,UNITO,incoming
BG,Bulgaria,39871,UNITO,incoming
BH,Bahrain,3638,UNITO,incoming
BI,Burundi,109,UNITO,incoming
BJ,Benin,1121,UNITO,incoming
BN,Brunei,409,UNITO,incoming
BO,Bolivia,1121,UNITO,incoming
BR,Brazil,326113,UNITO,incoming
BS,Bahamas,63,UNITO,incoming
BT,Bhutan,397,UNITO,incoming
BW,Botswana,584,UNITO,incoming
BY,Belarus,24541,UNITO,incoming
BZ,Belize,38,UNITO,incoming
CA,Canada,409513,UNITO,incoming
CD,DR Congo,783,UNITO,incoming
CF,Central African Republic,50,UNITO,incoming
CG,Congo Republic,154,UNITO,incoming
CH,Switzerland,347628,UNITO,incoming
CI,Ivory Coast,562,UNITO,incoming
CL,Chile,52876,UNITO,incoming
CM,Cameroon,2178,UNITO,incoming
CN,China,1592981,UNITO,incoming
CO,Colombia,44572,UNITO,incoming
CR,Costa Rica,1454,UNITO,incoming
CU,Cuba,4751,UNITO,incoming
CV,Cabo Verde,21,UNITO,incoming
CY,Cyprus,21603,UNITO,incoming
CZ,Czechia,114967,UNITO,incoming
DE,Germany,1133248,UNITO,incoming
DJ,Djibouti,7,UNITO,incoming
DK,Denmark,157853,UNITO,incoming
DM,Dominica,14,UNITO,incoming
DO,Dominican Republic,326,UNITO,incoming
DZ,Algeria,4796,UNITO,incoming
EC,Ecuador,12059,UNITO,incoming
EE,Estonia,20238,UNITO,incoming
EG,Egypt,54708,UNITO,incoming
ER,Eritrea,20,UNITO,incoming
ES,Spain,766861,UNITO,incoming
ET,Ethiopia,8243,UNITO,incoming
EU,European Union,83,UNITO,incoming
FI,Finland,171404,UNITO,incoming
FJ,Fiji,515,UNITO,incoming
FM,Micronesia,17,UNITO,incoming
FR,France,2331319,UNITO,incoming
GA,Gabon,523,UNITO,incoming
GB,United Kingdom,1219189,UNITO,incoming
GD,Grenada,522,UNITO,incoming
GE,Georgia,22070,UNITO,incoming
GH,Ghana,4708,UNITO,incoming
GM,The Gambia,197,UNITO,incoming
GN,Guinea,50,UNITO,incoming
GQ,Equatorial Guinea,1,UNITO,incoming
GR,Greece,156809,UNITO,incoming
GT,Guatemala,1108,UNITO,incoming
GW,Guinea-Bissau,75,UNITO,incoming
