country_code,country_name,count,institution,direction
AD,Andorra,2,UPO,outgoing
AE,United Arab Emirates,1350,UPO,outgoing
AF,Afghanistan,26,UPO,outgoing
AG,Antigua and Barbuda,120,UPO,outgoing
AL,Albania,57,UPO,outgoing
AM,Armenia,11919,UPO,outgoing
AO,Angola,83,UPO,outgoing
AR,Argentina,14682,UPO,outgoing
AS,American Samoa,84,UPO,outgoing
AT,Austria,39429,UPO,outgoing
AU,Australia,95319,UPO,outgoing
AX,Åland,1,UPO,outgoing
AZ,Azerbaijan,7022,UPO,outgoing
BA,Bosnia and Herzegovina,449,UPO,outgoing
BB,Barbados,35,UPO,outgoing
BD,Bangladesh,792,UPO,outgoing
BE,Belgium,90075,UPO,outgoing
BF,Burkina Faso,31,UPO,outgoing
BG,Bulgaria,25410,UPO,outgoing
BH,Bahrain,919,UPO,outgoing
BI,Burundi,15,UPO,outgoing
BJ,Benin,104,UPO,outgoing
BM,Bermuda,16,UPO,outgoing
BN,Brunei,48,UPO,outgoing
BO,Bolivia,28,UPO,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",5,UPO,outgoing
BR,Brazil,102271,UPO,outgoing
BS,Bahamas,8,UPO,outgoing
BT,Bhutan,38,UPO,outgoing
BW,Botswana,103,UPO,outgoing
BY,Belarus,17173,UPO,outgoing
BZ,Belize,12,UPO,outgoing
CA,Canada,127973,UPO,outgoing
CD,DR Congo,66,UPO,outgoing
CF,Central African Republic,3,UPO,outgoing
CG,Congo Republic,18,UPO,outgoing
CH,Switzerland,143495,UPO,outgoing
CI,Ivory Coast,33,UPO,outgoing
CL,Chile,9646,UPO,outgoing
CM,Cameroon,158,UPO,outgoing
CN,China,249751,UPO,outgoing
CO,Colombia,19890,UPO,outgoing
CR,Costa Rica,177,UPO,outgoing
CU,Cuba,3653,UPO,outgoing
CV,Cabo Verde,3,UPO,outgoing
CW,Curaçao,37,UPO,outgoing
CY,Cyprus,10661,UPO,outgoing
CZ,Czechia,47391,UPO,outgoing
DE,Germany,361098,UPO,outgoing
DK,Denmark,46610,UPO,outgoing
DO,Dominican Republic,21,UPO,outgoing
DZ,Algeria,449,UPO,outgoing
EC,Ecuador,11023,UPO,outgoing
EE,Estonia,9769,UPO,outgoing
EG,Egypt,14256,UPO,outgoing
ER,Eritrea,2,UPO,outgoing
ES,Spain,194901,UPO,outgoing
ET,Ethiopia,2248,UPO,outgoing
EU,European Union,19,UPO,outgoing
FI,Finland,96451,UPO,outgoing
FJ,Fiji,79,UPO,outgoing
FM,Micronesia,11,UPO,outgoing
FO,Faroe Islands,9,UPO,outgoing
FR,France,774085,UPO,outgoing
GA,Gabon,93,UPO,outgoing
GB,United Kingdom,462489,UPO,outgoing
GD,Grenada,146,UPO,outgoing
GE,Georgia,15576,UPO,outgoing
GF,French Guiana,24,UPO,outgoing
GH,Ghana,1004,UPO,outgoing
GI,Gibraltar,6,UPO,outgoing
GL,Greenland,13,UPO,outgoing
GM,The Gambia,20,UPO,outgoing
