ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,4,SNS,2001-2005,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,7,SNS,2001-2005,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,1,SNS,2001-2005,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,3,SNS,2001-2005,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,109,SNS,2001-2005,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,4,SNS,2001-2005,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,6,SNS,2001-2005,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,15,SNS,2001-2005,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,102,SNS,2001-2005,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,1,SNS,2001-2005,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,16,SNS,2001-2005,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/000d53575,Okazaki National Research Institutes,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,3,SNS,2001-2005,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,4,SNS,2001-2005,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,1,SNS,2001-2005,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,1,SNS,2001-2005,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,31,SNS,2001-2005,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,7,SNS,2001-2005,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,1,SNS,2001-2005,outgoing
