ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,11,SNS,2006-2010,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,1,SNS,2006-2010,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,217,SNS,2006-2010,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,2,SNS,2006-2010,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,919,SNS,2006-2010,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,124,SNS,2006-2010,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,2,SNS,2006-2010,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,4,SNS,2006-2010,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,4,SNS,2006-2010,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,11,SNS,2006-2010,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,1,SNS,2006-2010,incoming
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,4,SNS,2006-2010,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,4,SNS,2006-2010,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,52,SNS,2006-2010,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,2,SNS,2006-2010,incoming
