country_name,country_code,count,italian_institution,year_block,direction
United States,US,468049,SNS,2016-2020,incoming
France,FR,250645,SNS,2016-2020,incoming
Italy,IT,232962,SNS,2016-2020,incoming
China,CN,113838,SNS,2016-2020,incoming
United Kingdom,GB,107905,SNS,2016-2020,incoming
Germany,DE,101679,SNS,2016-2020,incoming
Russia,RU,92819,SNS,2016-2020,incoming
India,IN,68878,SNS,2016-2020,incoming
Spain,ES,68486,SNS,2016-2020,incoming
Japan,JP,54889,SNS,2016-2020,incoming
South Korea,KR,46527,SNS,2016-2020,incoming
Türkiye,TR,42945,SNS,2016-2020,incoming
Brazil,BR,41556,SNS,2016-2020,incoming
Switzerland,CH,40416,SNS,2016-2020,incoming
Poland,PL,38120,SNS,2016-2020,incoming
Hungary,HU,30754,SNS,2016-2020,incoming
The Netherlands,NL,26537,SNS,2016-2020,incoming
Belgium,BE,24482,SNS,2016-2020,incoming
Australia,AU,24280,SNS,2016-2020,incoming
Greece,GR,22997,SNS,2016-2020,incoming
Canada,CA,22977,SNS,2016-2020,incoming
Finland,FI,22103,SNS,2016-2020,incoming
Taiwan,TW,21471,SNS,2016-2020,incoming
Mexico,MX,16797,SNS,2016-2020,incoming
Portugal,PT,14041,SNS,2016-2020,incoming
Czechia,CZ,13054,SNS,2016-2020,incoming
China (People's Republic of),CN,12362,SNS,2016-2020,incoming
Croatia,HR,12290,SNS,2016-2020,incoming
Sweden,SE,11262,SNS,2016-2020,incoming
Denmark,DK,10514,SNS,2016-2020,incoming
Austria,AT,9982,SNS,2016-2020,incoming
Bulgaria,BG,9552,SNS,2016-2020,incoming
Colombia,CO,9161,SNS,2016-2020,incoming
Belarus,BY,8847,SNS,2016-2020,incoming
Iran,IR,8394,SNS,2016-2020,incoming
Slovakia,SK,8351,SNS,2016-2020,incoming
Pakistan,PK,8344,SNS,2016-2020,incoming
Chile,CL,8104,SNS,2016-2020,incoming
Ukraine,UA,7843,SNS,2016-2020,incoming
Georgia,GE,7651,SNS,2016-2020,incoming
Argentina,AR,7510,SNS,2016-2020,incoming
Malaysia,MY,7366,SNS,2016-2020,incoming
Norway,NO,7281,SNS,2016-2020,incoming
South Africa,ZA,6886,SNS,2016-2020,incoming
New Zealand,NZ,6839,SNS,2016-2020,incoming
Israel,IL,6718,SNS,2016-2020,incoming
Romania,RO,6157,SNS,2016-2020,incoming
Serbia,RS,5655,SNS,2016-2020,incoming
Ireland,IE,5577,SNS,2016-2020,incoming
Hong Kong,HK,5253,SNS,2016-2020,incoming
Ecuador,EC,4501,SNS,2016-2020,incoming
Armenia,AM,4213,SNS,2016-2020,incoming
Thailand,TH,4002,SNS,2016-2020,incoming
Slovenia,SI,3989,SNS,2016-2020,incoming
Morocco,MA,3958,SNS,2016-2020,incoming
Cyprus,CY,3725,SNS,2016-2020,incoming
Estonia,EE,3604,SNS,2016-2020,incoming
Puerto Rico,PR,3564,SNS,2016-2020,incoming
Lithuania,LT,3225,SNS,2016-2020,incoming
Netherlands,NL,2859,SNS,2016-2020,incoming
Turkey,TR,2838,SNS,2016-2020,incoming
Singapore,SG,2823,SNS,2016-2020,incoming
Egypt,EG,2744,SNS,2016-2020,incoming
Azerbaijan,AZ,2732,SNS,2016-2020,incoming
Saudi Arabia,SA,2183,SNS,2016-2020,incoming
Vietnam,VN,2064,SNS,2016-2020,incoming
Russian Federation,RU,1929,SNS,2016-2020,incoming
Sri Lanka,LK,1662,SNS,2016-2020,incoming
Latvia,LV,1256,SNS,2016-2020,incoming
Qatar,QA,684,SNS,2016-2020,incoming
Uzbekistan,UZ,645,SNS,2016-2020,incoming
Mongolia,MN,637,SNS,2016-2020,incoming
Korea (Republic of),KR,615,SNS,2016-2020,incoming
Indonesia,ID,569,SNS,2016-2020,incoming
United Arab Emirates,AE,472,SNS,2016-2020,incoming
Czech Republic,CZ,469,SNS,2016-2020,incoming
Guatemala,GT,424,SNS,2016-2020,incoming
Zimbabwe,ZW,390,SNS,2016-2020,incoming
Montenegro,ME,376,SNS,2016-2020,incoming
Peru,PE,375,SNS,2016-2020,incoming
Algeria,DZ,339,SNS,2016-2020,incoming
Cuba,CU,307,SNS,2016-2020,incoming
Bangladesh,BD,306,SNS,2016-2020,incoming
Tunisia,TN,288,SNS,2016-2020,incoming
Monaco,MC,275,SNS,2016-2020,incoming
Iceland,IS,256,SNS,2016-2020,incoming
Kazakhstan,KZ,241,SNS,2016-2020,incoming
Philippines,PH,239,SNS,2016-2020,incoming
Bahrain,BH,226,SNS,2016-2020,incoming
Bosnia and Herzegovina,BA,203,SNS,2016-2020,incoming
Ghana,GH,175,SNS,2016-2020,incoming
Luxembourg,LU,166,SNS,2016-2020,incoming
Lebanon,LB,164,SNS,2016-2020,incoming
Uruguay,UY,164,SNS,2016-2020,incoming
Nigeria,NG,137,SNS,2016-2020,incoming
Iraq,IQ,124,SNS,2016-2020,incoming
