country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,1771,SNS,2021-2025,incoming
AF,Afghanistan,8,SNS,2021-2025,incoming
AG,Antigua and Barbuda,9,SNS,2021-2025,incoming
AL,Albania,21,SNS,2021-2025,incoming
AM,Armenia,704,SNS,2021-2025,incoming
AO,Angola,7,SNS,2021-2025,incoming
AR,Argentina,5453,SNS,2021-2025,incoming
AS,American Samoa,4,SNS,2021-2025,incoming
AT,Austria,6983,SNS,2021-2025,incoming
AU,Australia,20908,SNS,2021-2025,incoming
AZ,Azerbaijan,1436,SNS,2021-2025,incoming
BA,Bosnia and Herzegovina,24,SNS,2021-2025,incoming
BB,Barbados,2,SNS,2021-2025,incoming
BD,Bangladesh,333,SNS,2021-2025,incoming
BE,Belgium,8963,SNS,2021-2025,incoming
BF,Burkina Faso,8,SNS,2021-2025,incoming
BG,Bulgaria,1943,SNS,2021-2025,incoming
BH,Bahrain,147,SNS,2021-2025,incoming
BI,Burundi,8,SNS,2021-2025,incoming
BJ,Benin,10,SNS,2021-2025,incoming
BM,Bermuda,1,SNS,2021-2025,incoming
BN,Brunei,15,SNS,2021-2025,incoming
BO,Bolivia,5,SNS,2021-2025,incoming
BR,Brazil,16140,SNS,2021-2025,incoming
BT,Bhutan,16,SNS,2021-2025,incoming
BW,Botswana,7,SNS,2021-2025,incoming
BY,Belarus,1605,SNS,2021-2025,incoming
CA,Canada,18492,SNS,2021-2025,incoming
CD,DR Congo,6,SNS,2021-2025,incoming
CF,Central African Republic,3,SNS,2021-2025,incoming
CH,Switzerland,24548,SNS,2021-2025,incoming
CI,Ivory Coast,11,SNS,2021-2025,incoming
CL,Chile,10059,SNS,2021-2025,incoming
CM,Cameroon,107,SNS,2021-2025,incoming
CN,China,139781,SNS,2021-2025,incoming
CO,Colombia,3700,SNS,2021-2025,incoming
CR,Costa Rica,150,SNS,2021-2025,incoming
CU,Cuba,321,SNS,2021-2025,incoming
CW,Curaçao,1,SNS,2021-2025,incoming
CY,Cyprus,1718,SNS,2021-2025,incoming
CZ,Czechia,8098,SNS,2021-2025,incoming
