country_name,country_code,count,italian_institution,year_block,direction
United States,US,984337,UNIBO,2001-2005,outgoing
France,FR,277979,UNIBO,2001-2005,outgoing
Italy,IT,265234,UNIBO,2001-2005,outgoing
United Kingdom,GB,253790,UNIBO,2001-2005,outgoing
Germany,DE,156757,UNIBO,2001-2005,outgoing
Japan,JP,113518,UNIBO,2001-2005,outgoing
Canada,CA,79265,UNIBO,2001-2005,outgoing
The Netherlands,NL,58845,UNIBO,2001-2005,outgoing
Spain,ES,58182,UNIBO,2001-2005,outgoing
Australia,AU,58120,UNIBO,2001-2005,outgoing
Switzerland,CH,55317,UNIBO,2001-2005,outgoing
Russia,RU,34165,UNIBO,2001-2005,outgoing
Finland,FI,33478,UNIBO,2001-2005,outgoing
India,IN,27470,UNIBO,2001-2005,outgoing
China,CN,25600,UNIBO,2001-2005,outgoing
Sweden,SE,24345,UNIBO,2001-2005,outgoing
Belgium,BE,24330,UNIBO,2001-2005,outgoing
South Korea,KR,22831,UNIBO,2001-2005,outgoing
Denmark,DK,16265,UNIBO,2001-2005,outgoing
Brazil,BR,15758,UNIBO,2001-2005,outgoing
Taiwan,TW,14392,UNIBO,2001-2005,outgoing
Israel,IL,14310,UNIBO,2001-2005,outgoing
Poland,PL,12525,UNIBO,2001-2005,outgoing
Austria,AT,11999,UNIBO,2001-2005,outgoing
Greece,GR,9390,UNIBO,2001-2005,outgoing
Hong Kong,HK,9122,UNIBO,2001-2005,outgoing
Norway,NO,9036,UNIBO,2001-2005,outgoing
Hungary,HU,8160,UNIBO,2001-2005,outgoing
Netherlands,NL,7403,UNIBO,2001-2005,outgoing
Ireland,IE,7064,UNIBO,2001-2005,outgoing
Portugal,PT,6632,UNIBO,2001-2005,outgoing
China (People's Republic of),CN,6326,UNIBO,2001-2005,outgoing
Singapore,SG,5788,UNIBO,2001-2005,outgoing
Argentina,AR,5008,UNIBO,2001-2005,outgoing
Mexico,MX,4992,UNIBO,2001-2005,outgoing
New Zealand,NZ,4946,UNIBO,2001-2005,outgoing
Türkiye,TR,4935,UNIBO,2001-2005,outgoing
South Africa,ZA,4316,UNIBO,2001-2005,outgoing
Czechia,CZ,4269,UNIBO,2001-2005,outgoing
Chile,CL,3734,UNIBO,2001-2005,outgoing
Slovenia,SI,2679,UNIBO,2001-2005,outgoing
Croatia,HR,1675,UNIBO,2001-2005,outgoing
Slovakia,SK,1651,UNIBO,2001-2005,outgoing
Bulgaria,BG,1494,UNIBO,2001-2005,outgoing
Iran,IR,1427,UNIBO,2001-2005,outgoing
Ukraine,UA,1336,UNIBO,2001-2005,outgoing
Georgia,GE,1252,UNIBO,2001-2005,outgoing
Tunisia,TN,1175,UNIBO,2001-2005,outgoing
Thailand,TH,1167,UNIBO,2001-2005,outgoing
Romania,RO,1117,UNIBO,2001-2005,outgoing
Korea (Republic of),KR,1112,UNIBO,2001-2005,outgoing
Colombia,CO,1104,UNIBO,2001-2005,outgoing
Cyprus,CY,985,UNIBO,2001-2005,outgoing
Malaysia,MY,860,UNIBO,2001-2005,outgoing
Pakistan,PK,854,UNIBO,2001-2005,outgoing
Puerto Rico,PR,809,UNIBO,2001-2005,outgoing
Uzbekistan,UZ,804,UNIBO,2001-2005,outgoing
Jordan,JO,788,UNIBO,2001-2005,outgoing
Serbia,RS,742,UNIBO,2001-2005,outgoing
Egypt,EG,739,UNIBO,2001-2005,outgoing
Estonia,EE,661,UNIBO,2001-2005,outgoing
Russian Federation,RU,628,UNIBO,2001-2005,outgoing
Iceland,IS,492,UNIBO,2001-2005,outgoing
Vietnam,VN,469,UNIBO,2001-2005,outgoing
Venezuela,VE,465,UNIBO,2001-2005,outgoing
Ecuador,EC,463,UNIBO,2001-2005,outgoing
Bosnia and Herzegovina,BA,425,UNIBO,2001-2005,outgoing
United Arab Emirates,AE,413,UNIBO,2001-2005,outgoing
Philippines,PH,407,UNIBO,2001-2005,outgoing
Belarus,BY,395,UNIBO,2001-2005,outgoing
Saudi Arabia,SA,379,UNIBO,2001-2005,outgoing
Lebanon,LB,358,UNIBO,2001-2005,outgoing
Ethiopia,ET,337,UNIBO,2001-2005,outgoing
Indonesia,ID,337,UNIBO,2001-2005,outgoing
Armenia,AM,330,UNIBO,2001-2005,outgoing
Kenya,KE,329,UNIBO,2001-2005,outgoing
Morocco,MA,327,UNIBO,2001-2005,outgoing
Tanzania,TZ,311,UNIBO,2001-2005,outgoing
Peru,PE,310,UNIBO,2001-2005,outgoing
Latvia,LV,310,UNIBO,2001-2005,outgoing
Algeria,DZ,264,UNIBO,2001-2005,outgoing
Nigeria,NG,254,UNIBO,2001-2005,outgoing
Cambodia,KH,245,UNIBO,2001-2005,outgoing
Qatar,QA,228,UNIBO,2001-2005,outgoing
Ghana,GH,212,UNIBO,2001-2005,outgoing
Panama,PA,210,UNIBO,2001-2005,outgoing
Bahrain,BH,200,UNIBO,2001-2005,outgoing
Azerbaijan,AZ,194,UNIBO,2001-2005,outgoing
Réunion,RE,180,UNIBO,2001-2005,outgoing
Cuba,CU,180,UNIBO,2001-2005,outgoing
Sri Lanka,LK,165,UNIBO,2001-2005,outgoing
Lithuania,LT,157,UNIBO,2001-2005,outgoing
Uruguay,UY,156,UNIBO,2001-2005,outgoing
Kuwait,KW,152,UNIBO,2001-2005,outgoing
Bangladesh,BD,144,UNIBO,2001-2005,outgoing
Uganda,UG,140,UNIBO,2001-2005,outgoing
Jamaica,JM,140,UNIBO,2001-2005,outgoing
Luxembourg,LU,135,UNIBO,2001-2005,outgoing
Czech Republic,CZ,123,UNIBO,2001-2005,outgoing
Benin,BJ,111,UNIBO,2001-2005,outgoing
Macao,MO,96,UNIBO,2001-2005,outgoing
Oman,OM,95,UNIBO,2001-2005,outgoing
Kazakhstan,KZ,93,UNIBO,2001-2005,outgoing
