country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,654,UNIBO,2006-2010,outgoing
AF,Afghanistan,6,UNIBO,2006-2010,outgoing
AG,Antigua and Barbuda,23,UNIBO,2006-2010,outgoing
AL,Albania,69,UNIBO,2006-2010,outgoing
AM,Armenia,846,UNIBO,2006-2010,outgoing
AO,Angola,129,UNIBO,2006-2010,outgoing
AR,Argentina,8597,UNIBO,2006-2010,outgoing
AS,American Samoa,20,UNIBO,2006-2010,outgoing
AT,Austria,24532,UNIBO,2006-2010,outgoing
AU,Australia,102509,UNIBO,2006-2010,outgoing
AW,Aruba,2,UNIBO,2006-2010,outgoing
AZ,Azerbaijan,258,UNIBO,2006-2010,outgoing
BA,Bosnia and Herzegovina,487,UNIBO,2006-2010,outgoing
BB,Barbados,34,UNIBO,2006-2010,outgoing
BD,Bangladesh,356,UNIBO,2006-2010,outgoing
BE,Belgium,47534,UNIBO,2006-2010,outgoing
BF,Burkina Faso,66,UNIBO,2006-2010,outgoing
BG,Bulgaria,2306,UNIBO,2006-2010,outgoing
BH,Bahrain,1274,UNIBO,2006-2010,outgoing
BI,Burundi,17,UNIBO,2006-2010,outgoing
BJ,Benin,246,UNIBO,2006-2010,outgoing
BM,Bermuda,31,UNIBO,2006-2010,outgoing
BN,Brunei,37,UNIBO,2006-2010,outgoing
BO,Bolivia,107,UNIBO,2006-2010,outgoing
BR,Brazil,32416,UNIBO,2006-2010,outgoing
BT,Bhutan,82,UNIBO,2006-2010,outgoing
BW,Botswana,49,UNIBO,2006-2010,outgoing
BY,Belarus,1203,UNIBO,2006-2010,outgoing
BZ,Belize,1,UNIBO,2006-2010,outgoing
CA,Canada,127631,UNIBO,2006-2010,outgoing
CD,DR Congo,35,UNIBO,2006-2010,outgoing
CF,Central African Republic,3,UNIBO,2006-2010,outgoing
CG,Congo Republic,5,UNIBO,2006-2010,outgoing
CH,Switzerland,89254,UNIBO,2006-2010,outgoing
CI,Ivory Coast,44,UNIBO,2006-2010,outgoing
CL,Chile,7271,UNIBO,2006-2010,outgoing
CM,Cameroon,168,UNIBO,2006-2010,outgoing
CN,China,82657,UNIBO,2006-2010,outgoing
CO,Colombia,3385,UNIBO,2006-2010,outgoing
CR,Costa Rica,227,UNIBO,2006-2010,outgoing
CU,Cuba,363,UNIBO,2006-2010,outgoing
CV,Cabo Verde,2,UNIBO,2006-2010,outgoing
CW,Curaçao,64,UNIBO,2006-2010,outgoing
CY,Cyprus,3180,UNIBO,2006-2010,outgoing
CZ,Czechia,13032,UNIBO,2006-2010,outgoing
DE,Germany,271140,UNIBO,2006-2010,outgoing
DK,Denmark,34616,UNIBO,2006-2010,outgoing
DO,Dominican Republic,10,UNIBO,2006-2010,outgoing
DZ,Algeria,504,UNIBO,2006-2010,outgoing
EC,Ecuador,1298,UNIBO,2006-2010,outgoing
EE,Estonia,1858,UNIBO,2006-2010,outgoing
EG,Egypt,1565,UNIBO,2006-2010,outgoing
ER,Eritrea,13,UNIBO,2006-2010,outgoing
ES,Spain,127445,UNIBO,2006-2010,outgoing
ET,Ethiopia,878,UNIBO,2006-2010,outgoing
EU,European Union,64,UNIBO,2006-2010,outgoing
FI,Finland,35319,UNIBO,2006-2010,outgoing
FJ,Fiji,23,UNIBO,2006-2010,outgoing
FO,Faroe Islands,8,UNIBO,2006-2010,outgoing
FR,France,589288,UNIBO,2006-2010,outgoing
GA,Gabon,77,UNIBO,2006-2010,outgoing
GB,United Kingdom,384183,UNIBO,2006-2010,outgoing
GD,Grenada,59,UNIBO,2006-2010,outgoing
GE,Georgia,2165,UNIBO,2006-2010,outgoing
GF,French Guiana,78,UNIBO,2006-2010,outgoing
GH,Ghana,579,UNIBO,2006-2010,outgoing
GI,Gibraltar,14,UNIBO,2006-2010,outgoing
GL,Greenland,17,UNIBO,2006-2010,outgoing
GM,The Gambia,12,UNIBO,2006-2010,outgoing
GN,Guinea,3,UNIBO,2006-2010,outgoing
GP,Guadeloupe,251,UNIBO,2006-2010,outgoing
GR,Greece,21839,UNIBO,2006-2010,outgoing
GT,Guatemala,130,UNIBO,2006-2010,outgoing
GU,Guam,13,UNIBO,2006-2010,outgoing
GW,Guinea-Bissau,19,UNIBO,2006-2010,outgoing
GY,Guyana,1,UNIBO,2006-2010,outgoing
HK,Hong Kong,11118,UNIBO,2006-2010,outgoing
HN,Honduras,24,UNIBO,2006-2010,outgoing
HR,Croatia,4119,UNIBO,2006-2010,outgoing
HT,Haiti,14,UNIBO,2006-2010,outgoing
HU,Hungary,10911,UNIBO,2006-2010,outgoing
ID,Indonesia,804,UNIBO,2006-2010,outgoing
IE,Ireland,16275,UNIBO,2006-2010,outgoing
IL,Israel,19408,UNIBO,2006-2010,outgoing
IM,Isle of Man,2,UNIBO,2006-2010,outgoing
IN,India,36531,UNIBO,2006-2010,outgoing
IQ,Iraq,53,UNIBO,2006-2010,outgoing
IR,Iran,5659,UNIBO,2006-2010,outgoing
IS,Iceland,1649,UNIBO,2006-2010,outgoing
IT,Italy,454842,UNIBO,2006-2010,outgoing
JE,Jersey,11,UNIBO,2006-2010,outgoing
JM,Jamaica,261,UNIBO,2006-2010,outgoing
JO,Jordan,2083,UNIBO,2006-2010,outgoing
JP,Japan,122958,UNIBO,2006-2010,outgoing
KE,Kenya,701,UNIBO,2006-2010,outgoing
KG,Kyrgyzstan,14,UNIBO,2006-2010,outgoing
KH,Cambodia,254,UNIBO,2006-2010,outgoing
KN,St Kitts and Nevis,20,UNIBO,2006-2010,outgoing
KP,North Korea,3,UNIBO,2006-2010,outgoing
