ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,129,UNIBO,2006-2010,outgoing
https://ror.org/0000h6r91,Naval Group (Ireland),IE,Ireland,5,UNIBO,2006-2010,outgoing
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,13,UNIBO,2006-2010,outgoing
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,52,UNIBO,2006-2010,outgoing
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,45,UNIBO,2006-2010,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,66,UNIBO,2006-2010,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,540,UNIBO,2006-2010,outgoing
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,11,UNIBO,2006-2010,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,43,UNIBO,2006-2010,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,141,UNIBO,2006-2010,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,30,UNIBO,2006-2010,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,6,UNIBO,2006-2010,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,16,UNIBO,2006-2010,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,4,UNIBO,2006-2010,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,4,UNIBO,2006-2010,outgoing
https://ror.org/0005eqq91,Colombo North Teaching Hospital,LK,Sri Lanka,1,UNIBO,2006-2010,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,27,UNIBO,2006-2010,outgoing
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,12,UNIBO,2006-2010,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,38,UNIBO,2006-2010,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,1215,UNIBO,2006-2010,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,1,UNIBO,2006-2010,outgoing
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,12,UNIBO,2006-2010,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,59,UNIBO,2006-2010,outgoing
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,9,UNIBO,2006-2010,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,38,UNIBO,2006-2010,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,19,UNIBO,2006-2010,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,957,UNIBO,2006-2010,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,171,UNIBO,2006-2010,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,164,UNIBO,2006-2010,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,1823,UNIBO,2006-2010,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,2,UNIBO,2006-2010,outgoing
https://ror.org/0009eec40,Laboratoire de Linguistique de Nantes,FR,France,3,UNIBO,2006-2010,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,24,UNIBO,2006-2010,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,62,UNIBO,2006-2010,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,8,UNIBO,2006-2010,outgoing
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,1,UNIBO,2006-2010,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,13,UNIBO,2006-2010,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,24,UNIBO,2006-2010,outgoing
https://ror.org/000a8qk84,National University,PH,Philippines,1,UNIBO,2006-2010,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,21,UNIBO,2006-2010,outgoing
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,1,UNIBO,2006-2010,outgoing
