country_name,country_code,count,italian_institution,year_block,direction
United States,US,2326571,UNIBO,2016-2020,incoming
France,FR,1397204,UNIBO,2016-2020,incoming
Italy,IT,1170505,UNIBO,2016-2020,incoming
United Kingdom,GB,707453,UNIBO,2016-2020,incoming
China,CN,637473,UNIBO,2016-2020,incoming
Germany,DE,619931,UNIBO,2016-2020,incoming
Spain,ES,429511,UNIBO,2016-2020,incoming
Japan,JP,300261,UNIBO,2016-2020,incoming
Australia,AU,268895,UNIBO,2016-2020,incoming
India,IN,237422,UNIBO,2016-2020,incoming
Canada,CA,234005,UNIBO,2016-2020,incoming
Russia,RU,227158,UNIBO,2016-2020,incoming
The Netherlands,NL,213191,UNIBO,2016-2020,incoming
Brazil,BR,191244,UNIBO,2016-2020,incoming
South Korea,KR,188718,UNIBO,2016-2020,incoming
Switzerland,CH,179418,UNIBO,2016-2020,incoming
Poland,PL,146424,UNIBO,2016-2020,incoming
Türkiye,TR,111428,UNIBO,2016-2020,incoming
Belgium,BE,108401,UNIBO,2016-2020,incoming
Taiwan,TW,95262,UNIBO,2016-2020,incoming
Denmark,DK,94802,UNIBO,2016-2020,incoming
Sweden,SE,92614,UNIBO,2016-2020,incoming
Portugal,PT,91300,UNIBO,2016-2020,incoming
Greece,GR,84845,UNIBO,2016-2020,incoming
Finland,FI,82390,UNIBO,2016-2020,incoming
Iran,IR,81357,UNIBO,2016-2020,incoming
Hungary,HU,79566,UNIBO,2016-2020,incoming
Austria,AT,69633,UNIBO,2016-2020,incoming
China (People's Republic of),CN,65297,UNIBO,2016-2020,incoming
Czechia,CZ,58214,UNIBO,2016-2020,incoming
Norway,NO,57363,UNIBO,2016-2020,incoming
Mexico,MX,56191,UNIBO,2016-2020,incoming
South Africa,ZA,53148,UNIBO,2016-2020,incoming
Chile,CL,51043,UNIBO,2016-2020,incoming
Israel,IL,46709,UNIBO,2016-2020,incoming
Argentina,AR,42654,UNIBO,2016-2020,incoming
Hong Kong,HK,37396,UNIBO,2016-2020,incoming
Ireland,IE,36101,UNIBO,2016-2020,incoming
Netherlands,NL,34601,UNIBO,2016-2020,incoming
Croatia,HR,33039,UNIBO,2016-2020,incoming
Slovakia,SK,31325,UNIBO,2016-2020,incoming
Romania,RO,30374,UNIBO,2016-2020,incoming
Malaysia,MY,26564,UNIBO,2016-2020,incoming
Singapore,SG,26537,UNIBO,2016-2020,incoming
Pakistan,PK,25408,UNIBO,2016-2020,incoming
New Zealand,NZ,25233,UNIBO,2016-2020,incoming
Colombia,CO,25087,UNIBO,2016-2020,incoming
