country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,13,UNIBO,2021-2025,incoming
AE,United Arab Emirates,11223,UNIBO,2021-2025,incoming
AF,Afghanistan,296,UNIBO,2021-2025,incoming
AG,Antigua and Barbuda,688,UNIBO,2021-2025,incoming
AL,Albania,806,UNIBO,2021-2025,incoming
AM,Armenia,2571,UNIBO,2021-2025,incoming
AO,Angola,553,UNIBO,2021-2025,incoming
AR,Argentina,33130,UNIBO,2021-2025,incoming
AS,American Samoa,661,UNIBO,2021-2025,incoming
AT,Austria,73138,UNIBO,2021-2025,incoming
AU,Australia,237049,UNIBO,2021-2025,incoming
AW,Aruba,5,UNIBO,2021-2025,incoming
AX,Åland,12,UNIBO,2021-2025,incoming
AZ,Azerbaijan,2954,UNIBO,2021-2025,incoming
BA,Bosnia and Herzegovina,1777,UNIBO,2021-2025,incoming
BB,Barbados,193,UNIBO,2021-2025,incoming
BD,Bangladesh,9493,UNIBO,2021-2025,incoming
BE,Belgium,83065,UNIBO,2021-2025,incoming
BF,Burkina Faso,754,UNIBO,2021-2025,incoming
BG,Bulgaria,10369,UNIBO,2021-2025,incoming
BH,Bahrain,2398,UNIBO,2021-2025,incoming
BI,Burundi,66,UNIBO,2021-2025,incoming
BJ,Benin,718,UNIBO,2021-2025,incoming
BM,Bermuda,29,UNIBO,2021-2025,incoming
BN,Brunei,418,UNIBO,2021-2025,incoming
BO,Bolivia,273,UNIBO,2021-2025,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",19,UNIBO,2021-2025,incoming
BR,Brazil,155443,UNIBO,2021-2025,incoming
BS,Bahamas,58,UNIBO,2021-2025,incoming
BT,Bhutan,352,UNIBO,2021-2025,incoming
BW,Botswana,613,UNIBO,2021-2025,incoming
BY,Belarus,6150,UNIBO,2021-2025,incoming
BZ,Belize,17,UNIBO,2021-2025,incoming
CA,Canada,215747,UNIBO,2021-2025,incoming
CD,DR Congo,605,UNIBO,2021-2025,incoming
CF,Central African Republic,65,UNIBO,2021-2025,incoming
CG,Congo Republic,174,UNIBO,2021-2025,incoming
CH,Switzerland,159987,UNIBO,2021-2025,incoming
CI,Ivory Coast,440,UNIBO,2021-2025,incoming
CL,Chile,48051,UNIBO,2021-2025,incoming
CM,Cameroon,2125,UNIBO,2021-2025,incoming
CN,China,1124874,UNIBO,2021-2025,incoming
CO,Colombia,18978,UNIBO,2021-2025,incoming
CR,Costa Rica,1021,UNIBO,2021-2025,incoming
CU,Cuba,1330,UNIBO,2021-2025,incoming
CV,Cabo Verde,40,UNIBO,2021-2025,incoming
CW,Curaçao,112,UNIBO,2021-2025,incoming
CY,Cyprus,8198,UNIBO,2021-2025,incoming
CZ,Czechia,45351,UNIBO,2021-2025,incoming
DE,Germany,568442,UNIBO,2021-2025,incoming
DJ,Djibouti,8,UNIBO,2021-2025,incoming
DK,Denmark,101029,UNIBO,2021-2025,incoming
DM,Dominica,17,UNIBO,2021-2025,incoming
DO,Dominican Republic,242,UNIBO,2021-2025,incoming
DZ,Algeria,4557,UNIBO,2021-2025,incoming
