country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,3,UNIMI,2011-2015,incoming
AE,United Arab Emirates,1674,UNIMI,2011-2015,incoming
AF,Afghanistan,32,UNIMI,2011-2015,incoming
AG,Antigua and Barbuda,148,UNIMI,2011-2015,incoming
AL,Albania,199,UNIMI,2011-2015,incoming
AM,Armenia,4619,UNIMI,2011-2015,incoming
AO,Angola,122,UNIMI,2011-2015,incoming
AR,Argentina,32326,UNIMI,2011-2015,incoming
AS,American Samoa,132,UNIMI,2011-2015,incoming
AT,Austria,41661,UNIMI,2011-2015,incoming
AU,Australia,151128,UNIMI,2011-2015,incoming
AZ,Azerbaijan,8219,UNIMI,2011-2015,incoming
BA,Bosnia and Herzegovina,512,UNIMI,2011-2015,incoming
BB,Barbados,65,UNIMI,2011-2015,incoming
BD,Bangladesh,1015,UNIMI,2011-2015,incoming
BE,Belgium,66002,UNIMI,2011-2015,incoming
BF,Burkina Faso,272,UNIMI,2011-2015,incoming
BG,Bulgaria,5055,UNIMI,2011-2015,incoming
BH,Bahrain,1403,UNIMI,2011-2015,incoming
BI,Burundi,18,UNIMI,2011-2015,incoming
BJ,Benin,441,UNIMI,2011-2015,incoming
BM,Bermuda,6,UNIMI,2011-2015,incoming
BN,Brunei,43,UNIMI,2011-2015,incoming
BO,Bolivia,74,UNIMI,2011-2015,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",5,UNIMI,2011-2015,incoming
BR,Brazil,105947,UNIMI,2011-2015,incoming
BS,Bahamas,4,UNIMI,2011-2015,incoming
BT,Bhutan,172,UNIMI,2011-2015,incoming
BW,Botswana,157,UNIMI,2011-2015,incoming
BY,Belarus,12550,UNIMI,2011-2015,incoming
BZ,Belize,19,UNIMI,2011-2015,incoming
CA,Canada,183192,UNIMI,2011-2015,incoming
CD,DR Congo,128,UNIMI,2011-2015,incoming
CF,Central African Republic,15,UNIMI,2011-2015,incoming
CG,Congo Republic,46,UNIMI,2011-2015,incoming
CH,Switzerland,125293,UNIMI,2011-2015,incoming
CI,Ivory Coast,279,UNIMI,2011-2015,incoming
